日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1991-11-28,2660.0,2660.0,2660.0,2660.0,126000.0,2418.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0977443609022556,-0.1353383458646616,,,,,-0.2105263157894736,-0.4924812030075188,True,,,
1991-11-29,2640.0,2640.0,2500.0,2520.0,25000.0,2290.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0674603174603174,-0.0515873015873015,,,,,-0.2619047619047619,-0.4841269841269841,True,,,
1991-12-02,2500.0,2500.0,2350.0,2350.0,12000.0,2136.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170212765957446,0.0170212765957446,,,,,-0.1361702127659574,-0.4468085106382978,True,,,
1991-12-03,2400.0,2400.0,2290.0,2290.0,5000.0,2081.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0436681222707423,0.0131004366812227,,,,,-0.1222707423580786,-0.4104803493449782,True,,,
1991-12-04,2310.0,2400.0,2310.0,2400.0,5000.0,2181.8,2444.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,-0.0375,,,,,-0.0958333333333333,-0.4375,True,,,
1991-12-05,2400.0,2400.0,2400.0,2400.0,3000.0,2181.8,2392.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.0625,,,,,-0.1125,-0.4375,True,,,
1991-12-06,2390.0,2390.0,2350.0,2350.0,2000.0,2136.4,2358.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170212765957446,-0.0680851063829787,,,,,-0.076595744680851,-0.4936170212765957,True,,,
1991-12-09,2400.0,2400.0,2360.0,2390.0,5000.0,2172.7,2366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1506276150627615,,,,,-0.0920502092050209,-0.502092050209205,True,,,
1991-12-10,2390.0,2390.0,2390.0,2390.0,7000.0,2172.7,2386.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0292887029288702,-0.1297071129707113,,,,,-0.0920502092050209,-0.5857740585774058,True,,,
1991-12-11,2360.0,2360.0,2360.0,2360.0,2000.0,2145.5,2378.0,2411.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211864406779661,-0.1101694915254237,,,,,-0.0677966101694915,-0.5127118644067796,True,-0.4807133969307341,,
1991-12-12,2370.0,2370.0,2300.0,2300.0,4000.0,2090.9,2358.0,2375.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,-0.0913043478260869,,,,,-0.1434782608695652,-0.5,True,-0.4812631578947368,,
1991-12-13,2360.0,2390.0,2360.0,2390.0,3000.0,2172.7,2366.0,2362.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0836820083682008,-0.1213389121338912,,,,,-0.1757322175732217,-0.6443514644351465,True,-0.4974597798475867,,
1991-12-17,2360.0,2390.0,2360.0,2390.0,8000.0,2172.7,2366.0,2366.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1506276150627615,-0.1255230125523012,,,,,-0.1213389121338912,-0.602510460251046,True,-0.5131022823330516,,
1991-12-18,2350.0,2350.0,2320.0,2320.0,2000.0,2109.1,2352.0,2369.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1034482758620689,-0.1034482758620689,,,,,-0.1379310344827586,-0.5474137931034483,True,-0.5263824398480371,,
1991-12-19,2310.0,2310.0,2310.0,2310.0,2000.0,2100.0,2342.0,2360.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.0995670995670995,,,,,-0.1471861471861472,-0.5021645021645021,True,-0.5330508474576271,,
1991-12-20,2300.0,2300.0,2250.0,2250.0,3000.0,2045.5,2332.0,2345.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0711111111111111,-0.0666666666666666,,,,,-0.1244444444444444,-0.4888888888888889,True,-0.538592750533049,,
