日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2019-10-30,1026.0,1037.0,851.0,880.0,4940700.0,880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0545454545454545,-0.0625,,,,,0.1363636363636363,1.044318181818182,True,,,,1.0
2019-10-31,910.0,927.0,815.0,818.0,1518600.0,818.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0134474327628361,-0.0097799511002444,,,,,0.2163814180929095,1.078239608801956,True,,,,0.3073653530876191
2019-11-01,803.0,863.0,791.0,823.0,681300.0,823.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072904009720534,-0.0072904009720534,,,,,0.1470230862697448,0.9878493317132442,True,,,,0.4486369024101145
2019-11-05,842.0,844.0,801.0,802.0,256600.0,802.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012468827930174,0.0187032418952618,,,,,0.1945137157107231,0.8827930174563591,True,,,,0.3766329076765008
2019-11-06,805.0,864.0,801.0,837.0,454100.0,837.0,832.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038231780167264,0.031063321385902,,,,,0.1206690561529271,0.6559139784946236,True,,,,1.7696804364770071
2019-11-07,841.0,843.0,823.0,832.0,120200.0,832.0,822.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084134615384615,0.0588942307692307,,,,,0.094951923076923,0.8209134615384616,True,,,,0.2646994054173089
2019-11-08,831.0,837.0,802.0,807.0,203200.0,807.0,820.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0037174721189591,0.1759603469640644,,,,,0.2342007434944238,0.7930607187112764,True,,,,1.6905158069883528
2019-11-11,804.0,818.0,797.0,817.0,96800.0,817.0,819.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1211750305997552,,,,,0.3353733170134639,0.824969400244798,True,,,,0.4763779527559055
2019-11-12,816.0,816.0,802.0,803.0,85300.0,803.0,819.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0174346201743462,0.174346201743462,,,,,0.4919053549190536,0.8032378580323786,True,,,,0.881198347107438
2019-11-13,803.0,820.0,799.0,805.0,102200.0,805.0,812.8,822.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0720496894409937,0.2670807453416149,,,,,0.5354037267080746,0.6770186335403726,True,0.8582198443579767,,,1.1981242672919108
2019-11-14,843.0,865.0,818.0,825.0,372100.0,825.0,811.4,816.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0678787878787878,0.2121212121212121,,,,,0.6630303030303031,0.3393939393939394,True,0.7857754927163667,,,3.640900195694716
2019-11-15,822.0,824.0,805.0,810.0,112200.0,810.0,812.0,816.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.1716049382716049,0.3135802469135803,,,,,0.8765432098765432,0.5691358024691358,True,0.7349589511089328,,,0.3015318462778822
2019-11-18,812.0,820.0,807.0,817.0,67200.0,817.0,812.0,815.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1211750305997552,0.2619339045287637,,,,,1.152998776009792,0.427172582619339,True,0.6786020846106684,,,0.5989304812834224
2019-11-19,824.0,825.0,816.0,817.0,64000.0,817.0,814.8,817.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1542227662178702,0.2766217870257038,,,,,0.996328029375765,0.3671970624235006,True,0.6274173806609546,,,0.9523809523809524
2019-11-20,820.0,870.0,809.0,863.0,267000.0,863.0,826.4,819.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.1819235225955967,0.2178447276940903,,,,,0.944380069524913,0.2120509849362688,True,0.5807711078574913,,,4.171875
2019-11-21,863.0,898.0,839.0,881.0,404400.0,881.0,837.6,824.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1350737797956867,0.1350737797956867,,,,,0.8728717366628831,0.1430192962542565,True,0.5097634930260764,,,1.5146067415730338
2019-11-22,899.0,949.0,890.0,949.0,532400.0,949.0,865.4,838.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1211801896733403,0.0484720758693361,,,,,0.915700737618546,0.1749209694415174,True,0.4446166686538689,,,1.3165182987141444
