日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,315.0,315.0,298.0,303.0,224000.0,302.0441589355469,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033003300330033004,0.0429042904290429,0.0297029702970297,0.0033003300330033,,,0.039603960396039604,0.013201320132013201,
2021-01-05,298.0,305.0,298.0,304.0,86800.0,303.041015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003289473684210526,0.039473684210526314,0.0230263157894736,-0.0032894736842105,,,0.049342105263157895,0.003289473684210526,
2021-01-06,304.0,306.0,296.0,297.0,145400.0,296.0630798339844,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003367003367003367,0.10101010101010101,0.0437710437710437,0.0134680134680134,,,0.10101010101010101,0.030303030303030304,
2021-01-07,302.0,302.0,296.0,299.0,103200.0,298.0567932128906,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033444816053511705,0.05351170568561873,0.0568561872909698,0.020066889632107,,,0.12040133779264214,0.023411371237458192,
2021-01-08,298.0,308.0,298.0,305.0,168700.0,304.037841796875,301.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013114754098360656,0.03934426229508197,0.0524590163934426,0.0032786885245901,,,0.022950819672131147,-0.003278688524590164,
2021-01-12,305.0,308.0,297.0,302.0,154300.0,301.0473327636719,301.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046357615894039736,0.04966887417218543,0.043046357615894,0.0397350993377483,,,0.059602649006622516,-0.0033112582781456954,
2021-01-13,301.0,305.0,298.0,303.0,55300.0,302.0441589355469,301.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0429042904290429,0.04950495049504951,0.0528052805280528,0.0264026402640264,,,0.026402640264026403,-0.0033003300330033004,
2021-01-14,303.0,305.0,296.0,298.0,81100.0,297.0599365234375,301.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09731543624161074,0.09060402684563758,0.0973154362416107,0.0436241610738255,,,0.040268456375838924,0.026845637583892617,
2021-01-15,298.0,301.0,294.0,298.0,119700.0,297.0599365234375,301.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05704697986577181,0.030201342281879196,0.1241610738255033,0.0704697986577181,,,0.087248322147651,0.02348993288590604,
2021-01-18,296.0,302.0,294.0,301.0,82700.0,300.05047607421875,300.4,301.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.053156146179401995,0.019933554817275746,0.0365448504983388,0.0797342192691029,,,0.06976744186046512,0.006644518272425249,
2021-01-19,303.0,320.0,302.0,316.0,353000.0,315.0031433105469,303.2,302.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031645569620253164,-0.012658227848101266,0.0126582278481012,0.0253164556962025,,,0.028481012658227847,-0.07278481012658228,
2021-01-20,312.0,320.0,312.0,316.0,118500.0,315.0031433105469,305.8,303.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006329113924050633,-0.015822784810126583,-0.0158227848101265,0.0189873417721519,,,-0.006329113924050633,-0.08544303797468354,
2021-01-21,316.0,329.0,313.0,327.0,263700.0,325.96844482421875,311.6,306.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061162079510703364,-0.05198776758409786,-0.0519877675840978,-0.0122324159021406,,,-0.03058103975535168,-0.10091743119266056,
2021-01-22,321.0,326.0,314.0,315.0,140800.0,314.0063171386719,315.0,308.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025396825396825397,0.0031746031746031746,0.0285714285714285,0.0095238095238095,,,-0.015873015873015872,-0.06984126984126984,
2021-01-25,315.0,318.0,313.0,317.0,53300.0,316.0,318.2,309.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031545741324921134,0.012618296529968454,0.0157728706624605,-0.0315457413249211,,,-0.025236593059936908,-0.0473186119873817,
2021-01-26,318.0,320.0,315.0,317.0,55100.0,316.0,318.4,310.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015772870662460567,-0.006309148264984227,0.0252365930599369,-0.0031545741324921,,,-0.04100946372239748,-0.04100946372239748,
2021-01-27,315.0,318.0,312.0,318.0,80300.0,316.9968566894531,318.8,312.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220125786163522,0.0031446540880503146,-0.0125786163522012,0.0,,,-0.04716981132075472,-0.02830188679245283,
2021-01-28,314.0,334.0,313.0,325.0,355400.0,323.9747619628906,318.4,315.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046153846153846156,0.006153846153846154,-0.0246153846153846,-0.0246153846153846,,,-0.07384615384615385,-0.09846153846153846,
