日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2018-01-09,352.0,368.0,337.0,340.0,226000.0,340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061764705882352944,-0.041176470588235294,,,,,-0.21470588235294116,-0.3264705882352941,,
2018-01-10,348.0,348.0,335.0,335.0,107100.0,335.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07761194029850746,-0.023880597014925373,,,,,-0.21791044776119403,-0.31044776119402984,,
2018-01-11,327.0,337.0,317.0,335.0,113900.0,335.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08656716417910448,-0.03582089552238806,,,,,-0.20597014925373133,-0.3194029850746269,,
2018-01-12,335.0,337.0,330.0,334.0,41900.0,334.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06287425149700598,-0.038922155688622756,,,,,-0.18263473053892215,-0.32335329341317365,,
2018-01-15,334.0,334.0,323.0,327.0,34000.0,327.0,334.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021406727828746176,0.0,,,,,-0.1437308868501529,-0.2996941896024465,,
2018-01-16,325.0,325.0,318.0,319.0,73700.0,319.0,330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0219435736677116,0.0219435736677116,,,,,-0.04075235109717868,-0.2664576802507837,,
2018-01-17,317.0,317.0,306.0,309.0,87000.0,309.0,324.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05825242718446602,0.042071197411003236,,,,,-0.022653721682847898,-0.23624595469255663,,
2018-01-18,308.0,310.0,305.0,306.0,63300.0,306.0,319.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.05228758169934641,,,,,-0.016339869281045753,-0.1503267973856209,,
2018-01-19,306.0,326.0,305.0,313.0,87400.0,313.0,314.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025559105431309903,0.022364217252396165,,,,,-0.038338658146964855,-0.07667731629392971,,
2018-01-22,317.0,325.0,315.0,320.0,30400.0,320.0,313.4,323.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.021875,-0.040625,,,,,-0.06875,-0.159375,,-0.24922791846819028
2018-01-23,324.0,329.0,320.0,326.0,57000.0,326.0,314.8,322.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.16257668711656442,,,,,-0.0950920245398773,-0.19631901840490798,,-0.23573200992555823
2018-01-24,328.0,334.0,327.0,327.0,58300.0,327.0,318.4,321.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01529051987767584,-0.1437308868501529,,,,,-0.11314984709480122,-0.22629969418960244,,-0.22699004975124384
2018-01-25,326.0,326.0,321.0,323.0,40200.0,323.0,321.8,320.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030959752321981426,-0.13622291021671826,,,,,-0.11764705882352941,-0.19504643962848298,,-0.21410736579275896
2018-01-26,326.0,327.0,320.0,321.0,27800.0,321.0,323.4,319.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003115264797507788,-0.1557632398753894,,,,,-0.14641744548286603,-0.22118380062305296,,-0.2033845189595739
2018-01-29,325.0,331.0,321.0,327.0,37900.0,327.0,324.8,319.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06116207951070336,-0.15902140672782875,,,,,-0.15902140672782875,-0.06422018348623854,,-0.17925415230335331
2018-01-30,329.0,329.0,325.0,326.0,36800.0,326.0,324.8,319.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.16257668711656442,-0.18098159509202455,,,,,-0.20552147239263804,-0.03067484662576687,,-0.15540963101938707
2018-01-31,326.0,326.0,318.0,322.0,60100.0,322.0,323.8,321.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13043478260869565,-0.18633540372670807,,,,,-0.1956521739130435,-0.006211180124223602,,-0.13266895048271574
2018-02-01,322.0,325.0,320.0,322.0,19400.0,322.0,323.6,322.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13354037267080746,-0.17391304347826086,,,,,-0.2236024844720497,-0.062111801242236024,,-0.12395413696932135
2018-02-02,325.0,325.0,318.0,320.0,22300.0,320.0,323.4,323.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.153125,-0.146875,,,,,-0.228125,-0.05,,-0.12121212121212119
2018-02-05,316.0,316.0,304.0,307.0,80200.0,307.0,319.4,322.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10423452768729642,-0.08794788273615635,,,,,-0.1758957654723127,-0.016286644951140065,,-0.10742005588326613
2018-02-06,274.0,294.0,242.0,273.0,214400.0,273.0,308.8,316.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02197802197802198,0.12087912087912088,,,,,-0.05128205128205128,0.06227106227106227,,-0.08364898989898989
2018-02-07,281.0,289.0,278.0,280.0,55400.0,280.0,300.4,312.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06428571428571428,0.07857142857142857,,,,,-0.08928571428571429,0.02142857142857143,,-0.059275873117590513
2018-02-08,279.0,282.0,275.0,279.0,14100.0,279.0,291.8,307.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04659498207885305,0.07885304659498207,,,,,-0.08960573476702509,0.010752688172043012,,-0.0386740331491712
2018-02-09,257.0,276.0,257.0,271.0,57700.0,271.0,282.0,302.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.007380073800738007,0.11070110701107011,,,,,-0.09225092250922509,0.08487084870848709,,-0.008259002312520648
2018-02-13,282.0,282.0,273.0,275.0,23700.0,275.0,275.6,297.5,313.48,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,0.08363636363636363,,,-0.1399272727272728,,-0.10545454545454545,0.04363636363636364,,0.002689075630252139
2018-02-14,274.0,277.0,257.0,267.0,88200.0,267.0,274.4,291.6,310.56,,,False,False,False,False,False,False,False,False,False,False,False,0.14606741573033707,0.10486891385767791,,,-0.16314606741573034,,-0.09363295880149813,0.0299625468164794,,0.008916323731138428
2018-02-15,272.0,274.0,259.0,262.0,49900.0,262.0,270.8,285.6,307.64,,,False,False,False,False,False,False,False,False,False,True,False,0.15267175572519084,0.10687022900763359,,,-0.1741984732824427,,-0.12213740458015267,0.04961832061068702,,0.014355742296918647
2018-02-16,265.0,268.0,261.0,266.0,31800.0,266.0,268.2,280.0,304.88,,,False,False,False,False,False,False,False,False,False,False,False,0.13157894736842105,0.07142857142857142,,,-0.14616541353383458,,-0.14661654135338345,0.05639097744360902,,0.027142857142857225
2018-02-19,269.0,273.0,267.0,273.0,24900.0,273.0,268.6,275.3,302.44,,,False,False,False,False,False,False,False,False,False,False,False,0.10256410256410256,0.003663003663003663,,,-0.10783882783882782,,-0.15018315018315018,0.04395604395604396,,0.03777697057755168
2018-02-20,272.0,285.0,271.0,280.0,29900.0,280.0,269.6,272.6,300.56,,,False,False,False,False,False,False,False,False,False,False,False,0.06428571428571428,-0.017857142857142856,,,-0.07342857142857144,,-0.17142857142857143,0.039285714285714285,,0.04402054292002934
2018-02-21,285.0,317.0,284.0,306.0,274000.0,306.0,277.4,275.9,300.04,,,False,False,False,False,True,False,False,False,False,False,True,-0.03594771241830065,-0.15359477124183007,,,0.01947712418300647,,-0.238562091503268,-0.05555555555555555,,0.031170714026821398
2018-02-22,303.0,307.0,300.0,302.0,46600.0,302.0,285.4,278.1,299.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.039735099337748346,-0.1423841059602649,,,0.007417218543046388,,-0.23178807947019867,-0.06622516556291391,,0.02157497303128371
2018-02-23,308.0,310.0,300.0,301.0,70100.0,301.0,292.4,280.3,299.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.053156146179401995,-0.16943521594684385,,,0.004784053156146171,,-0.24584717607973422,0.04318936877076412,,0.02497324295397788
2018-02-26,305.0,305.0,300.0,301.0,40500.0,301.0,298.0,283.3,299.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.08970099667774087,-0.17940199335548174,,,0.0063787375415282925,,-0.2425249169435216,0.029900332225913623,,0.01976703141546052
2018-02-27,302.0,303.0,298.0,298.0,28700.0,298.0,301.6,285.6,298.2,,,False,False,False,False,False,True,False,False,False,True,False,-0.07718120805369127,-0.15100671140939598,,,-0.0006711409395972772,,-0.22818791946308725,0.05704697986577181,,0.021358543417366826
2018-02-28,298.0,301.0,295.0,295.0,23600.0,295.0,299.4,288.4,296.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.12203389830508475,-0.12203389830508475,,,-0.0066440677966101,,-0.1423728813559322,0.020338983050847456,,0.02045769764216378
2018-03-01,294.0,296.0,287.0,290.0,36600.0,290.0,297.0,291.2,295.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.10689655172413794,-0.1206896551724138,,,-0.018896551724137994,,-0.1793103448275862,0.04827586206896552,,0.020604395604395604
2018-03-02,282.0,289.0,280.0,285.0,35500.0,285.0,293.8,293.1,293.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.12280701754385964,-0.10877192982456141,,,-0.031438596491227995,,-0.17894736842105263,0.06666666666666667,,0.02183555100648235
2018-03-05,280.0,282.0,267.0,274.0,74000.0,274.0,288.4,293.2,292.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.09854014598540146,-0.10218978102189781,,,-0.06598540145985396,,-0.145985401459854,0.0948905109489051,,0.02660300136425652
2018-03-06,280.0,280.0,274.0,275.0,19100.0,275.0,283.8,292.7,290.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.08,-0.10545454545454545,,,-0.05454545454545454,,-0.15636363636363637,0.02181818181818182,,0.02494021182097715
2018-03-07,265.0,269.0,255.0,259.0,110400.0,259.0,276.6,288.0,287.32,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.06563706563706563,,,-0.10934362934362932,,-0.10038610038610038,0.06177606177606178,,0.03680555555555563
2018-03-08,259.0,261.0,255.0,259.0,54200.0,259.0,270.4,283.7,284.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.015444015444015444,-0.11196911196911197,,,-0.09961389961389966,,-0.10424710424710425,0.06563706563706563,,0.05040535777229472
2018-03-09,260.0,263.0,244.0,250.0,204200.0,250.0,263.4,278.6,281.92,,,False,False,False,False,False,False,False,False,False,True,False,0.016,-0.092,,,-0.12768000000000007,,-0.092,0.112,,0.05671213208901634
2018-03-12,249.0,249.0,243.0,247.0,99900.0,247.0,258.0,273.2,279.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.004048582995951417,-0.06072874493927125,,,-0.12955465587044535,,-0.08906882591093117,0.12550607287449392,,0.06588579795021962
2018-03-13,245.0,256.0,245.0,253.0,82500.0,253.0,253.6,268.7,276.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.02766798418972332,-0.08300395256916997,,,-0.09422924901185761,,-0.11857707509881422,0.07114624505928854,,0.067361369557127
2018-03-14,256.0,265.0,254.0,259.0,100500.0,259.0,253.6,265.1,276.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.06563706563706563,-0.10038610038610038,,,-0.06671814671814662,,-0.15057915057915058,0.011583011583011582,,0.06714447378347775
2018-03-15,256.0,257.0,249.0,255.0,61200.0,255.0,252.8,261.6,275.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.09803921568627451,-0.09019607843137255,,,-0.07952941176470578,,-0.12156862745098039,-0.00784313725490196,,0.061926605504587104
2018-03-16,257.0,258.0,253.0,254.0,20300.0,254.0,253.6,258.5,274.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.1062992125984252,-0.1062992125984252,,,-0.07984251968503926,,-0.09055118110236221,-0.06692913385826772,,0.04874274661508713
2018-03-19,256.0,256.0,246.0,246.0,32600.0,246.0,253.4,255.7,273.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.056910569105691054,-0.07317073170731707,,,-0.11089430894308933,,-0.04878048780487805,-0.0040650406504065045,,0.038717246773562905
2018-03-20,245.0,247.0,238.0,246.0,44000.0,246.0,252.0,252.8,272.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.056910569105691054,-0.06504065040650407,,,-0.1061788617886179,,-0.04878048780487805,0.032520325203252036,,0.039952531645569486
2018-03-22,245.0,246.0,240.0,242.0,42200.0,242.0,248.6,251.1,271.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.0371900826446281,0.045454545454545456,,,-0.12033057851239672,,-0.05371900826446281,0.06611570247933884,,0.040223018717642355
2018-03-23,236.0,237.0,230.0,230.0,94800.0,230.0,243.6,248.2,269.84,,,False,False,False,False,False,False,False,False,False,True,False,0.008695652173913044,0.034782608695652174,,,-0.1732173913043477,,0.004347826086956522,0.11304347826086956,,0.04431909750201451
2018-03-26,227.0,228.0,221.0,227.0,92300.0,227.0,238.2,245.9,268.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.030837004405286344,,,-0.18185022026431705,,0.004405286343612335,0.12334801762114538,,0.0447336315575436
2018-03-27,231.0,240.0,225.0,232.0,81400.0,232.0,235.4,244.4,266.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.017241379310344827,0.008620689655172414,,,-0.14931034482758615,,-0.02586206896551724,0.09913793103448276,,0.041734860883797006
2018-03-28,228.0,235.0,228.0,232.0,19600.0,232.0,232.6,242.3,264.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.008620689655172414,0.0,,,-0.1410344827586208,,-0.01293103448275862,0.15517241379310345,,0.04952538175815105
2018-03-29,239.0,239.0,232.0,233.0,16300.0,233.0,230.8,239.7,261.8,,,False,False,False,False,False,False,False,False,False,True,False,0.08583690987124463,0.0,,,-0.12360515021459233,,0.004291845493562232,0.15879828326180256,,0.06424697538589906
2018-03-30,231.0,233.0,228.0,232.0,21900.0,232.0,231.2,237.4,259.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02586206896551724,0.0,,,-0.11637931034482758,,0.017241379310344827,0.15517241379310345,,0.0808761583824769
2018-04-02,230.0,232.0,227.0,227.0,29100.0,227.0,231.2,234.7,256.04,,,False,False,False,False,False,False,False,False,False,True,False,0.030837004405286344,0.0,,,-0.12792951541850228,,0.14537444933920704,0.19383259911894274,,0.10779718789944616
2018-04-03,226.0,228.0,224.0,228.0,34600.0,228.0,230.4,232.9,253.12,,,False,False,False,False,False,False,False,False,False,False,False,0.02631578947368421,-0.013157894736842105,,,-0.11017543859649125,,0.2675438596491228,0.17543859649122806,,0.12623443537999143
2018-04-04,229.0,233.0,228.0,230.0,30400.0,230.0,230.0,231.3,250.4,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913044,-0.030434782608695653,,,-0.08869565217391306,,0.16956521739130434,0.14782608695652175,,0.1383484651967142
2018-04-05,233.0,257.0,232.0,253.0,160900.0,253.0,234.0,232.4,248.72,,,False,False,False,False,True,False,False,False,False,False,True,-0.07905138339920949,-0.13043478260869565,,,0.016916996047430834,,0.03557312252964427,0.05928853754940711,,0.137263339070568
2018-04-06,255.0,256.0,237.0,238.0,122600.0,238.0,235.2,233.2,246.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.025210084033613446,-0.058823529411764705,,,-0.0363025210084033,,0.06302521008403361,0.226890756302521,,0.14879931389365347
2018-04-09,234.0,236.0,231.0,234.0,29500.0,234.0,236.6,233.9,244.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.029914529914529916,-0.01282051282051282,,,-0.04529914529914528,,0.1111111111111111,0.24786324786324787,,0.1611799914493374
2018-04-10,233.0,239.0,232.0,234.0,31500.0,234.0,237.8,234.1,243.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,0.0,,,-0.038461538461538464,,0.06837606837606838,0.29914529914529914,,0.18111917983767623
2018-04-11,237.0,237.0,231.0,232.0,45500.0,232.0,238.2,234.1,241.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.03879310344827586,0.008620689655172414,,,-0.04000000000000001,,0.31896551724137934,0.2672413793103448,,0.19222554463904326
2018-04-12,233.0,237.0,231.0,233.0,34800.0,233.0,234.2,234.1,240.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.055793991416309016,-0.017167381974248927,,,-0.031072961373390596,,0.3562231759656652,0.24892703862660945,,0.2011960700555318
