日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-08-30,4000.0342857632654,4666.7,4000.0342857632654,4666.7,7511.0,4666.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18572010199927122,-0.17142734694752182,,,,,-0.5757173163048835,-0.374997321447704,,
2006-08-31,5000.0,5099.990000000001,4000.000000000001,4000.000000000001,24148.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11667500000000015,-0.11667500000000015,,,,,-0.5608250000000001,-0.1875000000000002,,
2006-09-01,3733.2963999964,3833.2954999955,3333.3,3333.3,16787.0,3333.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2200222002220021,-0.061980619806198164,,,,,-0.4999849998499985,0.020010200102000966,,
2006-09-04,3400.0351724744355,3933.370689690844,3246.693586195838,3866.7,25031.0,3866.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17239506555977976,-0.27760105516331746,,,,,-0.5655209868880441,-0.13794708666304592,,
2006-09-05,3933.33,4366.66,3733.33,4000.000000000001,23781.0,4000.0,3973.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033325000000000264,-0.3850000000000001,,,,,-0.6125,-0.1250000000000002,,
2006-09-06,4166.66,4333.33,3533.3300000000004,3800.000000000001,22871.0,3800.0,3800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017552631578947077,-0.3394736842105265,,,,,-0.5482368421052634,-0.12718421052631604,,
2006-09-07,3666.6288679517625,3866.627169836953,3399.971132048238,3533.3,14239.0,3533.3,3706.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.2981065859111879,,,,,-0.4528344607024595,-0.15566184586647044,,
2006-09-08,3500.0344262859444,4100.040327934964,3466.6940983509808,4066.7,9026.0,4066.7,3853.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2311456463471611,-0.4401603265547004,,,,,-0.5336021835886592,-0.25492413996606583,,
2006-09-11,4133.30264706077,4599.969558801146,4066.633088259624,4533.3,24626.0,4533.3,3986.6600000000008,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3838263516643505,-0.5139743674585843,,,,,-0.5463128405355923,-0.34925992102883113,,
2006-09-12,4333.374827629013,4400.045517319857,3866.7,3866.7,14414.0,3866.7,3960.0,3966.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.36379858794320735,-0.4517288644063413,,,,,-0.4715649003025836,-0.28018723976517435,,-0.20680822957291636
