日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1850.0,1850.0,1850.0,1850.0,10000.0,1681.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043243243243243246,0.016216216216216217,,,,,0.16216216216216217,-0.02702702702702703,,,,,1.0
1990-01-05,1850.0,1850.0,1840.0,1840.0,9000.0,1672.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03260869565217391,0.021739130434782608,,,,,0.1956521739130435,0.0,,,,,0.9
1990-01-08,1840.0,1850.0,1840.0,1840.0,9000.0,1672.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03260869565217391,0.08695652173913043,,,,,0.17391304347826086,-0.021739130434782608,,,,,1.0
1990-01-09,1900.0,1940.0,1890.0,1940.0,15000.0,1763.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005154639175257732,0.05670103092783505,,,,,0.12371134020618557,-0.07216494845360824,,,,,1.6666666666666667
1990-01-10,1940.0,1950.0,1910.0,1930.0,16000.0,1754.6,1880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051813471502590676,0.24352331606217617,,,,,0.11398963730569948,-0.046632124352331605,,,,,1.0666666666666667
1990-01-11,1930.0,1930.0,1930.0,1930.0,4000.0,1754.6,1896.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025906735751295335,0.21243523316062177,,,,,0.10880829015544041,-0.025906735751295335,,,,,0.25
1990-01-12,1960.0,1960.0,1900.0,1900.0,9000.0,1727.3,1908.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010526315789473684,0.23157894736842105,,,,,0.11578947368421053,-0.02631578947368421,,,,,2.25
1990-01-16,1900.0,1900.0,1900.0,1900.0,9000.0,1727.3,1920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.15789473684210525,,,,,0.10526315789473684,0.0,,,,,1.0
1990-01-17,1870.0,1940.0,1870.0,1930.0,15000.0,1754.6,1918.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06217616580310881,0.17616580310880828,,,,,0.06217616580310881,0.02072538860103627,,,,,1.6666666666666667
1990-01-18,1920.0,1920.0,1880.0,1920.0,6000.0,1745.5,1916.0,1898.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.25,0.17708333333333334,,,,,0.046875,0.125,,-0.007376185458377239,,,0.4
