日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2505.0,2526.0,2460.0,2470.0,5200.0,2443.899169921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027125506072874495,0.029149797570850202,0.0060728744939271,0.0076923076923076,,,0.03360323886639676,0.16882591093117408,
2021-01-05,2470.0,2482.0,2433.0,2436.0,5500.0,2410.258544921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046798029556650245,0.030377668308702793,0.0332512315270936,0.0295566502463054,,,0.05090311986863711,0.1962233169129721,
2021-01-06,2436.0,2486.0,2436.0,2450.0,3100.0,2424.110595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031020408163265307,0.037142857142857144,0.0314285714285714,0.033469387755102,,,0.0563265306122449,0.2069387755102041,
2021-01-07,2450.0,2485.0,2450.0,2485.0,2700.0,2458.74072265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005231388329979879,-0.01006036217303823,0.0197183098591549,0.0325955734406438,,,0.049899396378269616,0.18953722334004025,
2021-01-08,2477.0,2515.0,2477.0,2515.0,4000.0,2488.423583984375,2471.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00437375745526839,-0.01749502982107356,0.0226640159045725,0.0238568588469184,,,0.033399602385685886,0.1709741550695825,
2021-01-12,2538.0,2550.0,2521.0,2537.0,7000.0,2510.191162109375,2484.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001970831690973591,-0.014978320851399291,0.0063066614111154,0.0327158060701616,,,0.04178163184864012,0.17973985021679148,
2021-01-13,2531.0,2550.0,2512.0,2550.0,6400.0,2523.0537109375,2507.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01568627450980392,-0.019215686274509803,0.0039215686274509,0.0219607843137254,,,0.040392156862745096,0.16156862745098038,
2021-01-14,2525.0,2533.0,2525.0,2526.0,3100.0,2499.307373046875,2522.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059382422802850355,-0.014647664291369754,0.0245447347585114,0.0360253365003958,,,0.05146476642913698,0.1876484560570071,
2021-01-15,2526.0,2526.0,2491.0,2498.0,2200.0,2471.603271484375,2525.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01521216973578863,-0.0032025620496397116,0.044435548438751,0.0956765412329863,,,0.09127301841473179,0.21096877502001601,
2021-01-18,2500.0,2541.0,2500.0,2526.0,2500.0,2499.307373046875,2527.4,2499.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021773555027711798,-0.013460015835312747,0.0288994457640538,0.1057007125890736,,,0.04156769596199525,0.18566904196357878,
2021-01-19,2525.0,2561.0,2520.0,2542.0,13300.0,2515.138427734375,2528.4,2506.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016915814319433516,-0.022423288749016522,0.0397324940991345,0.1093627065302911,,,0.005900865460267506,0.16050354051927615,
2021-01-20,2542.0,2558.0,2510.0,2510.0,5800.0,2483.4765625,2520.4,2513.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035856573705179283,0.0027888446215139444,0.0569721115537848,0.1394422310756972,,,0.0035856573705179283,0.19123505976095617,
2021-01-21,2512.0,2559.0,2512.0,2541.0,11500.0,2514.14892578125,2523.4,2523.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02046438410074774,-0.005509641873278237,0.0452577725304998,0.1243604879968516,,,-0.003935458480913027,0.338055883510429,
2021-01-22,2441.0,2464.0,2402.0,2460.0,26200.0,2434.0048828125,2515.8,2520.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.012195121951219513,0.03008130081300813,0.108130081300813,0.1532520325203252,,,0.0032520325203252032,0.2845528455284553,
2021-01-25,2470.0,2483.0,2461.0,2471.0,3400.0,2444.888671875,2504.8,2516.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084985835694051,0.04087414002428167,0.0647511129097531,0.1392148927559692,,,0.008093889113719142,0.311210036422501,
2021-01-26,2469.0,2500.0,2467.0,2499.0,8200.0,2472.5927734375,2496.2,2512.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056022408963585435,0.021608643457382955,0.0232092837134853,0.1260504201680672,,,-0.004001600640256103,0.2665066026410564,
2021-01-27,2496.0,2520.0,2496.0,2501.0,4200.0,2474.571533203125,2494.4,2507.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006397441023590564,0.023590563774490203,0.0071971211515393,0.1271491403438624,,,0.0027988804478208716,0.25549780087964813,
2021-01-28,2499.0,2505.0,2472.0,2489.0,9000.0,2462.698486328125,2484.0,2503.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015267175572519083,0.03977501004419445,0.0168742466854158,0.1406187223784652,,,0.017276014463640015,0.2515066291683407,
2021-01-29,2494.0,2502.0,2481.0,2490.0,4800.0,2463.687744140625,2490.0,2502.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.017670682730923693,0.04779116465863454,-0.0088353413654618,0.1437751004016064,,,0.030522088353413655,0.25502008032128515,
2021-02-01,2463.0,2509.0,2459.0,2492.0,5500.0,2465.666748046875,2494.2,2499.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03210272873194221,0.04293739967897271,-0.0004012841091492,0.1456661316211878,,,0.03330658105939005,0.2479935794542536,
2021-02-02,2492.0,2492.0,2477.0,2485.0,3400.0,2458.74072265625,2491.4,2493.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.027364185110663984,0.0635814889336016,0.0016096579476861,0.1154929577464788,,,0.05432595573440644,0.25553319919517103,
2021-02-03,2485.0,2517.0,2485.0,2517.0,3400.0,2490.402587890625,2494.6,2494.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01708382995629718,0.05403257846642829,-0.0035756853396901,0.1211760031783869,,,0.03535955502582439,0.2395709177592372,
2021-02-04,2529.0,2541.0,2520.0,2527.0,4600.0,2500.296875,2502.2,2493.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.024139295607439652,0.05104867431737238,0.001978630787495,0.111594776414721,,,0.03561535417491096,0.24060150375939848,
2021-02-05,2522.0,2544.0,2515.0,2534.0,4300.0,2507.222900390625,2511.0,2500.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.029597474348855565,0.07576953433307025,0.0126282557221783,0.0860299921073401,,,0.08011049723756906,0.21744277821625888,
2021-02-08,2546.0,2583.0,2520.0,2572.0,7300.0,2544.8212890625,2527.0,2510.6,2504.92,,,False,False,False,False,False,False,False,False,False,False,False,0.010497667185069984,0.022939346811819597,0.0011664074650077,0.0812597200622084,0.026080870917573846,,0.0859253499222395,0.18001555209953343,
2021-02-09,2572.0,2572.0,2549.0,2553.0,3300.0,2526.022216796875,2540.6,2516.0,2508.24,,,False,False,False,False,False,False,True,False,False,False,False,0.03525264394829612,0.0015667841754798276,0.0262436349392871,0.0971406188797493,0.01753231492361936,,0.1045828437132785,0.19858989424206816,
2021-02-10,2567.0,2579.0,2553.0,2560.0,5100.0,2532.9482421875,2549.2,2521.9,2513.2,,,False,False,False,False,False,False,True,False,False,False,False,0.036328125,-0.016015625,0.01796875,0.091796875,0.018281250000000072,,0.1171875,0.193359375,
2021-02-12,2596.0,2597.0,2564.0,2588.0,5700.0,2560.65234375,2561.4,2531.8,2518.72,,,False,False,False,False,False,False,True,False,False,False,False,0.02627511591962906,-0.022024729520865535,0.0112055641421947,0.0861669242658423,0.0267697063369398,,0.10394126738794436,0.15919629057187018,
2021-02-15,2588.0,2609.0,2588.0,2609.0,5600.0,2581.430419921875,2576.4,2543.7,2523.68,,,False,False,False,False,False,False,True,False,False,True,False,0.04484476811038712,-0.0540436949022614,0.0490609428899961,0.0732081257186661,0.03270218474511313,,0.08738980452280568,0.1632809505557685,
2021-02-16,2576.0,2604.0,2576.0,2599.0,6600.0,2571.5361328125,2581.8,2554.4,2527.04,,,False,False,False,False,False,False,True,False,False,True,False,0.012312427856868027,-0.041554444016929586,0.0746440938822624,0.0811850711812235,0.02768757214313199,,0.08310888803385917,0.1889188149288188,
2021-02-17,2620.0,2649.0,2620.0,2643.0,3900.0,2615.071044921875,2599.8,2570.2,2531.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.03253878168747635,-0.058267120696178586,0.0669693530079455,0.0590238365493757,0.0422701475595913,,0.06469920544835414,0.18047673098751418,
2021-02-18,2643.0,2695.0,2617.0,2653.0,7600.0,2624.96533203125,2618.4,2583.8,2535.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.050508857896720695,-0.054655107425555974,0.078024877497173,0.0625706747078778,0.044327176781002606,,0.06257067470787787,0.17979645684131174,
2021-02-19,2653.0,2659.0,2621.0,2656.0,9400.0,2627.93359375,2632.0,2596.7,2540.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.047063253012048195,-0.046686746987951805,0.0756777108433734,0.0971385542168674,0.04344879518072293,,0.06890060240963855,0.18599397590361447,
