日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1850.0,1850.0,1850.0,1850.0,10000.0,1681.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0432432432432432,0.0162162162162162,,,,,0.1621621621621621,-0.027027027027027,True,,,
1990-01-05,1850.0,1850.0,1840.0,1840.0,9000.0,1672.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0326086956521739,0.0217391304347826,,,,,0.1956521739130435,0.0,True,,,
1990-01-08,1840.0,1850.0,1840.0,1840.0,9000.0,1672.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0326086956521739,0.0869565217391304,,,,,0.1739130434782608,-0.0217391304347826,True,,,
1990-01-09,1900.0,1940.0,1890.0,1940.0,15000.0,1763.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051546391752577,0.056701030927835,,,,,0.1237113402061855,-0.0721649484536082,True,,,
1990-01-10,1940.0,1950.0,1910.0,1930.0,16000.0,1754.6,1880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005181347150259,0.2435233160621761,,,,,0.1139896373056994,-0.0466321243523316,True,,,
1990-01-11,1930.0,1930.0,1930.0,1930.0,4000.0,1754.6,1896.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0259067357512953,0.2124352331606217,,,,,0.1088082901554404,-0.0259067357512953,True,,,
1990-01-12,1960.0,1960.0,1900.0,1900.0,9000.0,1727.3,1908.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105263157894736,0.231578947368421,,,,,0.1157894736842105,-0.0263157894736842,True,,,
1990-01-16,1900.0,1900.0,1900.0,1900.0,9000.0,1727.3,1920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.1578947368421052,,,,,0.1052631578947368,0.0,True,,,
1990-01-17,1870.0,1940.0,1870.0,1930.0,15000.0,1754.6,1918.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0621761658031088,0.1761658031088082,,,,,0.0621761658031088,0.0207253886010362,True,,,
1990-01-18,1920.0,1920.0,1880.0,1920.0,6000.0,1745.5,1916.0,1898.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.25,0.1770833333333333,,,,,0.046875,0.125,True,-0.0073761854583772,,
1990-01-19,1900.0,1900.0,1880.0,1880.0,7000.0,1709.1,1906.0,1901.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2446808510638297,0.1702127659574468,,,,,-0.0159574468085106,0.1968085106382978,True,0.0147290899526564,,
1990-01-22,1900.0,1900.0,1880.0,1880.0,6000.0,1709.1,1902.0,1905.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2446808510638297,0.1170212765957446,,,,,0.0053191489361702,0.1968085106382978,True,0.0341207349081364,,
1990-01-23,1900.0,2000.0,1900.0,2000.0,33000.0,1818.2,1922.0,1921.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.075,,,,,-0.03,0.1,True,0.0463300364393545,,
1990-01-24,2100.0,2150.0,2050.0,2050.0,156000.0,1863.6,1946.0,1932.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1073170731707317,0.0292682926829268,,,,,-0.073170731707317,0.0926829268292682,True,0.0631469979296066,,
1990-01-25,2220.0,2440.0,2220.0,2400.0,710000.0,2181.8,2042.0,1979.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0583333333333333,-0.1,,,,,-0.1875,-0.075,True,0.057099545224861,,
1990-01-26,2440.0,2530.0,2310.0,2340.0,699000.0,2127.3,2134.0,2020.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0598290598290598,-0.0811965811965812,,,,,-0.1452991452991453,-0.0683760683760683,True,0.0504950495049505,,
1990-01-29,2340.0,2390.0,2270.0,2340.0,79000.0,2127.3,2226.0,2064.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1025641025641025,-0.0598290598290598,,,,,-0.1452991452991453,-0.1025641025641025,True,0.0402131782945736,,
1990-01-30,2280.0,2280.0,2180.0,2200.0,81000.0,2000.0,2266.0,2094.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227272727272727,-0.0181818181818181,,,,,-0.0681818181818181,-0.0454545454545454,True,0.0348615090735434,,
1990-01-31,2200.0,2270.0,2140.0,2270.0,50000.0,2063.6,2310.0,2128.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0704845814977973,-0.039647577092511,,,,,-0.052863436123348,-0.0748898678414096,True,0.0244360902255639,,
