日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-03-22,880.0,895.0,870.0,890.0,12000.0,890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,0.0775280898876404,,,,,0.0213483146067415,-0.0550561797752809,True,,,,1.0
2011-03-23,910.0,935.0,910.0,935.0,4000.0,935.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0406417112299465,0.0128342245989304,,,,,-0.0363636363636363,-0.1229946524064171,True,,,,0.3333333333333333
2011-03-24,950.0,950.0,927.0,930.0,4000.0,930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0516129032258064,-0.0311827956989247,,,,,-0.032258064516129,-0.1182795698924731,True,,,,1.0
2011-03-25,910.0,910.0,900.0,900.0,6000.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0211111111111111,0.02,,,,,0.0177777777777777,-0.0888888888888888,True,,,,1.5
2011-03-28,890.0,890.0,880.0,881.0,8000.0,881.0,907.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0601589103291713,0.0227014755959137,,,,,0.0102156640181611,-0.0919409761634506,True,,,,1.3333333333333333
2011-03-29,851.0,851.0,850.0,850.0,3000.0,850.0,899.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.128235294117647,0.0352941176470588,,,,,-0.0588235294117647,-0.0705882352941176,True,,,,0.375
2011-03-30,868.0,897.0,868.0,897.0,2000.0,897.0,891.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0557413600891861,0.0022296544035674,,,,,-0.0256410256410256,-0.1025641025641025,True,,,,0.6666666666666666
2011-03-31,882.0,882.0,882.0,882.0,1000.0,882.0,882.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0215419501133786,0.010204081632653,,,,,-0.0136054421768707,-0.0929705215419501,True,,,,0.5
2011-04-01,918.0,930.0,907.0,919.0,3900.0,919.0,885.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001088139281828,-0.0337323177366702,,,,,-0.0642002176278563,-0.1577801958650707,True,,,,3.9
2011-04-04,948.0,970.0,934.0,934.0,6400.0,934.0,896.4,901.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353319057815845,-0.0107066381156316,,,,,-0.0792291220556745,-0.1862955032119914,True,-0.109558660456864,,,1.641025641025641
2011-04-05,926.0,959.0,920.0,959.0,7300.0,959.0,918.2,908.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0823774765380604,-0.0594369134515119,,,,,-0.0875912408759124,-0.2179353493222106,True,-0.1263343237592165,,,1.140625
2011-04-06,973.0,973.0,940.0,947.0,700.0,947.0,928.2,909.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0506863780359028,-0.0432946145723336,,,,,-0.1098204857444561,-0.1847940865892291,True,-0.1327618419606549,,,0.0958904109589041
2011-04-07,933.0,933.0,901.0,901.0,5600.0,901.0,932.0,907.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0110987791342952,-0.002219755826859,,,,,-0.0654827968923418,-0.1398446170921198,True,-0.1349503858875413,,,8.0
2011-04-08,915.0,918.0,880.0,918.0,4700.0,918.0,931.8,908.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326797385620915,-0.0315904139433551,,,,,-0.074074074074074,-0.1427015250544662,True,-0.1402948943661972,,,0.8392857142857143
2011-04-11,918.0,918.0,901.0,901.0,600.0,901.0,925.2,910.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.025527192008879,-0.0221975582685904,,,,,-0.0677025527192008,-0.1120976692563818,True,-0.1421826965305226,,,0.1276595744680851
2011-04-12,888.0,892.0,880.0,880.0,3000.0,880.0,909.4,913.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.0329545454545454,,,,,-0.0806818181818181,-0.1011363636363636,True,-0.1448894725322827,,,5.0
2011-04-13,885.0,899.0,885.0,899.0,1300.0,899.0,899.8,914.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077864293659621,0.0022246941045606,,,,,-0.0901001112347052,-0.1090100111234705,True,-0.1455142231947483,,,0.4333333333333333
2011-04-14,899.0,901.0,885.0,891.0,4500.0,891.0,897.8,914.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089786756453423,0.0101010101010101,,,,,-0.0965207631874298,-0.1077441077441077,True,-0.1469013006885998,,,3.4615384615384617
2011-04-15,890.0,899.0,888.0,888.0,1500.0,888.0,891.8,911.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011261261261261,0.0315315315315315,,,,,-0.0878378378378378,-0.1126126126126126,True,-0.1424654529502083,,,0.3333333333333333
2011-04-21,928.0,940.0,924.0,924.0,1500.0,924.0,896.4,910.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0465367965367965,-0.0367965367965368,,,,,-0.132034632034632,-0.1872294372294372,True,-0.1425120772946859,,,1.0
2011-04-22,902.0,902.0,901.0,902.0,900.0,902.0,900.8,905.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.007760532150776,-0.1130820399113082,,,,,-0.1019955654101995,-0.1618625277161862,True,-0.1364490111589879,,,0.6
2011-04-25,906.0,906.0,906.0,906.0,200.0,906.0,902.2,901.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055187637969094,-0.0353200883002207,,,,,-0.0894039735099337,-0.1611479028697571,True,-0.1338512763596004,,,0.2222222222222222
2011-04-26,906.0,906.0,899.0,899.0,1300.0,899.0,903.8,900.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011123470522803,-0.032258064516129,,,,,-0.082313681868743,-0.2068965517241379,True,-0.1405417406749555,,,6.5
2011-04-27,895.0,896.0,889.0,889.0,2300.0,889.0,904.0,897.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03037120359955,-0.0326209223847019,,,,,-0.0888638920134983,-0.1968503937007874,True,-0.1458959795077402,,,1.7692307692307692
2011-04-28,884.0,884.0,881.0,881.0,1700.0,881.0,895.4,895.9,904.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0102156640181611,-0.0238365493757094,,,-0.0262429057888762,,-0.0805902383654937,-0.228149829738933,True,-0.1573836365665811,,,0.7391304347826086
2011-05-06,909.0,909.0,909.0,909.0,100.0,909.0,896.8,898.8,904.88,,,False,False,False,False,False,False,True,False,False,False,True,-0.1199119911991199,-0.0374037403740374,,,0.0045324532453245,,-0.1067106710671067,-0.2673267326732673,True,-0.1740097908322207,,,0.0588235294117647
2011-05-09,901.0,901.0,901.0,901.0,100.0,901.0,895.8,899.0,903.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.0299667036625971,-0.0643729189789123,,,-0.0027968923418423,,-0.1076581576026637,-0.2674805771365149,True,-0.1898776418242492,,,1.0
2011-05-10,902.0,902.0,891.0,900.0,5400.0,900.0,896.0,899.9,902.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,-0.0644444444444444,,,-0.0025777777777778,,-0.11,-0.2633333333333333,True,-0.2053561506834092,,,54.0
2011-05-11,922.0,922.0,916.0,916.0,800.0,916.0,901.4,902.7,902.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.0611353711790393,-0.0720524017467248,,,0.0142358078602619,,-0.1255458515283842,-0.2521834061135371,True,-0.21923119530298,,,0.1481481481481481
2011-05-12,888.0,891.0,888.0,890.0,5200.0,890.0,903.2,899.3,903.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.0337078651685393,-0.0561797752808988,,,-0.0149662921348315,,-0.1033707865168539,-0.2528089887640449,True,-0.2258423218058489,,,6.5
2011-05-13,860.0,860.0,800.0,800.0,6800.0,800.0,881.4,889.1,901.32,,,False,False,False,False,False,False,False,False,False,True,False,0.09375,0.01125,,,-0.12665,,-0.0175,-0.1875,True,-0.2288831402541896,,,1.3076923076923077
2011-05-16,810.0,874.0,810.0,874.0,6200.0,874.0,876.0,885.9,900.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354691075514874,-0.0640732265446224,,,-0.0302059496567505,,-0.091533180778032,-0.2562929061784897,True,-0.2385145050231402,,,0.9117647058823528
