日付,始値,高値,安値,終値,出来高,終値調整値
2021-02-05,797.0,828.0,770.0,770.0,13569500,770.0
2021-02-08,920.0,920.0,904.0,920.0,4431100,920.0
2021-02-09,1070.0,1070.0,1070.0,1070.0,844500,1070.0
2021-02-10,1010.0,1349.0,942.0,1230.0,45469000,1230.0
2021-02-12,1251.0,1330.0,1165.0,1180.0,22799100,1180.0
2021-02-15,1285.0,1480.0,1218.0,1480.0,28578400,1480.0
2021-02-16,1630.0,1780.0,1607.0,1780.0,13365200,1780.0
2021-02-17,1980.0,2070.0,1780.0,1881.0,32560700,1881.0
2021-02-18,1877.0,1924.0,1504.0,1570.0,21910600,1570.0
2021-02-19,1501.0,1848.0,1484.0,1848.0,32194600,1848.0
2021-02-22,1888.0,1957.0,1793.0,1808.0,24923200,1808.0
2021-02-24,1782.0,1868.0,1551.0,1561.0,15415400,1561.0
2021-02-25,1700.0,1718.0,1594.0,1684.0,12051300,1684.0
2021-02-26,1600.0,1684.0,1561.0,1650.0,7122000,1650.0
2021-03-01,1659.0,1659.0,1550.0,1565.0,3759600,1565.0
2021-03-02,1529.0,1589.0,1407.0,1432.0,9208000,1432.0
2021-03-03,1470.0,1498.0,1295.0,1315.0,10016500,1315.0
2021-03-04,1285.0,1398.0,1257.0,1369.0,12781700,1369.0
2021-03-05,1342.0,1376.0,1286.0,1325.0,6493000,1325.0
2021-03-08,1352.0,1459.0,1306.0,1331.0,11701400,1331.0
2021-03-09,1350.0,1369.0,1301.0,1327.0,4304600,1327.0
2021-03-10,1364.0,1419.0,1342.0,1415.0,7695600,1415.0
2021-03-11,1444.0,1628.0,1426.0,1620.0,16695100,1620.0
2021-03-12,1580.0,1678.0,1527.0,1575.0,15713100,1575.0
2021-03-15,1595.0,1624.0,1420.0,1454.0,9321800,1454.0
2021-03-16,1479.0,1562.0,1422.0,1500.0,10972900,1500.0
2021-03-17,1650.0,1665.0,1543.0,1550.0,19412300,1550.0
2021-03-18,1582.0,1603.0,1556.0,1599.0,5157800,1599.0
2021-03-19,1559.0,1586.0,1529.0,1566.0,3870200,1566.0
2021-03-22,1530.0,1548.0,1500.0,1504.0,2140300,1504.0
2021-03-23,1504.0,1519.0,1411.0,1420.0,2725600,1420.0
2021-03-24,1381.0,1431.0,1330.0,1366.0,2638900,1366.0
2021-03-25,1381.0,1420.0,1350.0,1391.0,1625900,1391.0
2021-03-26,1379.0,1467.0,1379.0,1446.0,2224200,1446.0
2021-03-29,1447.0,1456.0,1366.0,1374.0,1830300,1374.0
2021-03-30,1364.0,1374.0,1321.0,1328.0,1283400,1328.0
2021-03-31,1303.0,1345.0,1290.0,1338.0,1137500,1338.0
2021-04-01,1334.0,1390.0,1311.0,1377.0,1826300,1377.0
2021-04-02,1400.0,1425.0,1354.0,1355.0,1230900,1355.0
2021-04-05,1355.0,1380.0,1325.0,1366.0,1180200,1366.0
2021-04-06,1360.0,1365.0,1313.0,1318.0,1244800,1318.0
2021-04-07,1318.0,1348.0,1302.0,1340.0,1625300,1340.0
2021-04-08,1318.0,1330.0,1303.0,1310.0,967500,1310.0
2021-04-09,1302.0,1317.0,1270.0,1271.0,1574800,1271.0
2021-04-12,1250.0,1255.0,1180.0,1181.0,2498600,1181.0
2021-04-13,1295.0,1447.0,1274.0,1431.0,17166400,1431.0
2021-04-14,1455.0,1479.0,1391.0,1460.0,9672100,1460.0
2021-04-15,1466.0,1489.0,1408.0,1409.0,5049300,1409.0
2021-04-16,1406.0,1473.0,1402.0,1471.0,3317500,1471.0
2021-04-19,1501.0,1556.0,1490.0,1498.0,7573600,1498.0
2021-04-20,1479.0,1490.0,1442.0,1489.0,2410900,1489.0
2021-04-21,1452.0,1472.0,1421.0,1425.0,1886200,1425.0
2021-04-22,1480.0,1570.0,1470.0,1569.0,7806900,1569.0
2021-04-23,1538.0,1654.0,1502.0,1590.0,9155500,1590.0
2021-04-26,1653.0,1686.0,1620.0,1675.0,6942200,1675.0
2021-04-27,1709.0,1718.0,1613.0,1643.0,5301100,1643.0
2021-04-28,1597.0,1624.0,1556.0,1592.0,3013400,1592.0
2021-04-30,1546.0,1618.0,1538.0,1579.0,2414300,1579.0
2021-05-06,1659.0,1679.0,1605.0,1625.0,3356600,1625.0
2021-05-07,1625.0,1627.0,1590.0,1607.0,1361300,1607.0
2021-05-10,1614.0,1628.0,1529.0,1533.0,1847700,1533.0
2021-05-11,1472.0,1560.0,1464.0,1500.0,2041500,1500.0
2021-05-12,1505.0,1530.0,1402.0,1441.0,2272900,1441.0
2021-05-13,1403.0,1476.0,1360.0,1400.0,2621000,1400.0
2021-05-14,1347.0,1351.0,1250.0,1290.0,4535800,1290.0
2021-05-17,1330.0,1473.0,1326.0,1446.0,6926900,1446.0
2021-05-18,1416.0,1441.0,1387.0,1431.0,2915800,1431.0
2021-05-19,1428.0,1535.0,1412.0,1535.0,4665100,1535.0
