日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1750.0,1760.0,1663.0,1719.0,11800.0,1694.8878173828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07213496218731821,0.12623618382780685,0.1018033740546829,0.2780686445607911,,,0.15299592786503782,-0.008144269924374637,
2021-01-05,1746.0,1746.0,1706.0,1726.0,3800.0,1701.78955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09443800695249131,0.11529548088064889,0.1257242178447277,0.2398609501738123,,,0.1761297798377752,-0.01853997682502897,
2021-01-06,1731.0,1731.0,1712.0,1718.0,2700.0,1693.90185546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08847497089639116,0.1979045401629802,0.1350407450523865,0.2753201396973224,,,0.21885913853317812,0.007566938300349243,
2021-01-07,1701.0,1724.0,1701.0,1703.0,13700.0,1679.1121826171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1456253669994128,0.17615971814445097,0.2319436288901937,0.2988843217850851,,,0.2536699941280094,0.004697592483852026,
2021-01-08,1720.0,1724.0,1680.0,1680.0,8100.0,1656.434814453125,1709.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1351190476190476,0.18988095238095237,0.2273809523809523,0.3660714285714285,,,0.2261904761904762,0.008928571428571428,
2021-01-12,1710.0,1909.0,1710.0,1843.0,32500.0,1817.1484375,1734.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050461204557786216,0.0385241454150841,0.0754205100379815,0.2637004883342376,,,0.16386326641345633,-0.09224091155724362,
2021-01-13,1909.0,1940.0,1855.0,1889.0,12300.0,1862.503173828125,1766.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019057702488088937,0.035997882477501325,0.0746426680783483,0.2408681842244573,,,0.1169931180518793,-0.11593435680254102,
2021-01-14,1910.0,1915.0,1864.0,1870.0,11900.0,1843.769775390625,1797.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10053475935828877,0.016042780748663103,0.1197860962566844,0.1588235294117647,,,0.08663101604278074,-0.08823529411764706,
2021-01-15,1875.0,1956.0,1830.0,1951.0,15400.0,1923.633544921875,1846.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02665299846232701,-0.06099436186570989,0.0943106099436186,0.0763710917478216,,,0.06663249615581752,-0.12250128139415685,
2021-01-18,1973.0,1980.0,1907.0,1907.0,10000.0,1880.250732421875,1892.0,1800.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.048243314105925535,-0.03198741478762454,0.08023072889355,0.1824855794441531,,,0.156790770844258,-0.1211326691137913,
