日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,360.8999938964844,363.2999877929688,354.70001220703125,358.3999938964844,8972400.0,350.44732666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08258930415067169,0.0739397334020433,0.045479962578500545,0.23074780584655158
2021-01-05,357.3999938964844,357.70001220703125,353.79998779296875,354.5,11159400.0,346.63385009765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11029620903671544,0.06939352920596792,0.1001410437235543,0.23808178814241007
2021-01-06,354.79998779296875,365.7999877929688,353.70001220703125,362.7999877929688,15217200.0,354.74969482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08406836005023455,0.03665936813133646,0.06890849184445455,0.2296031452958092
2021-01-07,372.3999938964844,378.5,370.0,374.7000122070313,17994200.0,366.3856506347656,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04003202431632726,-0.00026689645118139446,0.05284223951940705,0.2356551505639682
2021-01-08,379.8999938964844,386.0,375.7000122070313,386.0,19044400.0,377.4349060058594,367.2799987792969,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025906735751295338,-0.034715010094519105,0.049999968375566854,0.1764248862785379
2021-01-12,387.0,392.2000122070313,384.3999938964844,388.0,11778500.0,379.3905334472656,373.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007989706452359859,-0.058247438411122746,0.04845357678600208,0.1896907373801949
2021-01-13,387.1000061035156,394.2000122070313,385.7000122070313,393.6000061035156,11535600.0,384.86627197265625,381.0200012207032,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0368394303230436,-0.0825711369309598,0.0391260001465402,0.1707316581488563
2021-01-14,387.1000061035156,396.7999877929688,387.1000061035156,393.2999877929688,10471200.0,384.5729064941406,387.1200012207031,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043732474506221364,-0.06712431913519727,0.06432753393286303,0.1924739754807196
2021-01-15,396.7000122070313,398.8999938964844,389.6000061035156,389.7000122070313,12333800.0,381.0528259277344,390.1200012207031,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03874776913143559,-0.06851427090242611,0.10700533842246741,0.20169354150335675
2021-01-18,385.8999938964844,389.0,383.3999938964844,387.0,8003800.0,378.4127197265625,390.3200012207032,378.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03720928655422319,-0.03669253800266458,0.165374677002584,0.19922482197290858
2021-01-19,387.0,388.5,383.0,384.8999938964844,8553800.0,376.35931396484375,389.7,381.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05066251054616634,-0.02650034255962152,0.16289948870171686,0.24863604501061376
2021-01-20,383.5,384.7999877929688,376.2999877929688,379.1000061035156,13091200.0,370.6880187988281,386.8,383.9100006103516,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047480874993932304,0.028752291535199984,0.1429701419594637,0.30968080191596614
2021-01-21,381.7000122070313,383.3999938964844,375.1000061035156,376.1000061035156,9075300.0,367.7545776367188,383.36000366210936,385.2400024414063,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02446161142709232,0.031108698483330907,0.15022600128448085,0.31321453305306823
2021-01-22,372.8999938964844,375.0,371.2999877929688,374.6000061035156,8413400.0,366.2878723144531,380.3400024414062,385.23000183105466,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030966379910602887,0.053123314394675374,0.1647089713938852,0.27843028855730145
2021-01-25,375.0,375.8999938964844,370.6000061035156,372.6000061035156,8067500.0,364.3322448730469,377.4600036621094,383.89000244140624,,,,False,False,False,False,False,False,False,False,False,False,False,0.0005367195012810145,0.08776162413794615,0.1685453214284749,0.2270531527581675
2021-01-26,371.0,371.6000061035156,365.0,365.3999938964844,12200000.0,357.2919921875,373.56000366210935,381.6300018310547,,,,False,False,False,False,False,False,False,False,False,False,False,0.02545161047041936,0.11330047779971447,0.2156541314362214,0.28243025158962426
