日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,2600.0,2600.0,2600.0,30000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,0.0,,,,,0.2307692307692307,0.2307692307692307,True,,,,1.0
1990-01-05,0.0,2700.0,2600.0,2600.0,29000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0576923076923076,0.0,,,,,0.173076923076923,0.2269230769230769,True,,,,0.9666666666666668
1990-01-08,0.0,2500.0,2500.0,2500.0,6000.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.04,,,,,0.2,0.212,True,,,,0.2068965517241379
1990-01-09,0.0,2500.0,2410.0,2410.0,8000.0,2410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041493775933609,0.1701244813278008,,,,,0.2448132780082987,0.2448132780082987,True,,,,1.3333333333333333
1990-01-10,0.0,2400.0,2400.0,2400.0,5000.0,2400.0,2502.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416666666666666,0.1791666666666666,,,,,0.2083333333333333,0.2458333333333333,True,,,,0.625
1990-01-11,0.0,2400.0,2400.0,2400.0,6000.0,2400.0,2462.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833333333333333,0.0833333333333333,,,,,0.25,0.2708333333333333,True,,,,1.2
1990-01-12,0.0,2490.0,2450.0,2450.0,4000.0,2450.0,2432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0612244897959183,0.1428571428571428,,,,,0.2244897959183673,0.2448979591836734,True,,,,0.6666666666666666
1990-01-16,0.0,2450.0,2400.0,2400.0,11000.0,2400.0,2412.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833333333333333,0.2916666666666667,,,,,0.1666666666666666,0.2708333333333333,True,,,,2.75
1990-01-17,0.0,2400.0,2400.0,2400.0,2000.0,2400.0,2410.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.175,0.3333333333333333,,,,,0.0416666666666666,0.4125,True,,,,0.1818181818181818
1990-01-18,0.0,2500.0,2450.0,2500.0,16000.0,2500.0,2430.0,2466.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.132,0.316,,,,,0.004,0.32,True,0.2672343876723438,,,8.0
1990-01-19,0.0,2600.0,2550.0,2600.0,5000.0,2600.0,2470.0,2466.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.4307692307692308,,,,,-0.0192307692307692,0.3038461538461538,True,0.2749391727493917,,,0.3125
1990-01-22,0.0,2600.0,2600.0,2600.0,30000.0,2600.0,2500.0,2466.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0769230769230769,0.3076923076923077,,,,,0.0769230769230769,0.2692307692307692,True,0.2793998377939983,,,6.0
1990-01-23,0.0,2600.0,2600.0,2600.0,20000.0,2600.0,2540.0,2476.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.1923076923076923,0.2423076923076923,,,,,0.0769230769230769,0.173076923076923,True,0.2750403877221324,,,0.6666666666666666
1990-01-24,0.0,2820.0,2800.0,2820.0,32000.0,2820.0,2624.0,2517.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1347517730496454,0.0992907801418439,,,,,0.0319148936170212,0.0638297872340425,True,0.2542709574890743,,,1.6
1990-01-25,0.0,2890.0,2830.0,2830.0,18000.0,2830.0,2690.0,2560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1625441696113074,0.1307420494699646,,,,,0.0565371024734982,0.0600706713780918,True,0.23359375,,,0.5625
1990-01-26,0.0,2620.0,2600.0,2600.0,10000.0,2600.0,2690.0,2580.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.4307692307692308,0.2307692307692307,,,,,0.15,0.2153846153846154,True,0.2282945736434108,,,0.5555555555555556
1990-01-29,0.0,2800.0,2800.0,2800.0,38000.0,2800.0,2730.0,2615.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2142857142857142,0.0892857142857142,,,,,0.0714285714285714,0.1071428571428571,True,0.2137667304015296,,,3.8
1990-01-30,0.0,3200.0,3000.0,3100.0,48000.0,3100.0,2830.0,2685.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0419354838709677,-0.032258064516129,,,,,-0.032258064516129,0.0032258064516129,True,0.1843575418994413,,,1.263157894736842
1990-01-31,0.0,3200.0,2950.0,3200.0,36000.0,3200.0,2906.0,2765.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,-0.0625,,,,,-0.15625,-0.03125,True,0.1396021699819168,,,0.75
1990-02-01,0.0,3300.0,3200.0,3290.0,42000.0,3290.0,2998.0,2844.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273556231003039,-0.1185410334346504,,,,,-0.270516717325228,-0.0699088145896656,True,0.0995077355836849,,,1.1666666666666667
1990-02-02,0.0,3720.0,3350.0,3720.0,122000.0,3720.0,3222.0,2956.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1397849462365591,-0.1935483870967742,,,,,-0.3817204301075269,-0.1854838709677419,True,0.0456698240866035,,,2.9047619047619047
1990-02-05,0.0,3700.0,3400.0,3400.0,17000.0,3400.0,3342.0,3036.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1029411764705882,-0.1176470588235294,,,,,-0.2647058823529412,-0.1264705882352941,True,0.0072463768115942,,,0.1393442622950819
1990-02-06,0.0,3330.0,3000.0,3230.0,7000.0,3230.0,3368.0,3099.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0712074303405572,-0.1331269349845201,,,,,-0.1826625386996904,-0.1176470588235294,True,-0.0196837689577283,,,0.4117647058823529
1990-02-07,0.0,3200.0,3000.0,3100.0,3000.0,3100.0,3348.0,3127.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,-0.1935483870967742,,,,,-0.2258064516129032,-0.032258064516129,True,-0.0284617844579469,,,0.4285714285714285
1990-02-08,0.0,3200.0,3100.0,3200.0,5000.0,3200.0,3330.0,3164.0,2790.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.09375,-0.215625,,,0.128125,,-0.25,-0.109375,True,-0.0445638432364096,,,1.6666666666666667
1990-02-13,0.0,3200.0,3100.0,3200.0,2000.0,3200.0,3226.0,3224.0,2814.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0625,-0.203125,,,0.120625,,-0.25,-0.090625,True,-0.0700992555831265,,,0.4
1990-02-14,0.0,3100.0,3050.0,3050.0,2000.0,3050.0,3156.0,3249.0,2832.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0163934426229508,-0.081967213114754,,,0.0714754098360655,,-0.0229508196721311,-0.0721311475409836,True,-0.0855647891658972,,,1.0
1990-02-15,0.0,3000.0,3000.0,3000.0,2000.0,3000.0,3110.0,3239.0,2852.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0666666666666666,-0.0666666666666666,,,0.0493333333333333,,0.1266666666666666,-0.0466666666666666,True,-0.0904600185242358,,,1.0
1990-02-16,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3090.0,3219.0,2875.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.1666666666666666,-0.03,,,0.0414666666666667,,0.19,0.0,True,-0.0879155017086051,,,1.5
