日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-09-24,1160.0,1160.0,1160.0,1160.0,203700.0,1160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1034482758620689,-0.0905172413793103,,,,,-0.146551724137931,0.0193965517241379,True,,,,1.0
2004-09-27,1080.0,1110.0,980.0,1035.0,198400.0,1035.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434782608695652,0.0241545893719806,,,,,-0.0434782608695652,0.1376811594202898,True,,,,0.9739813451153656
2004-09-28,1015.0,1025.0,995.0,1005.0,56800.0,1005.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0298507462686567,0.044776119402985,,,,,-0.0149253731343283,0.1616915422885572,True,,,,0.2862903225806452
2004-09-29,1015.0,1055.0,1015.0,1035.0,33500.0,1035.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0338164251207729,0.0048309178743961,,,,,-0.038647342995169,0.0990338164251207,True,,,,0.5897887323943662
2004-09-30,1065.0,1115.0,1065.0,1085.0,29700.0,1085.0,1064.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138248847926267,-0.0460829493087557,,,,,-0.0783410138248847,0.0414746543778801,True,,,,0.8865671641791045
2004-10-01,1075.0,1075.0,1025.0,1040.0,19800.0,1040.0,1040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144230769230769,-0.0048076923076923,,,,,-0.0144230769230769,0.079326923076923,True,,,,0.6666666666666666
2004-10-04,1060.0,1080.0,1050.0,1080.0,22100.0,1080.0,1049.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185185185185185,-0.0509259259259259,,,,,-0.0509259259259259,0.0601851851851851,True,,,,1.116161616161616
2004-10-05,1065.0,1075.0,1025.0,1035.0,10000.0,1035.0,1055.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144927536231884,-0.0193236714975845,,,,,-0.0338164251207729,0.1062801932367149,True,,,,0.4524886877828054
2004-10-06,1040.0,1080.0,1040.0,1070.0,17600.0,1070.0,1062.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02803738317757,-0.0373831775700934,,,,,-0.0327102803738317,0.0327102803738317,True,,,,1.76
2004-10-07,1070.0,1080.0,1035.0,1070.0,15700.0,1070.0,1059.0,1061.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0327102803738317,-0.0420560747663551,,,,,-0.0327102803738317,0.0373831775700934,True,0.0760715967969854,,,0.8920454545454546
