日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2380.0,2385.0,2333.0,2363.0,84800,2363.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03004655099449852,0.07405840033855268,0.03258569614896318,0.07913669064748201
2021-01-05,2347.0,2358.0,2316.0,2346.0,64300,2346.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03580562659846547,0.08226768968456948,0.045183290707587385,0.11167945439045183
2021-01-06,2330.0,2387.0,2329.0,2385.0,61200,2385.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03605870020964361,0.07505241090146751,0.016771488469601678,0.12327044025157233
2021-01-07,2387.0,2400.0,2352.0,2359.0,88400,2359.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054684188215345486,0.05256464603645612,0.06189063162356931,0.19542178889359899
2021-01-08,2362.0,2406.0,2350.0,2402.0,90500,2402.0,2371.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03288925895087427,0.018318068276436304,0.04829308909242298,0.17069109075770192
2021-01-12,2400.0,2441.0,2377.0,2434.0,76900,2434.0,2385.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04272801972062449,0.010682004930156122,0.018898931799506986,0.15858668857847166
2021-01-13,2453.0,2459.0,2405.0,2430.0,66200,2430.0,2402.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0448559670781893,0.011522633744855968,0.043209876543209874,0.1654320987654321
2021-01-14,2458.0,2477.0,2435.0,2471.0,83700,2471.0,2419.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03763658437879401,-0.028733306353702956,0.008903278025091057,0.12909753136382032
2021-01-15,2465.0,2501.0,2450.0,2488.0,95500,2488.0,2445.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020096463022508037,-0.03938906752411576,-0.034967845659163985,0.12982315112540194
2021-01-18,2490.0,2496.0,2455.0,2481.0,62800,2481.0,2460.8,2415.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014107214832728738,-0.05078597339782346,-0.036275695284159616,0.12575574365175332
2021-01-19,2494.0,2543.0,2483.0,2538.0,67000,2538.0,2481.6,2433.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030732860520094562,-0.038613081166272656,-0.04806934594168637,0.11268715524034673
