日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,3440.0,3500.0,3420.0,3430.0,391000.0,3430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0466472303206997,-0.0932944606413994,,,,,-0.0932944606413994,-0.3556851311953353,True,,,
1990-01-05,3430.0,3450.0,3320.0,3400.0,1039000.0,3400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.0617647058823529,,,,,-0.088235294117647,-0.3676470588235294,True,,,
1990-01-08,3410.0,3410.0,3320.0,3330.0,833000.0,3330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039039039039039,-0.06006006006006,,,,,-0.066066066066066,-0.3633633633633634,True,,,
1990-01-09,3350.0,3390.0,3320.0,3350.0,1232000.0,3350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0626865671641791,-0.0716417910447761,,,,,-0.0716417910447761,-0.3671641791044776,True,,,
1990-01-10,3310.0,3320.0,3260.0,3260.0,1414000.0,3260.0,3354.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337423312883435,-0.0429447852760736,,,,,-0.0306748466257668,-0.3466257668711656,True,,,
1990-01-11,3260.0,3300.0,3250.0,3270.0,1339000.0,3270.0,3322.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0489296636085626,-0.0519877675840978,,,,,-0.0397553516819571,-0.327217125382263,True,,,
1990-01-12,3260.0,3270.0,3230.0,3230.0,959000.0,3230.0,3288.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123839009287925,-0.0278637770897832,,,,,-0.0402476780185758,-0.2972136222910216,True,,,
1990-01-16,3160.0,3200.0,3150.0,3200.0,885000.0,3200.0,3262.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021875,0.0,,,,,-0.071875,-0.290625,True,,,
1990-01-17,3170.0,3200.0,3140.0,3140.0,1159000.0,3140.0,3220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095541401273885,0.0318471337579617,,,,,-0.0605095541401273,-0.2707006369426751,True,,,
1990-01-18,3140.0,3200.0,3130.0,3150.0,728000.0,3150.0,3198.0,3276.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095238095238095,0.0317460317460317,,,,,-0.0888888888888888,-0.273015873015873,True,-0.3269230769230769,,
