日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2310.0,2315.0,2263.0,2280.0,91700.0,2265.17138671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2131578947368421,0.11973684210526316,0.1425438596491228,0.0578947368421052,,,0.13596491228070176,0.2219298245614035,,
2021-01-05,2280.0,2353.0,2275.0,2342.0,80300.0,2326.768310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16438941076003416,0.08710503842869342,0.1678052946199829,0.0059777967549103,,,0.10162254483347566,0.1695132365499573,,
2021-01-06,2362.0,2509.0,2362.0,2446.0,254900.0,2430.091796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10302534750613246,0.06909239574816026,0.1578086672117743,-0.035159443990188,,,0.034750613246116106,0.05682747342600163,,
2021-01-07,2499.0,2578.0,2462.0,2485.0,177200.0,2468.838134765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03903420523138833,0.09859154929577464,0.0519114688128772,-0.0289738430583501,,,0.05875251509054326,0.005633802816901409,,
2021-01-08,2485.0,2663.0,2485.0,2663.0,298700.0,2645.680419921875,2443.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012016522718738265,0.012016522718738265,-0.0262861434472399,-0.1077731881336838,,,-0.015396169733383402,-0.04280886218550507,,
2021-01-12,2663.0,2831.0,2638.0,2766.0,308800.0,2748.010498046875,2540.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0770065075921909,-0.08459869848156182,-0.0636297903109183,-0.1026753434562545,,,-0.03759942154736081,-0.07989877078814173,,
2021-01-13,2795.0,2795.0,2650.0,2727.0,247900.0,2709.26416015625,2617.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06637330399706637,-0.04877154382104877,-0.0539053905390539,-0.055005500550055,,,-0.0165016501650165,-0.047671433810047674,,
2021-01-14,2731.0,2758.0,2674.0,2698.0,160700.0,2680.452880859375,2667.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030763528539659007,-0.06634544106745738,-0.0618977020014825,-0.0455893254262416,,,-0.011860637509266123,-0.020385470719051148,,
2021-01-15,2694.0,2711.0,2545.0,2582.0,236600.0,2565.207275390625,2687.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05731990704879938,-0.018590240123934933,0.0189775367931835,0.0274980635166537,,,0.07862122385747483,0.15259488768396592,,
2021-01-18,2568.0,2636.0,2539.0,2631.0,134600.0,2613.888671875,2680.8,2562.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024325351577347016,-0.04789053591790194,-0.0034207525655644,0.0030406689471683,,,-0.024705435195743062,0.059293044469783354,,0.04238875878220137
