日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-10-11,0.0,3458.3,3458.3,3458.3,452000.0,3458.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1421507677182431,-0.0722898533961773,,,,,-0.2288985917936559,-0.3253043402827978,True,,,
1990-10-12,0.0,3166.701369863013,3041.7,3041.7,32000.0,3041.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0958674425485749,0.041095440049972,,,,,-0.1260479337212741,-0.2438439030805141,True,,,
1990-10-15,0.0,2833.2984615384617,2624.967692307692,2708.3,17000.0,2708.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1815530037292766,0.1846176568326994,,,,,-0.0615146032566555,-0.1507587785695824,True,,,
1990-10-16,0.0,2833.2984615384617,2666.633846153846,2708.3,10000.0,2708.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1846176568326994,0.1231030535760438,,,,,-0.0769117158365026,-0.1692205442528524,True,,,
1990-10-17,0.0,2716.7,2650.032515337423,2716.7,18000.0,2716.7,2926.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1656421393602532,0.1349431295321531,,,,,-0.0644163875289873,-0.1871388081127837,True,,,
1990-10-18,0.0,3000.0337078651683,2716.697191011236,2966.7,17000.0,2966.7,2828.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.081437287221492,-0.0028314288603497,,,,,-0.148885967573398,-0.2556375771058751,True,,,
1990-10-19,0.0,3374.9662500000004,3049.9695,3333.3,46000.0,3333.3,2886.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0499804998049981,-0.1249812498124982,,,,,-0.2499924999249992,-0.3300033000330003,True,,,
1990-10-22,0.0,3291.666666666667,3200.0,3200.0,2000.0,3200.0,2985.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00259375,-0.0859375,,,,,-0.1796875,-0.32290625,True,,,
1990-10-23,0.0,3208.3,3083.301298701299,3208.3,32000.0,3208.3,3085.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0519278122370103,-0.1038867936290247,,,,,-0.2207711248948041,-0.3246579185238289,True,,,
1990-10-24,0.0,3200.033684210526,3166.7,3166.7,18000.0,3166.7,3175.0,3050.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263365648782643,-0.1052831022831337,,,,,-0.2131556509931474,-0.3157861496194777,True,-0.267959866659237,,
1990-10-25,0.0,3208.3,3083.301298701299,3208.3,17000.0,3208.3,3223.32,3025.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0779228875105195,-0.1298506997475299,,,,,-0.2467350310133093,-0.2597325686500639,True,-0.2605334734601745,,
1990-10-26,0.0,3166.7,3083.3657894736843,3166.7,14000.0,3166.7,3190.0,3038.33,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0789465374048694,-0.1052831022831337,,,,,-0.2368396122146082,-0.2368396122146082,True,-0.2597347885186926,,
1990-10-29,0.0,3249.966233766234,3108.301038961039,3208.3,35000.0,3208.3,3191.66,3088.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0883022161269208,-0.1298506997475299,,,,,-0.2597325686500639,-0.2571455287847146,True,-0.2690224166458894,,
1990-10-30,0.0,3091.700547945205,3000.0328767123287,3041.7,19000.0,3041.7,3158.34,3121.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548048788506426,-0.1096097577012853,,,,,-0.183581549791235,-0.2082388138212182,True,-0.2717583857358401,,
1990-10-31,0.0,3083.3,3041.633783783784,3083.3,15000.0,3083.3,3141.66,3158.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0810819576427853,-0.1621639152855706,,,,,-0.2135050108649823,-0.2297214023935394,True,-0.2749332716973843,,
1990-11-01,0.0,3041.6323943661973,2958.3,2958.3,11000.0,2958.3,3091.66,3157.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0563161275056621,-0.0985701247337999,,,,,-0.1859175878038062,-0.1859175878038062,True,-0.2684062340656661,,
1990-11-02,0.0,3000.034285714285,2875.0328571428568,2916.7,6000.0,2916.7,3041.66,3115.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285939589261835,-0.0885932732197345,,,,,-0.1657352487400142,-0.1771522611170157,True,-0.2532744084240795,,
1990-11-05,0.0,2925.0,2916.666666666667,2925.0,5000.0,2925.0,2985.0,3088.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0455726495726496,-0.1310427350427351,,,,,-0.1766495726495726,-0.2022905982905982,True,-0.2412306974967055,,
