日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3495.0,3495.0,3430.0,3450.0,13700.0,3416.702392578125
2021-01-05,3460.0,3460.0,3435.0,3450.0,22500.0,3416.702392578125
2021-01-06,3465.0,3475.0,3445.0,3460.0,13200.0,3426.60595703125
2021-01-07,3500.0,3530.0,3485.0,3510.0,30900.0,3476.123291015625
2021-01-08,3495.0,3545.0,3475.0,3535.0,40700.0,3500.882080078125
2021-01-12,3530.0,3590.0,3510.0,3550.0,27700.0,3515.7373046875
2021-01-13,3550.0,3585.0,3540.0,3580.0,22500.0,3545.44775390625
2021-01-14,3565.0,3590.0,3540.0,3585.0,19600.0,3550.3994140625
2021-01-15,3590.0,3590.0,3510.0,3520.0,22100.0,3486.02685546875
2021-01-18,3505.0,3540.0,3505.0,3530.0,7300.0,3495.93017578125
2021-01-19,3530.0,3540.0,3485.0,3495.0,15100.0,3461.26806640625
2021-01-20,3490.0,3520.0,3460.0,3500.0,23600.0,3466.2197265625
2021-01-21,3525.0,3545.0,3495.0,3495.0,23800.0,3461.26806640625
2021-01-22,3460.0,3490.0,3450.0,3450.0,20700.0,3416.702392578125
2021-01-25,3450.0,3520.0,3450.0,3475.0,20300.0,3441.461181640625
2021-01-26,3500.0,3500.0,3450.0,3460.0,20000.0,3426.60595703125
2021-01-27,3505.0,3525.0,3485.0,3515.0,12000.0,3481.074951171875
2021-01-28,3470.0,3545.0,3470.0,3495.0,37400.0,3461.26806640625
2021-01-29,3495.0,3525.0,3450.0,3455.0,19400.0,3421.654052734375
2021-02-01,3425.0,3455.0,3390.0,3405.0,21600.0,3372.13671875
2021-02-02,3405.0,3430.0,3395.0,3430.0,12900.0,3396.8955078125
2021-02-03,3430.0,3480.0,3430.0,3465.0,18800.0,3431.5576171875
2021-02-04,3460.0,3460.0,3420.0,3435.0,19600.0,3401.84716796875
2021-02-05,3470.0,3505.0,3445.0,3470.0,25800.0,3436.50927734375
2021-02-08,3500.0,3600.0,3500.0,3590.0,42600.0,3555.35107421875
2021-02-09,3575.0,3625.0,3540.0,3615.0,26400.0,3580.10986328125
2021-02-10,3595.0,3595.0,3530.0,3535.0,26500.0,3500.882080078125
2021-02-12,3540.0,3560.0,3520.0,3540.0,15700.0,3505.833740234375
2021-02-15,3610.0,3740.0,3580.0,3740.0,39700.0,3703.903564453125
2021-02-16,3740.0,3800.0,3720.0,3780.0,44600.0,3743.517333984375
2021-02-17,3765.0,3790.0,3745.0,3790.0,26800.0,3753.4208984375
2021-02-18,3790.0,3825.0,3775.0,3820.0,40600.0,3783.13134765625
2021-02-19,3805.0,3815.0,3765.0,3805.0,28000.0,3768.276123046875
2021-02-22,3795.0,3795.0,3695.0,3695.0,26700.0,3659.337890625
2021-02-24,3685.0,3685.0,3550.0,3555.0,48300.0,3520.68896484375
2021-02-25,3615.0,3630.0,3560.0,3620.0,41100.0,3585.0615234375
2021-02-26,3620.0,3660.0,3570.0,3575.0,41000.0,3540.495849609375
2021-03-01,3575.0,3635.0,3575.0,3625.0,27500.0,3590.013427734375
2021-03-02,3650.0,3650.0,3560.0,3625.0,24100.0,3590.013427734375
2021-03-03,3640.0,3655.0,3595.0,3650.0,23000.0,3614.77197265625
2021-03-04,3650.0,3695.0,3635.0,3695.0,32500.0,3659.337890625
2021-03-05,3690.0,3780.0,3635.0,3770.0,55900.0,3733.614013671875
2021-03-08,3800.0,3800.0,3700.0,3735.0,24800.0,3698.95166015625
2021-03-09,3800.0,3825.0,3755.0,3825.0,44100.0,3788.0830078125
2021-03-10,3780.0,3780.0,3675.0,3710.0,44400.0,3674.193115234375
2021-03-11,3760.0,3780.0,3700.0,3760.0,30900.0,3723.71044921875
2021-03-12,3715.0,3755.0,3695.0,3750.0,58100.0,3713.806884765625
2021-03-15,3750.0,3810.0,3740.0,3805.0,46400.0,3768.276123046875
2021-03-16,3800.0,3875.0,3790.0,3850.0,71500.0,3812.841796875
2021-03-17,3825.0,3825.0,3765.0,3805.0,52100.0,3768.276123046875
2021-03-18,3800.0,3845.0,3750.0,3770.0,143000.0,3733.614013671875
2021-03-19,3760.0,3815.0,3730.0,3795.0,71700.0,3758.37255859375
2021-03-22,3785.0,3805.0,3760.0,3775.0,53600.0,3738.565673828125
2021-03-23,3785.0,3795.0,3745.0,3745.0,31400.0,3708.855224609375
2021-03-24,3745.0,3750.0,3685.0,3690.0,49300.0,3654.385986328125
