日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1998-09-10,1166.6666666666667,1166.6666666666667,1125.0,1150.0,17900.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014521739130434821,-0.021739130434782608,,,,,-0.028956521739130395,-0.17391304347826086,,,,,1.0
1998-09-11,1166.6666666666667,1166.6666666666667,1125.0,1125.0,2500.0,1125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014844444444444485,0.022222222222222223,,,,,-0.05182222222222218,-0.18151111111111115,,,,,0.13966480446927373
1998-09-14,1125.0,1125.0,1125.0,1125.0,1800.0,1125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014844444444444485,0.02959999999999996,,,,,-0.037066666666666706,-0.1481777777777779,,,,,0.72
1998-09-16,1125.0321428571428,1166.7,1125.0321428571428,1166.7,3300.0,1166.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02142795920116568,-0.0357418359475444,,,,,-0.0357418359475444,-0.1786234679009173,,,,,1.8333333333333333
1998-09-17,1195.8671378091874,1195.8671378091874,1179.2,1179.2,2200.0,1179.2,1149.1799999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010600407055630937,-0.08132632293080062,,,,,-0.017723880597015,-0.173168249660787,,,,,0.6666666666666666
1998-09-18,1166.7,1166.7,1150.0328571428572,1166.7,7300.0,1166.7,1152.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357418359475444,-0.04285591840233136,,,,,-0.014313876746378714,-0.16430959115453847,,,,,3.3181818181818183
1998-09-21,1158.3671532846715,1158.3671532846715,1125.0328467153286,1141.7,6300.0,1141.7,1155.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007269860733993128,-0.014627310151528461,,,,,-0.02189717088552159,-0.17885609179294037,,,,,0.863013698630137
1998-09-22,1141.7,1141.7,1141.7,1141.7,2200.0,1141.7,1159.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014539721467986256,-0.014627310151528461,,,,,0.007269860733993128,-0.18253481650170805,,,,,0.3492063492063492
1998-09-24,1141.7,1166.7007299270074,1141.7,1141.7,4600.0,1141.7,1154.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014627310151528461,-0.051151791188578516,,,,,-0.029254620303056922,-0.1861259525269335,,,,,2.090909090909091
1998-09-25,1125.0321428571428,1166.7,1125.0321428571428,1166.7,5400.0,1166.7,1151.7,1150.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714836718950888,-0.0714836718950888,,,,,-0.014313876746378714,-0.2142795920116568,,-0.1782187684711937,,,1.173913043478261
