日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,297.0,300.0,292.0,298.0,117200.0,298.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08053691275167785,-0.06375838926174497,-0.05704697986577181,-0.040268456375838924
2021-01-05,299.0,307.0,299.0,301.0,121800.0,301.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08970099667774087,-0.059800664451827246,-0.059800664451827246,-0.04318936877076412
2021-01-06,301.0,324.0,301.0,324.0,468100.0,324.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030864197530864196,-0.12037037037037036,-0.12345679012345678,-0.09876543209876543
2021-01-07,329.0,341.0,319.0,323.0,787200.0,323.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08668730650154799,-0.1238390092879257,-0.11455108359133127,-0.06811145510835913
2021-01-08,329.0,330.0,319.0,327.0,208300.0,327.0,314.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11926605504587157,-0.1437308868501529,-0.12232415902140673,-0.06422018348623854
2021-01-12,327.0,335.0,322.0,322.0,246800.0,322.0,319.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13354037267080746,-0.13043478260869565,-0.10248447204968944,-0.052795031055900624
2021-01-13,322.0,331.0,319.0,328.0,176500.0,328.0,324.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13719512195121952,-0.14634146341463414,-0.12195121951219512,-0.08536585365853659
2021-01-14,324.0,329.0,317.0,325.0,311500.0,325.0,325.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12307692307692308,-0.13846153846153847,-0.12615384615384614,-0.04923076923076923
2021-01-15,299.0,303.0,291.0,295.0,627200.0,295.0,319.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04067796610169491,-0.07457627118644068,-0.023728813559322035,0.05423728813559322
2021-01-18,297.0,297.0,287.0,288.0,202200.0,288.0,311.6,313.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.04513888888888889,-0.003472222222222222,0.125
2021-01-19,288.0,289.0,279.0,279.0,283500.0,279.0,303.0,311.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035842293906810036,0.007168458781362007,0.04659498207885305,0.14695340501792115
2021-01-20,284.0,286.0,280.0,283.0,132600.0,283.0,294.0,309.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01060070671378092,0.0,0.007067137809187279,0.13427561837455831
2021-01-21,285.0,288.0,281.0,285.0,168000.0,285.0,286.0,305.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.0035087719298245615,-0.0035087719298245615,0.12631578947368421
2021-01-22,284.0,285.0,281.0,283.0,90200.0,283.0,283.6,301.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353356890459364,0.01060070671378092,0.024734982332155476,0.08833922261484099
2021-01-25,284.0,286.0,280.0,280.0,105500.0,280.0,282.0,296.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,0.025,0.14285714285714285,0.07142857142857142
2021-01-26,284.0,284.0,279.0,280.0,92700.0,280.0,282.2,292.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035714285714285713,0.03214285714285714,0.07857142857142857,0.09642857142857143
2021-01-27,282.0,282.0,279.0,280.0,42200.0,280.0,281.6,287.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.010714285714285714,0.02857142857142857,0.02857142857142857,0.11428571428571428
2021-01-28,279.0,283.0,275.0,280.0,160700.0,280.0,280.6,283.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,0.014285714285714285,0.04642857142857143,0.125
2021-01-29,280.0,282.0,272.0,273.0,125000.0,273.0,278.6,281.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.047619047619047616,0.054945054945054944,0.08058608058608059,0.19047619047619047
2021-02-01,271.0,276.0,269.0,275.0,77600.0,275.0,277.6,279.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04363636363636364,0.04363636363636364,0.05818181818181818,0.27636363636363637
2021-02-02,276.0,283.0,274.0,281.0,136900.0,281.0,277.8,280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028469750889679714,0.03914590747330961,0.017793594306049824,0.23843416370106763
2021-02-03,285.0,285.0,282.0,283.0,71800.0,283.0,278.4,280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176678445229682,0.007067137809187279,0.0176678445229682,0.21201413427561838
2021-02-04,282.0,287.0,282.0,284.0,83200.0,284.0,279.2,279.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.028169014084507043,0.20774647887323944
2021-02-05,286.0,287.0,284.0,286.0,72800.0,286.0,281.8,280.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.006993006993006993,0.013986013986013986,0.05244755244755245,0.21328671328671328
2021-02-08,288.0,288.0,285.0,287.0,75000.0,287.0,284.2,280.9,294.0,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.11498257839721254,0.06620209059233449,0.1986062717770035
2021-02-09,288.0,289.0,285.0,289.0,56000.0,289.0,285.8,281.8,293.64,,,False,False,False,False,False,False,False,False,False,False,False,0.010380622837370242,0.04498269896193772,0.05536332179930796,0.1522491349480969
2021-02-10,288.0,290.0,287.0,288.0,57400.0,288.0,286.8,282.6,293.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.010416666666666666,0.0,0.041666666666666664,0.1597222222222222
2021-02-12,288.0,288.0,282.0,284.0,83200.0,284.0,286.8,283.0,291.52,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.03169014084507042,0.0880281690140845,0.18309859154929578
2021-02-15,286.0,291.0,284.0,288.0,164100.0,288.0,287.2,284.5,290.12,,,False,False,False,False,False,False,False,False,False,False,True,0.006944444444444444,0.024305555555555556,0.0798611111111111,0.2048611111111111
2021-02-16,291.0,293.0,286.0,287.0,149200.0,287.0,287.2,285.7,288.52,,,False,False,False,False,False,False,False,False,False,True,False,0.11498257839721254,0.013937282229965157,0.1289198606271777,0.156794425087108
2021-02-17,286.0,293.0,286.0,292.0,95700.0,292.0,287.8,286.8,287.32,,,False,False,False,False,True,False,False,False,False,False,False,0.03424657534246575,-0.02054794520547945,0.0958904109589041,0.13356164383561644
2021-02-18,291.0,292.0,284.0,285.0,114500.0,285.0,287.2,287.0,285.6,,,False,False,False,False,False,False,False,False,False,True,False,0.010526315789473684,0.010526315789473684,0.12631578947368421,0.16140350877192983
