日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3650.0,3885.0,3600.0,3880.0,21000.0,3880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010309278350515464,-0.059278350515463915,-0.0902061855670103,-0.0966494845360824,,,-0.003865979381443299,-0.15979381443298968,
2021-01-05,3950.0,3955.0,3800.0,3800.0,10900.0,3800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014473684210526316,-0.042105263157894736,-0.0381578947368421,-0.0921052631578947,,,0.035526315789473684,-0.13421052631578947,
2021-01-06,3940.0,3940.0,3800.0,3800.0,4900.0,3800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013157894736842105,-0.03684210526315789,-0.0644736842105263,-0.0934210526315789,,,-0.02368421052631579,-0.14605263157894738,
2021-01-07,3870.0,3900.0,3780.0,3820.0,4700.0,3820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015706806282722512,-0.034031413612565446,-0.0431937172774869,-0.0981675392670157,,,0.0013089005235602095,-0.1531413612565445,
2021-01-08,3875.0,3875.0,3795.0,3815.0,5400.0,3815.0,3823.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022280471821756225,-0.04193971166448231,-0.0131061598951507,-0.091743119266055,,,-0.019659239842726082,-0.1559633027522936,
2021-01-12,3795.0,3895.0,3795.0,3840.0,3100.0,3840.0,3815.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049479166666666664,-0.08072916666666667,0.0065104166666666,-0.10546875,,,-0.013020833333333334,-0.15364583333333334,
2021-01-13,3810.0,3880.0,3810.0,3855.0,4100.0,3855.0,3826.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055771725032425425,-0.08690012970168612,0.0207522697795071,-0.0933852140077821,,,-0.05188067444876784,-0.1504539559014267,
2021-01-14,3875.0,3875.0,3820.0,3850.0,5700.0,3850.0,3836.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04935064935064935,-0.09480519480519481,-0.0363636363636363,-0.0935064935064935,,,-0.03766233766233766,-0.15324675324675324,
2021-01-15,3850.0,3850.0,3730.0,3760.0,6700.0,3760.0,3824.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018617021276595744,-0.0797872340425532,0.0172872340425531,-0.0531914893617021,,,-0.05851063829787234,-0.13031914893617022,
2021-01-18,3795.0,3915.0,3730.0,3730.0,7600.0,3730.0,3807.0,3815.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020107238605898123,-0.10187667560321716,0.002680965147453,-0.0375335120643431,,,-0.08176943699731903,-0.128686327077748,
2021-01-19,3695.0,3805.0,3650.0,3650.0,12900.0,3650.0,3769.0,3792.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03287671232876712,-0.03287671232876712,0.0383561643835616,-0.0410958904109589,,,-0.06301369863013699,-0.1232876712328767,
