日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-03-24,418.0,458.0,408.0,453.0,14000.0,453.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0949227373068432,-0.0838852097130242,,,,,-0.0949227373068432,-0.0949227373068432,True,,,
2004-03-25,453.0,453.0,453.0,453.0,2000.0,453.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0949227373068432,-0.0838852097130242,,,,,-0.0993377483443708,-0.0838852097130242,True,,,
2004-03-26,420.0,420.0,411.0,411.0,6000.0,411.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0267639902676399,0.0097323600973236,,,,,-0.0072992700729927,0.0218978102189781,True,,,
2004-03-29,426.0,426.0,411.0,411.0,4000.0,411.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194647201946472,-0.0024330900243309,,,,,-0.048661800486618,-0.024330900243309,True,,,
2004-03-30,411.0,420.0,390.0,390.0,10000.0,390.0,423.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0512820512820512,0.0512820512820512,,,,,0.0025641025641025,0.0256410256410256,True,,,
2004-03-31,410.0,410.0,410.0,410.0,6000.0,410.0,415.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121951219512195,0.0073170731707317,,,,,-0.048780487804878,-0.024390243902439,True,,,
2004-04-01,410.0,410.0,410.0,410.0,3000.0,410.0,406.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121951219512195,0.0073170731707317,,,,,-0.1170731707317073,-0.024390243902439,True,,,
2004-04-02,410.0,410.0,400.0,400.0,2000.0,400.0,404.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0375,0.0325,,,,,-0.095,0.0125,True,,,
2004-04-05,405.0,410.0,400.0,403.0,5000.0,403.0,402.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0173697270471464,0.0248138957816377,,,,,-0.0719602977667493,0.0,True,,,
2004-04-06,410.0,410.0,410.0,410.0,5000.0,410.0,406.6,415.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0121951219512195,,,,,-0.0829268292682926,-0.0170731707317073,True,-0.0226451457480126,,
2004-04-07,415.0,415.0,415.0,415.0,2000.0,415.0,407.6,411.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048192771084337,0.0072289156626506,,,,,-0.0915662650602409,-0.036144578313253,True,-0.0160466812545587,,
2004-04-08,415.0,415.0,415.0,415.0,4000.0,415.0,408.6,407.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048192771084337,0.0072289156626506,,,,,-0.0746987951807229,-0.016867469879518,True,-0.0085889570552147,,
2004-04-12,410.0,415.0,410.0,415.0,7000.0,415.0,411.6,407.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048192771084337,-0.0192771084337349,,,,,-0.0674698795180722,0.0072289156626506,True,-0.0100514832066682,,
2004-04-13,415.0,415.0,410.0,410.0,3000.0,410.0,413.0,407.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0073170731707317,0.0195121951219512,,,,,-0.0536585365853658,0.024390243902439,True,-0.0051495831289848,,
2004-04-14,411.0,411.0,410.0,410.0,5000.0,410.0,413.0,409.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.0121951219512195,0.0,,,,,-0.0609756097560975,-0.0121951219512195,True,-0.0087847730600293,,
2004-04-15,413.0,413.0,413.0,413.0,2000.0,413.0,412.6,410.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121065375302663,-0.0072639225181598,,,,,-0.0556900726392251,-0.0193704600484261,True,-0.0082906608144355,,
2004-04-16,413.0,413.0,413.0,413.0,1000.0,413.0,412.2,410.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121065375302663,-0.0121065375302663,,,,,-0.0920096852300242,-0.0145278450363196,True,-0.0073099415204678,,
2004-04-19,413.0,413.0,413.0,413.0,2000.0,413.0,411.8,411.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0145278450363196,-0.0121065375302663,,,,,-0.0871670702179176,-0.0193704600484261,True,-0.0104444984211804,,
2004-04-20,413.0,413.0,413.0,413.0,3000.0,413.0,412.4,412.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121065375302663,-0.0532687651331719,,,,,-0.0750605326876513,-0.009685230024213,True,-0.0113884177368548,,
2004-04-21,420.0,420.0,415.0,415.0,8000.0,415.0,413.4,413.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0120481927710843,-0.0578313253012048,,,,,-0.0819277108433735,-0.0120481927710843,True,-0.0108906098741529,,
2004-04-22,418.0,418.0,418.0,418.0,1000.0,418.0,414.4,413.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191387559808612,-0.0669856459330143,,,,,-0.1028708133971291,-0.0239234449760765,True,-0.0096735187424425,,
