日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,725.0,725.0,705.0,705.0,21000.0,705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03546099290780142,-0.014184397163120567,,,,,-0.028368794326241134,-0.2553191489361702,,
1990-01-05,715.0,715.0,705.0,710.0,149000.0,710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028169014084507043,0.0,,,,,-0.02112676056338028,-0.2676056338028169,,
1990-01-08,715.0,725.0,715.0,715.0,19000.0,715.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013986013986013986,-0.027972027972027972,,,,,-0.027972027972027972,-0.2727272727272727,,
1990-01-09,720.0,745.0,720.0,730.0,505000.0,730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410958904109589,-0.0547945205479452,,,,,-0.0273972602739726,-0.3013698630136986,,
1990-01-10,740.0,740.0,705.0,705.0,105000.0,705.0,713.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070921985815602835,-0.0070921985815602835,,,,,-0.0070921985815602835,-0.2553191489361702,,
1990-01-11,725.0,735.0,715.0,730.0,52000.0,730.0,718.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04794520547945205,-0.0547945205479452,,,,,-0.0684931506849315,-0.2465753424657534,,
1990-01-12,730.0,735.0,730.0,730.0,18000.0,730.0,722.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273972602739726,-0.06164383561643835,,,,,-0.06164383561643835,-0.21232876712328766,,
1990-01-16,700.0,720.0,700.0,705.0,38000.0,705.0,720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014184397163120567,-0.03546099290780142,,,,,-0.0425531914893617,-0.19148936170212766,,
1990-01-17,700.0,715.0,700.0,700.0,38000.0,700.0,714.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.05,,,,,-0.02857142857142857,-0.17857142857142858,,
1990-01-18,705.0,710.0,700.0,700.0,31000.0,700.0,713.0,713.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03571428571428571,,,,,-0.05,-0.12857142857142856,,-0.2314165497896213
