日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,615.0,626.0,615.0,624.0,6800.0,624.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017628205128205128,-0.0016025641025641025,0.1025641025641025,0.0016025641025641,,,0.10737179487179487,0.0625,
2021-01-05,632.0,632.0,615.0,615.0,4000.0,615.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,0.022764227642276424,0.0975609756097561,0.0065040650406504,,,0.13821138211382114,0.1073170731707317,
2021-01-06,615.0,627.0,615.0,625.0,2900.0,625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0048,0.024,0.096,0.0208,,,0.1232,0.064,
2021-01-07,629.0,636.0,622.0,626.0,2600.0,626.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001597444089456869,0.04792332268370607,0.1102236421725239,0.0271565495207667,,,0.04952076677316294,0.06070287539936102,
2021-01-08,635.0,638.0,623.0,638.0,5900.0,638.0,625.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025078369905956112,0.05956112852664577,0.0846394984326018,-0.0015673981191222,,,0.01567398119122257,0.048589341692789965,
2021-01-12,638.0,640.0,625.0,635.0,3700.0,635.0,627.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01889763779527559,0.06456692913385827,0.0881889763779527,0.0141732283464566,,,0.025196850393700787,0.03622047244094488,
2021-01-13,640.0,644.0,630.0,630.0,4000.0,630.0,630.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015873015873015873,0.07936507936507936,0.1111111111111111,0.0079365079365079,,,0.02857142857142857,0.031746031746031744,
2021-01-14,630.0,638.0,628.0,628.0,2800.0,628.0,631.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01910828025477707,0.12261146496815287,0.1178343949044586,0.0207006369426751,,,0.006369426751592357,0.044585987261146494,
2021-01-15,634.0,636.0,625.0,625.0,3100.0,625.0,631.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0496,0.0688,0.0512,0.0048,,,0.0512,0.0784,
2021-01-18,626.0,626.0,621.0,622.0,1200.0,622.0,628.0,626.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08681672025723473,0.10289389067524116,0.0418006430868167,0.022508038585209,,,0.05144694533762058,0.0707395498392283,
