日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-09-16,111.85906721831174,114.64041158454675,91.01399172532372,93.09999999999998,12479.0,93.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17185821697099882,-0.2019334049409236,,,,,-0.27389903329752946,-0.20945220193340483,,
2004-09-17,92.41683692307691,93.80769230769228,79.9091446153846,81.3,5665.0,81.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11193111931119304,-0.12054120541205408,,,,,-0.2423124231242312,0.007380073800738112,,
2004-09-21,84.03,86.11,74.305,75.0,1809.0,75.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08666666666666667,0.009333333333333561,,,,,-0.24933333333333338,0.04666666666666667,,
2004-09-22,78.45621963355383,86.78975589767606,73.59707311362173,85.4,3791.0,85.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11358313817330197,-0.016393442622950886,,,,,-0.373536299765808,-0.040983606557377046,,
2004-09-24,82.60000000000001,86.06832042594385,79.82134559535334,82.60000000000001,929.0,82.6,83.47999999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11743341404358355,-0.041162227602905464,,,,,-0.4043583535108959,0.0508474576271185,,
2004-09-27,81.96094570928196,81.96094570928196,76.40486475968086,77.1,568.0,77.1,80.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03631647211413745,0.009079118028534408,,,,,-0.3346303501945525,0.0894941634241246,,
2004-09-28,74.28442259761839,79.14307671005263,72.2,72.2,926.0,72.2,78.46000000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009695290858725801,0.08725761772853181,,,,,-0.299168975069252,0.16343490304709138,,
2004-09-29,75.03286110705417,75.72816561997955,67.38951365561559,68.5,1099.0,68.5,77.16,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10510948905109514,0.12554744525547437,,,,,-0.2087591240875911,0.23649635036496355,,
2004-09-30,70.14463306691329,75.70000000000002,69.16956866371623,75.70000000000002,1505.0,75.7,75.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10964332892998654,0.018494055482166143,,,,,-0.2694848084544256,0.15587846763540264,,
2004-10-01,74.98457107591031,78.45385723102243,72.20514297469657,72.9,1349.0,72.9,73.28,78.38000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0864197530864199,0.06721536351165969,,,,,-0.25651577503429346,0.15226337448559663,,0.054988517478948735
2004-10-04,75.6899064665904,78.46471973622234,72.2151403001144,74.3,924.0,74.3,72.72,76.49999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.047106325706594884,0.037685060565275874,,,,,-0.19515477792732167,0.07537012113055193,,0.08915032679738592
2004-10-05,72.88441912484272,73.57912763875296,70.1105829721795,71.5,327.0,71.5,72.58000000000001,75.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.0979020979020979,0.02937062937062929,,,,,-0.19300699300699298,0.08811188811188807,,0.09785487288135594
2004-10-06,72.2247704604003,75.70000000000002,70.83967897483322,75.70000000000002,513.0,75.7,74.02000000000001,75.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.018494055482166143,-0.06472919418758281,,,,,-0.23249669749009264,0.0462351387054161,,0.09776425453102244
2004-10-07,76.36272759728668,88.85826490539093,74.27847197429489,84.0,3397.0,84.0,75.67999999999999,75.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08214285714285721,-0.18095238095238098,,,,,-0.3095238095238096,-0.06547619047619048,,0.09529489728296882
2004-10-08,81.2859218088802,84.06715088738711,78.50469273037328,79.20000000000002,1160.0,79.2,76.94000000000001,75.11000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017676767676767922,-0.16666666666666685,,,,,-0.28661616161616177,0.0,,0.09013446944481421
2004-10-12,77.8,81.96607096940086,75.01928516328104,77.8,546.0,77.8,77.64000000000001,75.18,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008997429305912633,-0.1311053984575836,,,,,-0.27892030848329047,0.07069408740359898,,0.08818834796488421
2004-10-13,78.5,83.36685994647635,77.1144704982796,78.5,1110.0,78.5,79.04,75.81,,,,False,False,False,False,False,False,False,False,False,False,True,-0.062420382165605165,-0.21528662420382164,,,,,-0.2751592356687898,0.03566878980891716,,0.0755836960823109
2004-10-14,77.79513524031913,79.18040474800544,75.70972951936174,77.1,382.0,77.1,79.32000000000001,76.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08171206225680931,-0.2697795071335927,,,,,-0.27107652399481186,0.05447470817120627,,0.059084387635320035
2004-10-15,74.31945903872348,78.48526950768631,74.31945903872348,77.1,547.0,77.1,77.94000000000001,76.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10765239948119322,-0.3060959792477302,,,,,-0.2905317769130998,0.05447470817120627,,0.04908215076161934
2004-10-18,78.49017742350217,82.6612496785806,75.71446387246078,77.8,1300.0,77.8,77.66,77.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1516709511568123,-0.36760925449871457,,,,,-0.30462724935732644,0.03598971722365053,,0.03803363518758083
2004-10-19,79.18040474800544,81.26581046896283,75.70972951936174,77.1,736.0,77.1,77.52000000000001,77.58000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12321660181582361,-0.3346303501945525,,,,,-0.29701686121919574,0.018158236057068816,,0.032482598607888394
