日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,7911.897777777776,7911.897777777776,7739.899999999999,7739.899999999999,32000.0,7739.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01444463106758476,-0.04555614413622897,,,,,-0.03888939133580526,-0.32665796715719814,,,,,1.0
1990-01-05,7645.298862343573,7679.698407281002,7559.300000000001,7559.300000000001,59000.0,7559.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01251438625269516,-0.02275342955035531,,,,,-0.032992472848015215,-0.3117087561017556,,,,,1.84375
1990-01-08,7696.900555555555,7808.69911111111,7653.90111111111,7739.899999999999,56000.0,7739.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044445018669491625,-0.0433338932027544,,,,,-0.055556273336864706,-0.3488804764919441,,,,,0.9491525423728814
1990-01-09,7567.900113507379,7731.297956867197,7567.900113507379,7576.500000000001,24000.0,7576.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012485976374315484,-0.023836863987329288,,,,,-0.03518775160034333,-0.2735431927671089,,,,,0.42857142857142855
1990-01-10,7662.499775028122,7662.499775028122,7395.903262092239,7645.300000000001,47000.0,7645.3,7652.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04499496422638757,0.0011248741056594958,,,,,-0.04387009012072795,-0.2519587197363087,,,,,1.9583333333333333
1990-01-11,7628.099999999999,7628.099999999999,7481.901916572717,7628.099999999999,76000.0,7628.1,7629.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03156749387134401,-0.019165978421887473,,,,,-0.05298829328404188,-0.23336086312450016,,,,,1.6170212765957446
1990-01-12,7619.500449438202,7739.898876404494,7619.500449438202,7653.9,65000.0,7653.9,7648.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034831915755366476,-0.04157357686930856,,,,,-0.05618050928284927,-0.230327022824965,,,,,0.8552631578947368
1990-01-16,7481.898837209303,7481.898837209303,7395.900000000001,7395.900000000001,37000.0,7395.9,7579.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011628064197730438,-0.005814032098865587,,,,,-0.037209805432739856,-0.24417582714747366,,,,,0.5692307692307692
1990-01-17,7438.900574712643,7524.899425287355,7438.900574712643,7481.9,43000.0,7481.9,7561.020000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011494406501022347,-0.019540491051738294,,,,,-0.04827650730429434,-0.180448816477098,,,,,1.162162162162162
1990-01-18,7481.897526501767,7481.897526501767,7301.3,7301.3,43000.0,7301.3,7492.220000000001,7572.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0482927697807239,0.01884595893881904,,,,,-0.05771574925013361,-0.15075397531946375,,-0.25598108871926245,,,1.0
