日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,846.0,846.0,842.0,846.0,1100,823.4038696289062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013002364066193853,0.008274231678486997,0.013002364066193853,0.02364066193853428
2021-01-05,846.0,846.0,841.0,842.0,1200,819.5106811523438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015439429928741092,0.013064133016627079,0.021377672209026127,0.0344418052256532
2021-01-06,842.0,847.0,842.0,845.0,800,822.4306030273438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010650887573964497,0.01301775147928994,0.01775147928994083,0.040236686390532544
2021-01-07,845.0,847.0,843.0,846.0,1400,823.4038696289062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015366430260047281,0.01182033096926714,0.07092198581560284,0.04373522458628842
2021-01-08,850.0,850.0,845.0,849.0,1700,826.32373046875,845.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011778563015312132,0.008244994110718492,0.0624263839811543,0.04240282685512368
2021-01-12,850.0,860.0,850.0,857.0,5700,834.1100463867188,847.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004667444574095682,0.002333722287047841,0.028004667444574097,0.03500583430571762
2021-01-13,852.0,859.0,852.0,855.0,800,832.1634521484375,850.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023391812865497076,0.0,0.03859649122807018,0.04678362573099415
2021-01-14,855.0,860.0,854.0,854.0,4000,831.190185546875,852.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00234192037470726,-0.00468384074941452,0.0351288056206089,0.06557377049180328
2021-01-15,854.0,859.0,851.0,859.0,3100,836.056640625,854.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034924330616996507,-0.010477299185098952,0.02910360884749709,0.048894062863795114
2021-01-18,855.0,860.0,853.0,859.0,3200,836.056640625,856.8,851.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034924330616996507,-0.005820721769499418,0.020954598370197905,0.06169965075669383
2021-01-19,855.0,856.0,852.0,853.0,1900,830.2169189453125,856.0,851.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.007033997655334115,0.004689331770222743,0.01875732708089097,0.08675263774912075
2021-01-20,855.0,861.0,852.0,853.0,900,830.2169189453125,855.6,853.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023446658851113715,0.008206330597889801,0.031652989449003514,0.08206330597889801
2021-01-21,852.0,856.0,852.0,856.0,600,833.1367797851562,856.0,854.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007009345794392523,0.004672897196261682,0.02102803738317757,0.1133177570093458
2021-01-22,859.0,859.0,850.0,856.0,3100,833.1367797851562,855.4,855.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007009345794392523,0.05841121495327103,0.035046728971962614,0.1133177570093458
2021-01-25,860.0,862.0,856.0,856.0,1200,833.1367797851562,854.8,855.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002336448598130841,0.053738317757009345,0.026869158878504672,0.09228971962616822
2021-01-26,856.0,859.0,856.0,859.0,600,836.056640625,856.0,856.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002328288707799767,0.025611175785797437,0.02211874272409779,0.0779976717112922
2021-01-27,855.0,859.0,851.0,855.0,2600,832.1634521484375,856.4,856.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005847953216374269,0.03859649122807018,0.014035087719298246,0.09941520467836257
2021-01-28,851.0,851.0,840.0,850.0,6700,827.2970581054688,855.2,855.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,0.04,0.018823529411764704,0.1011764705882353
2021-01-29,850.0,850.0,840.0,850.0,4900,827.2970581054688,854.0,854.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06588235294117648,0.04,0.02235294117647059,0.08
2021-02-01,845.0,854.0,845.0,854.0,1400,831.190185546875,853.6,854.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05620608899297424,0.026932084309133488,0.01756440281030445,0.06908665105386416
