日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,20761.875925925928,20761.875925925928,20380.924074074075,20571.4,566000.0,20571.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138882137336302,-0.0925897119301554,,,,,-0.0648132844628952,-0.2407371399126943,,,,,1.0,,,
1990-01-05,20476.15165876777,20571.38957345972,19999.962085308056,20095.2,617000.0,20095.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0047374497392412,-0.0473894263306659,,,,,-0.0473894263306659,-0.2132698355826266,,,,,1.0901060070671378,,,
1990-01-08,20380.913744075828,20380.913744075828,19999.962085308056,20095.2,673000.0,20095.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189547752697162,-0.0379145268521836,,,,,-0.0473894263306659,-0.2322246108523428,,,,,1.0907617504051863,,,
1990-01-09,20190.437914691945,20285.675829383887,19904.724170616115,20095.2,1614000.0,20095.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0284346510609499,-0.0473894263306659,,,,,-0.0521318523826586,-0.2369670369043354,,,,,2.398216939078752,,,
1990-01-10,20190.52336448598,20381.0,19809.570093457944,20381.0,730000.0,20381.0,20247.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0560767381384623,-0.0700946960404297,,,,,-0.0654236789166381,-0.2476669447034002,,,,,0.4522924411400247,,,
1990-01-11,20095.22394366197,20285.7,19999.98591549296,20285.7,1026000.0,20285.7,20190.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0798099153590953,-0.061033141572635,,,,,-0.0563352509403175,-0.2300438239745239,,,,,1.4054794520547946,,,
1990-01-12,20000.0,20095.23809523809,19904.761904761905,20000.0,684000.0,20000.0,20171.42,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0428549999999999,-0.0523799999999999,,,,,-0.04762,-0.20476,,,,,0.6666666666666666,,,
1990-01-16,19904.776328502416,19904.776328502416,19333.347342995166,19714.3,789000.0,19714.3,20095.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019326072952121,-0.028984036968089,,,,,-0.0772941468882993,-0.2077273857047929,,,,,1.1535087719298245,,,
1990-01-17,19999.99024390244,19999.99024390244,19523.8,19523.8,698000.0,19523.8,19980.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0195095217119617,-0.0292668435448016,,,,,-0.0634149089828823,-0.1999969268277691,,,,,0.8846641318124208,,,
1990-01-18,19523.814356435643,19619.052475247525,19142.86188118812,19238.1,546000.0,19238.1,19752.38,19999.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0148507388983318,-0.0049485136266053,,,,,-0.059408153611843,-0.1881162900702251,,-0.220474610237305,,,0.7822349570200573,,,
