日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,2420.0,2500.0,2400.0,2470.0,436000.0,2470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.097165991902834,0.0364372469635627,,,,,0.0242914979757085,0.0931174089068826,,,,,1.0,,,
1990-01-05,2490.0,2570.0,2460.0,2500.0,3058000.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056,0.024,,,,,-0.004,0.064,,,,,7.013761467889908,,,
1990-01-08,2530.0,2620.0,2510.0,2600.0,4537000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923,0.0076923076923076,,,,,0.0,0.0538461538461538,,,,,1.4836494440810988,,,
1990-01-09,2620.0,2680.0,2550.0,2640.0,4793000.0,2640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075757575757575,-0.0151515151515151,,,,,-0.0151515151515151,0.0227272727272727,,,,,1.0564249504077583,,,
1990-01-10,2650.0,2650.0,2570.0,2640.0,1338000.0,2640.0,2570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151515151515151,0.0265151515151515,,,,,-0.0227272727272727,0.0227272727272727,,,,,0.2791571041101606,,,
1990-01-11,2640.0,2740.0,2630.0,2710.0,3210000.0,2710.0,2618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055350553505535,-0.003690036900369,,,,,-0.062730627306273,-0.003690036900369,,,,,2.399103139013453,,,
1990-01-12,2690.0,2690.0,2640.0,2640.0,895000.0,2640.0,2646.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,0.0151515151515151,,,,,-0.0492424242424242,0.0113636363636363,,,,,0.278816199376947,,,
1990-01-16,2560.0,2600.0,2520.0,2540.0,614000.0,2540.0,2634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0314960629921259,0.0472440944881889,,,,,-0.0393700787401574,0.0629921259842519,,,,,0.6860335195530727,,,
1990-01-17,2600.0,2680.0,2560.0,2660.0,729000.0,2660.0,2638.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225563909774436,-0.0112781954887218,,,,,-0.0789473684210526,0.0150375939849624,,,,,1.1872964169381108,,,
1990-01-18,2650.0,2720.0,2590.0,2600.0,1002000.0,2600.0,2630.0,2600.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423076923076923,0.0076923076923076,,,,,-0.0769230769230769,0.0346153846153846,,0.0369230769230769,,,1.374485596707819,,,
1990-01-19,2560.0,2610.0,2540.0,2560.0,320000.0,2560.0,2600.0,2609.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0546875,0.0078125,,,,,-0.08203125,0.0546875,,0.0333461096205442,,,0.3193612774451098,,,
1990-01-22,2540.0,2590.0,2540.0,2560.0,452000.0,2560.0,2584.0,2615.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,-0.015625,,,,,0.015625,0.05078125,,0.0321223709369024,,,1.4125,,,
1990-01-23,2550.0,2630.0,2520.0,2620.0,798000.0,2620.0,2600.0,2617.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015267175572519,-0.0229007633587786,,,,,0.0,0.0114503816793893,,0.0278945357279327,,,1.7654867256637168,,,
1990-01-24,2640.0,2680.0,2570.0,2600.0,900000.0,2600.0,2588.0,2613.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0115384615384615,-0.0192307692307692,,,,,-0.0115384615384615,0.0384615384615384,,0.0294680443934175,,,1.1278195488721805,,,
1990-01-25,2600.0,2730.0,2590.0,2710.0,1561000.0,2710.0,2610.0,2620.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.033210332103321,-0.062730627306273,,,,,-0.003690036900369,-0.014760147601476,,0.0255725190839694,,,1.7344444444444445,,,
1990-01-26,2720.0,2740.0,2670.0,2700.0,1088000.0,2700.0,2638.0,2619.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444444444444444,-0.0629629629629629,,,,,-0.0148148148148148,0.0074074074074074,,0.0267277586865215,,,0.6969891095451634,,,
1990-01-29,2680.0,2700.0,2640.0,2680.0,483000.0,2680.0,2662.0,2623.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0597014925373134,-0.0708955223880597,,,,,-0.0298507462686567,0.0223880597014925,,0.0278307281738467,,,0.4439338235294117,,,
