日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2010-06-24,767.5,778.75,645.0,760.0,535700.0,760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054210526315789535,-0.1513157894736842,,,,,-0.34539473684210525,-0.501578947368421,,,,,1.0
2010-06-25,737.5430656934305,885.0516788321167,731.2927007299269,856.3,820500.0,856.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18976994044143408,-0.23940207871073224,,,,,-0.43069017867569775,-0.5576316711432908,,,,,1.5316408437558335
2010-06-28,881.25,910.0,731.25,732.5,479500.0,732.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13133105802047787,-0.14675767918088736,,,,,-0.34976109215017054,-0.49406143344709896,,,,,0.5843997562461913
2010-06-29,756.25,792.5,656.25,750.0,177100.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16,-0.14826666666666674,,,,,-0.3849333333333333,-0.524,,,,,0.36934306569343067
2010-06-30,712.5,775.0,696.25,775.0,118200.0,775.0,774.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11767741935483877,-0.17096774193548386,,,,,-0.44193548387096776,-0.5209032258064517,,,,,0.6674195369847544
2010-07-01,775.0539130434781,793.8052173913043,718.8,718.8,104100.0,718.8,766.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10267111853088474,-0.14176405119643834,,,,,-0.4234835837506956,-0.4887312186978297,,,,,0.8807106598984772
2010-07-02,725.0522522522522,740.0533333333333,682.5491891891891,693.8,81000.0,693.8,734.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061256846353415974,-0.1585471317382531,,,,,-0.3783511098299221,-0.4567598731622946,,,,,0.7780979827089337
2010-07-05,668.8025540275049,685.0538310412574,631.2996070726915,636.3,96100.0,636.3,714.7800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01775891874901769,-0.14741474147414735,,,,,-0.31243124312431236,-0.40672638692440666,,,,,1.1864197530864198
2010-07-06,617.5,647.5,606.25,630.0,62400.0,630.0,690.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013968253968253895,-0.18047619047619054,,,,,-0.36603174603174604,-0.38492063492063494,,,,,0.6493236212278877
2010-07-07,647.5473491773308,722.5528336380255,645.0471663619744,683.8,155200.0,683.8,672.54,723.6500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06039777712781509,-0.3008189529102076,,,,,-0.46241591108511254,-0.38754021643755476,,-0.4769985490223174,,,2.4871794871794872
