日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,10880.0,11140.0,10860.0,11130.0,224000.0,11034.216796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0673854447439353,0.07367475292003593,0.06558849955076371,-0.05480682839173405
2021-01-05,11240.0,11350.0,11120.0,11310.0,213100.0,11212.66796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050397877984084884,0.04155614500442087,0.02564102564102564,-0.0627763041556145
2021-01-06,11580.0,11930.0,11460.0,11460.0,321300.0,11361.376953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0462478184991274,0.019197207678883072,0.016579406631762654,-0.07417102966841187
2021-01-07,11580.0,11640.0,11490.0,11570.0,193000.0,11470.4306640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046672428694900604,0.015557476231633534,0.0025929127052722557,-0.06914433880726016
2021-01-08,11600.0,11840.0,11590.0,11770.0,157000.0,11668.708984375,11448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03653355989804588,-0.014443500424808835,-0.008496176720475786,-0.10110450297366186
2021-01-12,11740.0,11950.0,11630.0,11880.0,177800.0,11777.7626953125,11598.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005892255892255892,-0.037037037037037035,-0.015993265993265993,-0.0968013468013468
2021-01-13,11950.0,12200.0,11800.0,11880.0,209900.0,11777.7626953125,11712.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008417508417508417,-0.01936026936026936,-0.021885521885521887,-0.09006734006734007
2021-01-14,11920.0,12050.0,11820.0,11990.0,154600.0,11886.81640625,11818.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02585487906588824,-0.03919933277731443,-0.019182652210175146,-0.10258548790658882
2021-01-15,12050.0,12150.0,11990.0,12110.0,151000.0,12005.783203125,11926.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02972749793559042,-0.042113955408753095,-0.03633360858794385,-0.09248554913294797
2021-01-18,12150.0,12200.0,12040.0,12200.0,94200.0,12095.0087890625,12012.0,11730.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04918032786885246,-0.031967213114754096,-0.036885245901639344,-0.07131147540983607
