日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-08-07,1052.5,1187.5,1037.5,1185.0,396000.0,1185.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08227848101265822,-0.12447257383966245,,,,,-0.16666666666666666,0.0379746835443038,,,,
2001-08-08,1147.5,1160.0,1100.0,1137.5,163200.0,1137.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054945054945054944,-0.10329670329670329,,,,,-0.18681318681318682,0.12087912087912088,,,,
2001-08-09,1100.0,1100.0,1075.0,1087.5,20100.0,1087.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03218390804597701,,,,,-0.1793103448275862,0.21839080459770116,,,,
2001-08-10,1087.5,1115.0,1087.5,1100.0,25300.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,-0.022727272727272728,,,,,-0.1340909090909091,0.20681818181818182,,,,
2001-08-13,1100.0,1100.0,1067.5,1075.0,15300.0,1075.0,1117.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01627906976744186,-0.018604651162790697,,,,,-0.06976744186046512,0.2302325581395349,,,,
2001-08-14,1080.0,1097.5,1070.0,1087.5,12100.0,1087.5,1097.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04597701149425287,-0.011494252873563218,,,,,-0.08735632183908046,0.21379310344827587,,,,
2001-08-15,1087.5,1087.5,1072.5,1075.0,10400.0,1075.0,1085.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05116279069767442,-0.0069767441860465115,,,,,-0.037209302325581395,0.24186046511627907,,,,
2001-08-16,1070.0,1087.5,1065.0,1087.5,12700.0,1087.5,1085.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03218390804597701,-0.03218390804597701,,,,,-0.04827586206896552,0.2413793103448276,,,,
2001-08-17,1087.5,1087.5,1065.0,1075.0,16500.0,1075.0,1080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018604651162790697,,,,,-0.046511627906976744,0.30465116279069765,,,,
2001-08-20,1062.5,1072.5,1057.5,1057.5,11200.0,1057.5,1076.5,1096.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002364066193853428,-0.030732860520094562,,,,,-0.014184397163120567,0.3640661938534279,,0.21540916343742877,,
2001-08-21,1057.5,1057.5,1030.0,1037.5,6500.0,1037.5,1066.5,1082.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03614457831325301,-0.02891566265060241,,,,,0.024096385542168676,0.3253012048192771,,0.2453789279112754,,
2001-08-22,1030.0,1035.0,1012.5,1020.0,10100.0,1020.0,1055.5,1070.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.04656862745098039,-0.01715686274509804,,,,,0.029411764705882353,0.3480392156862745,,0.26839523475823407,,
2001-08-23,1032.5,1062.5,1032.5,1052.5,17800.0,1052.5,1048.5,1066.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.047505938242280284,,,,,0.0166270783847981,0.3087885985748218,,0.2774783220060933,,
2001-08-24,1062.5,1075.0,1050.0,1075.0,18700.0,1075.0,1048.5,1064.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018604651162790697,-0.06511627906976744,,,,,-0.004651162790697674,0.2930232558139535,,0.2863518910030538,,
2001-08-27,1075.0,1075.0,1050.0,1055.0,7800.0,1055.0,1048.0,1062.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02843601895734597,-0.04976303317535545,,,,,0.04028436018957346,0.32701421800947866,,0.29606966345022356,,
2001-08-28,1055.0,1075.0,1047.5,1075.0,6700.0,1075.0,1055.5,1061.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06279069767441861,-0.08139534883720931,,,,,0.01627906976744186,0.32325581395348835,,0.3072573044297832,,
2001-08-29,1075.0,1075.0,1055.0,1067.5,11800.0,1067.5,1065.0,1060.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06088992974238876,-0.13348946135831383,,,,,0.04215456674473068,0.3255269320843091,,0.31572742277764676,,
2001-08-30,1062.5,1062.5,1052.5,1052.5,5700.0,1052.5,1065.0,1056.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047505938242280284,-0.15201900237529692,,,,,0.05938242280285035,0.3752969121140142,,0.3293115684882896,,
2001-08-31,1065.0,1065.0,1052.5,1055.0,11900.0,1055.0,1061.0,1054.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04739336492890995,-0.0971563981042654,,,,,0.06398104265402843,0.38388625592417064,,0.3372837165205025,,
2001-09-03,1055.0,1055.0,1025.0,1025.0,6300.0,1025.0,1055.0,1051.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02195121951219512,-0.024390243902439025,,,,,0.15853658536585366,0.4634146341463415,,0.34688540180694244,,
2001-09-04,1017.5,1025.0,1000.0,1007.5,3100.0,1007.5,1041.5,1048.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019851116625310174,-0.01488833746898263,,,,,0.1662531017369727,0.4838709677419355,,0.3621840724845017,,
2001-09-05,1025.0,1025.0,1002.5,1002.5,4300.0,1002.5,1028.5,1046.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0773067331670823,0.032418952618453865,,,,,0.18453865336658354,0.49625935162094764,,0.37640315261523766,,
2001-09-06,1002.5,1005.0,1000.0,1002.5,2800.0,1002.5,1018.5,1041.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10972568578553615,0.032418952618453865,,,,,0.17955112219451372,0.4513715710723192,,0.3904487640988721,,
2001-09-07,1005.0,1012.5,1000.0,1005.0,1800.0,1005.0,1008.5,1034.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05223880597014925,0.01990049751243781,,,,,0.19900497512437812,0.4651741293532338,,0.4078279777724088,,
2001-09-10,987.5,1002.5,962.5,1002.5,13800.0,1002.5,1004.0,1029.5,1060.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024937655860349127,0.0399002493765586,,,-0.057456359102244295,,0.18453865336658354,0.49625935162094764,,0.42472073822243805,,
2001-09-11,997.5,997.5,987.5,987.5,800.0,987.5,1000.0,1020.75,1052.2,,,False,False,False,False,False,False,False,False,False,False,False,0.005063291139240506,0.0759493670886076,,,-0.0655189873417722,,0.189873417721519,0.5113924050632911,,0.443791329904482,,
2001-09-12,925.0,935.0,925.0,925.0,15400.0,925.0,984.5,1006.5,1043.7,,,False,False,False,False,False,False,False,False,False,True,False,0.11891891891891893,0.13513513513513514,,,-0.12832432432432436,,0.32432432432432434,0.5567567567567567,,0.46671634376552407,,
2001-09-13,902.5,912.5,887.5,892.5,4700.0,892.5,962.5,990.5,1035.9,,,False,False,False,False,False,False,False,False,False,False,False,0.15966386554621848,0.19887955182072828,,,-0.16067226890756311,,0.42857142857142855,0.5378151260504201,,0.4828369510348309,,
2001-09-14,950.0,955.0,950.0,952.5,14400.0,952.5,952.0,980.25,1030.0,,,False,False,False,False,False,False,False,False,False,False,False,0.07611548556430446,0.12335958005249344,,,-0.08136482939632546,,0.3333333333333333,0.38320209973753283,,0.48380515174700334,,
2001-09-17,980.0,1000.0,952.5,1000.0,10600.0,1000.0,951.5,977.75,1027.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0425,0.0975,,,-0.027,,0.25,0.2825,,0.46535412937867554,,
2001-09-18,987.5,1000.0,987.5,992.5,7100.0,992.5,952.5,976.25,1023.2,,,False,False,False,False,False,False,False,False,False,True,False,0.07052896725440806,0.10075566750629723,,,-0.030931989924433294,,0.2795969773299748,0.2947103274559194,,0.44609475032010243,,
2001-09-19,992.5,1037.5,992.5,1035.0,7300.0,1035.0,974.5,979.5,1021.6,,,False,False,False,False,True,False,False,False,False,False,True,0.014492753623188406,0.0748792270531401,,,0.012946859903381621,,0.24154589371980675,0.2560386473429952,,0.42087799897907097,,
2001-09-20,1032.5,1035.0,1005.0,1035.0,3800.0,1035.0,1003.0,982.75,1019.5,,,False,False,False,False,False,False,False,False,False,True,False,0.033816425120772944,0.07729468599033816,,,0.01497584541062802,,0.2318840579710145,0.25120772946859904,,0.3998982447214449,,
2001-09-21,1035.0,1042.5,1025.0,1025.0,14000.0,1025.0,1017.5,984.75,1017.5,,,False,False,False,False,False,False,False,False,False,False,False,0.04390243902439024,0.0951219512195122,,,0.007317073170731708,,0.23902439024390243,0.3048780487804878,,0.38334602691038333,,
2001-09-25,1000.0,1042.5,997.5,1042.5,3900.0,1042.5,1026.0,988.75,1016.9,,,False,False,False,False,False,False,False,False,False,False,False,0.05275779376498801,0.13908872901678657,,,0.02455635491606717,,0.23501199040767387,0.31894484412470026,,0.36510745891276863,,
2001-09-26,1037.5,1062.5,1032.5,1062.5,17000.0,1062.5,1040.0,996.25,1017.9,,,False,False,False,False,False,False,True,False,False,False,False,0.02823529411764706,0.10588235294117647,,,0.041976470588235316,,0.26823529411764707,0.28705882352941176,,0.3422835633626098,,
2001-09-27,1062.5,1062.5,1040.0,1050.0,5200.0,1050.0,1043.0,1008.75,1019.1,,,False,False,False,False,False,False,True,False,False,False,False,0.05952380952380952,0.13095238095238096,,,0.029428571428571408,,0.30952380952380953,0.25952380952380955,,0.314002478314746,,
2001-09-28,1050.0,1072.5,1040.0,1070.0,15000.0,1070.0,1050.0,1026.5,1019.8,,,False,False,False,False,False,False,True,False,False,True,False,0.04205607476635514,0.10514018691588785,,,0.04691588785046733,,0.25,0.21261682242990654,,0.28397467121285924,,
2001-10-01,1070.0,1075.0,1050.0,1070.0,24100.0,1070.0,1059.0,1038.25,1019.6,,,False,False,False,False,False,False,False,False,False,True,False,0.04906542056074766,0.1261682242990654,,,0.04710280373831774,,0.2733644859813084,0.21495327102803738,,0.2677582470503251,,
2001-10-02,1032.5,1107.5,1032.5,1097.5,34300.0,1097.5,1070.0,1048.0,1021.3,,,False,False,False,False,False,False,True,False,True,False,False,0.08200455580865604,0.08200455580865604,,,0.06943052391799548,,0.2870159453302961,0.1845102505694761,,0.25763358778625955,,
2001-10-03,1100.0,1102.5,1082.5,1092.5,12000.0,1092.5,1076.0,1058.0,1022.0,,,False,False,False,False,False,False,True,False,False,True,False,0.07551487414187644,0.07551487414187644,,,0.06453089244851258,,0.32265446224256294,0.2585812356979405,,0.2542533081285444,1185.0,
2001-10-04,1080.0,1112.5,1080.0,1112.5,12700.0,1112.5,1088.5,1065.75,1023.8,,,False,False,False,False,False,False,True,False,True,False,False,0.06741573033707865,0.10112359550561797,,,0.07973033707865172,,0.27640449438202247,0.1662921348314607,,0.24489795918367346,1137.5,
2001-10-05,1112.5,1125.0,1075.0,1115.0,26500.0,1115.0,1097.5,1073.75,1026.3,,,False,False,False,False,False,False,True,False,False,False,False,0.06053811659192825,0.14349775784753363,,,0.0795515695067265,,0.2219730941704036,0.14349775784753363,,0.23376018626309664,1087.5,
2001-10-09,1115.0,1125.0,1100.0,1122.5,17600.0,1122.5,1108.0,1083.5,1029.0,,,False,False,False,False,False,False,True,False,False,False,False,0.07349665924276169,0.13140311804008908,,,0.08329621380846325,,0.1759465478841871,0.16258351893095768,,0.21965851407475773,1100.0,
2001-10-10,1110.0,1187.5,1110.0,1187.5,45500.0,1187.5,1126.0,1098.0,1035.5,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.05263157894736842,,,0.128,,0.1368421052631579,0.06947368421052631,,0.19398907103825136,1075.0,
2001-10-11,1162.5,1177.5,1150.0,1175.0,37300.0,1175.0,1142.5,1109.25,1042.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.08085106382978724,,,0.11302127659574464,,0.16170212765957448,0.0851063829787234,,0.1735406806400721,1087.5,
2001-10-12,1172.5,1187.5,1162.5,1187.5,17000.0,1187.5,1157.5,1123.0,1049.6,,,False,False,False,False,False,False,True,False,False,False,False,0.031578947368421054,0.08210526315789474,,,0.11612631578947376,,0.15157894736842106,0.010526315789473684,,0.14826357969723955,1075.0,
2001-10-15,1185.0,1185.0,1165.0,1182.5,11800.0,1182.5,1171.0,1134.25,1056.8,,,False,False,False,False,False,False,True,False,False,True,False,0.07822410147991543,0.07822410147991543,,,0.10630021141649053,,0.16279069767441862,-0.0507399577167019,,0.12144588935419881,1087.5,
2001-10-16,1182.5,1212.5,1175.0,1205.0,50000.0,1205.0,1187.5,1147.75,1064.8,,,False,False,False,False,False,False,True,False,False,False,False,0.05394190871369295,0.05394190871369295,,,0.11634854771784237,,0.13692946058091288,-0.07053941908713693,,0.09257242430842953,1075.0,
2001-10-17,1210.0,1212.5,1187.5,1187.5,22800.0,1187.5,1187.5,1156.75,1072.2,,,False,False,False,False,False,False,True,False,False,True,False,0.05263157894736842,0.08421052631578947,,,0.09709473684210522,,0.10105263157894737,-0.08421052631578947,,0.06570131834882213,1057.5,
2001-10-18,1175.0,1180.0,1162.5,1175.0,43400.0,1175.0,1187.5,1165.0,1079.7,,,False,False,False,False,False,False,True,False,False,False,False,0.08085106382978724,0.14680851063829786,,,0.08110638297872337,,0.04680851063829787,-0.06382978723404255,,0.03454935622317597,1037.5,
2001-10-19,1175.0,1225.0,1162.5,1225.0,39500.0,1225.0,1195.0,1176.25,1091.7,,,False,False,False,False,False,False,True,False,False,False,False,0.04897959183673469,0.12244897959183673,,,0.10881632653061221,,0.04081632653061224,-0.08163265306122448,,0.009989373007438894,1020.0,
2001-10-22,1225.0,1300.0,1210.0,1275.0,42700.0,1275.0,1213.5,1192.25,1107.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.049019607843137254,,,0.13176470588235295,,0.0392156862745098,-0.12156862745098039,,-0.016565317676661775,1052.5,
2001-10-23,1275.0,1275.0,1245.0,1270.0,26700.0,1270.0,1226.5,1207.0,1119.7,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.07283464566929133,,,0.11834645669291335,,0.045275590551181105,-0.11614173228346457,,-0.043703396851698426,1075.0,
2001-10-24,1267.5,1270.0,1242.5,1250.0,27400.0,1250.0,1239.0,1213.25,1129.7,,,False,False,False,False,False,False,True,False,False,True,False,0.03,0.13,,,0.09623999999999996,,0.058,-0.1,,-0.060581083865650115,1055.0,
2001-10-25,1262.5,1270.0,1250.0,1270.0,19000.0,1270.0,1258.0,1222.75,1140.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0610236220472441,0.1377952755905512,,,0.10173228346456696,,0.03937007874015748,-0.1141732283464567,,-0.08014720915968104,1075.0,
2001-10-26,1272.5,1287.5,1262.5,1285.0,41700.0,1285.0,1270.0,1232.5,1150.8,,,False,False,False,False,False,False,True,False,False,True,False,0.07003891050583658,0.10505836575875487,,,0.10443579766536969,,0.038910505836575876,-0.1245136186770428,,-0.09350912778904666,1067.5,
2001-10-29,1277.5,1285.0,1272.5,1275.0,11800.0,1275.0,1270.0,1241.75,1160.4,,,False,False,False,False,False,False,True,False,False,True,False,0.049019607843137254,0.06862745098039216,,,0.0898823529411764,,0.058823529411764705,-0.12745098039215685,,-0.10106704248037045,1052.5,
2001-10-30,1270.0,1270.0,1260.0,1270.0,13200.0,1270.0,1270.0,1248.25,1170.2,,,False,False,False,False,False,False,True,False,False,False,False,0.07283464566929133,0.03937007874015748,,,0.07858267716535429,,0.10433070866141732,-0.14960629921259844,,-0.10895253354696575,1055.0,
2001-10-31,1270.0,1287.5,1267.5,1287.5,28900.0,1287.5,1277.5,1258.25,1180.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0970873786407767,0.04854368932038835,,,0.08349514563106795,,0.1203883495145631,-0.18446601941747573,,-0.11901450427180608,1025.0,
2001-11-01,1300.0,1375.0,1280.0,1347.5,55400.0,1347.5,1293.0,1275.5,1191.4,,,False,False,False,False,False,False,True,False,False,False,False,0.07235621521335807,0.012987012987012988,,,0.11584415584415578,,0.02040816326530612,-0.20408163265306123,,-0.13308506468051745,1007.5,1185.0
2001-11-02,1347.5,1400.0,1337.5,1375.0,59500.0,1375.0,1311.0,1290.5,1204.4,,,False,False,False,False,False,False,True,False,False,False,False,0.03272727272727273,-0.005454545454545455,,,0.12407272727272721,,0.0,-0.19272727272727272,,-0.14432390546299884,1002.5,1137.5
2001-11-05,1382.5,1385.0,1337.5,1337.5,17300.0,1337.5,1323.5,1296.75,1215.1,,,False,False,False,False,False,False,True,False,False,True,False,0.018691588785046728,0.028037383177570093,,,0.09151401869158886,,0.029906542056074768,-0.1588785046728972,,-0.14806246385193753,1002.5,1087.5
2001-11-06,1345.0,1407.5,1345.0,1362.5,33800.0,1362.5,1342.0,1306.0,1226.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.031192660550458717,0.005504587155963303,,,0.09959633027522939,,0.02018348623853211,-0.1614678899082569,,-0.15256508422664625,1005.0,1100.0
2001-11-07,1387.5,1412.5,1365.0,1412.5,23600.0,1412.5,1367.0,1322.25,1239.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.04424778761061947,-0.0743362831858407,,,0.12254867256637161,,-0.008849557522123894,-0.1415929203539823,,-0.15636226129703157,1002.5,1075.0
