日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-08-07,1052.5,1187.5,1037.5,1185.0,396000.0,1185.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0822784810126582,-0.1244725738396624,,,,,-0.1666666666666666,0.0379746835443038,True,,,,1.0
2001-08-08,1147.5,1160.0,1100.0,1137.5,163200.0,1137.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0549450549450549,-0.1032967032967032,,,,,-0.1868131868131868,0.1208791208791208,True,,,,0.4121212121212121
2001-08-09,1100.0,1100.0,1075.0,1087.5,20100.0,1087.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.032183908045977,,,,,-0.1793103448275862,0.2183908045977011,True,,,,0.1231617647058823
2001-08-10,1087.5,1115.0,1087.5,1100.0,25300.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227272727272727,-0.0227272727272727,,,,,-0.1340909090909091,0.2068181818181818,True,,,,1.2587064676616917
2001-08-13,1100.0,1100.0,1067.5,1075.0,15300.0,1075.0,1117.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0162790697674418,-0.0186046511627906,,,,,-0.0697674418604651,0.2302325581395349,True,,,,0.6047430830039525
2001-08-14,1080.0,1097.5,1070.0,1087.5,12100.0,1087.5,1097.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0459770114942528,-0.0114942528735632,,,,,-0.0873563218390804,0.2137931034482758,True,,,,0.7908496732026143
2001-08-15,1087.5,1087.5,1072.5,1075.0,10400.0,1075.0,1085.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511627906976744,-0.0069767441860465,,,,,-0.0372093023255813,0.241860465116279,True,,,,0.859504132231405
2001-08-16,1070.0,1087.5,1065.0,1087.5,12700.0,1087.5,1085.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032183908045977,-0.032183908045977,,,,,-0.0482758620689655,0.2413793103448276,True,,,,1.2211538461538465
2001-08-17,1087.5,1087.5,1065.0,1075.0,16500.0,1075.0,1080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0186046511627906,,,,,-0.0465116279069767,0.3046511627906976,True,,,,1.2992125984251968
2001-08-20,1062.5,1072.5,1057.5,1057.5,11200.0,1057.5,1076.5,1096.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023640661938534,-0.0307328605200945,,,,,-0.0141843971631205,0.3640661938534279,True,0.2154091634374287,,,0.6787878787878788
