日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2002-11-06,799.0,845.0,789.0,805.0,2976600.0,805.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1167701863354037,-0.2012422360248447,,,,,-0.1739130434782608,0.2546583850931677,,,,,1.0,,,
2002-11-07,803.0,805.0,751.0,770.0,320200.0,770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0883116883116883,-0.1363636363636363,,,,,-0.1272727272727272,0.3090909090909091,,,,,0.1075723980380299,,,
2002-11-08,790.0,790.0,740.0,745.0,164700.0,745.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0738255033557047,-0.0684563758389261,,,,,-0.1060402684563758,0.3543624161073825,,,,,0.514366021236727,,,
2002-11-11,715.0,718.0,680.0,689.0,175500.0,689.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0087082728592162,0.0130624092888243,,,,,-0.0420899854862119,0.4470246734397677,,,,,1.0655737704918034,,,
2002-11-12,690.0,720.0,672.0,718.0,73800.0,718.0,745.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0682451253481894,-0.0668523676880222,,,,,-0.0529247910863509,0.3662952646239554,,,,,0.4205128205128205,,,
2002-11-13,720.0,748.0,697.0,711.0,109000.0,711.0,726.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0956399437412095,-0.0393811533052039,,,,,-0.0436005625879043,0.3291139240506329,,,,,1.4769647696476964,,,
2002-11-14,720.0,734.0,700.0,702.0,66900.0,702.0,713.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0527065527065527,-0.017094017094017,,,,,-0.0455840455840455,0.2934472934472934,,,,,0.6137614678899083,,,
2002-11-15,720.0,720.0,675.0,690.0,53600.0,690.0,702.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0057971014492753,0.017391304347826,,,,,-0.0144927536231884,0.2985507246376812,,,,,0.8011958146487295,,,
2002-11-18,700.0,700.0,680.0,683.0,59700.0,683.0,700.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0219619326500732,0.0322108345534407,,,,,0.0029282576866764,0.3689604685212299,,,,,1.1138059701492538,,,
2002-11-19,673.0,673.0,655.0,669.0,45100.0,669.0,691.0,718.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014947683109118,0.0433482810164424,,,,,0.046337817638266,0.4648729446935725,,0.3462823725981619,,,0.7554438860971524,,,
2002-11-20,665.0,672.0,640.0,643.0,60000.0,643.0,677.4,702.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.062208398133748,0.0730948678071539,,,,,0.1073094867807153,0.5318818040435459,,0.3737891737891737,,,1.3303769401330376,,,
2002-11-21,663.0,670.0,655.0,665.0,38000.0,665.0,670.0,691.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.037593984962406,0.031578947368421,,,,,0.075187969924812,0.4736842105263157,,0.3906001446131598,,,0.6333333333333333,,,
2002-11-22,675.0,698.0,675.0,694.0,28100.0,694.0,670.8,686.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0115273775216138,0.0028818443804034,,,,,0.0403458213256484,0.4265129682997118,,0.3981643356643358,,,0.7394736842105263,,,
2002-11-25,737.0,737.0,698.0,698.0,74900.0,698.0,673.8,687.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0100286532951289,-0.0257879656160458,,,,,0.0888252148997134,0.4255014326647564,,0.3960424850865707,,,2.665480427046264,,,
2002-11-26,700.0,720.0,670.0,670.0,45600.0,670.0,674.0,682.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0417910447761194,0.0134328358208955,,,,,0.1522388059701492,0.4925373134328358,,0.4086446886446886,,,0.6088117489986649,,,
2002-11-27,672.0,719.0,665.0,683.0,38300.0,683.0,682.0,679.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0102489019033674,-0.0263543191800878,,,,,0.1434846266471449,0.472913616398243,,0.4234220979844048,,,0.8399122807017544,,,
2002-11-28,683.0,710.0,683.0,690.0,46400.0,690.0,687.0,678.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057971014492753,-0.0260869565217391,,,,,0.1376811594202898,0.4521739130434782,,0.4397936624907885,,,1.2114882506527416,,,
2002-11-29,700.0,710.0,691.0,702.0,36700.0,702.0,688.6,679.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0085470085470085,-0.0512820512820512,,,,,0.0968660968660968,0.3789173789173789,,0.4478446373400029,,,0.790948275862069,,,
2002-12-02,711.0,711.0,685.0,705.0,38700.0,705.0,690.0,681.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354609929078014,-0.0638297872340425,,,,,0.0936170212765957,0.3390070921985815,,0.4444933274673706,,,1.0544959128065394,,,
2002-12-03,711.0,711.0,689.0,698.0,36100.0,698.0,695.6,684.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272206303724928,-0.0257879656160458,,,,,0.1017191977077364,0.3108882521489971,,0.4288843457943926,,,0.9328165374677002,,,
2002-12-04,705.0,705.0,685.0,690.0,37000.0,690.0,697.0,689.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036231884057971,-0.0144927536231884,,,,,0.1188405797101449,0.2884057971014492,,0.4052211747643219,,,1.0249307479224377,,,
2002-12-05,699.0,699.0,680.0,686.0,17700.0,686.0,696.2,691.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204081632653061,-0.0233236151603498,,,,,0.1472303206997084,0.271137026239067,,0.3853383458646616,,,0.4783783783783784,,,
2002-12-06,681.0,698.0,676.0,696.0,24800.0,696.0,695.0,691.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043103448275862,-0.0229885057471264,,,,,0.1135057471264367,0.3189655172413793,,0.3745302110436543,,,1.4011299435028248,,,
2002-12-09,696.0,696.0,679.0,680.0,33300.0,680.0,690.0,690.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294117647058823,0.0073529411764705,,,,,0.1455882352941176,0.3411764705882353,,0.3660869565217391,,,1.342741935483871,,,
2002-12-10,670.0,679.0,655.0,679.0,35400.0,679.0,686.2,690.9,698.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0014727540500736,0.0309278350515463,,,-0.0286303387334316,,0.1428571428571428,0.3357879234167893,,0.3508467216673903,,,1.063063063063063,,,
2002-12-11,678.0,678.0,660.0,665.0,16000.0,665.0,681.2,689.1,692.84,,,False,False,False,False,False,False,False,False,False,False,False,0.0225563909774436,0.0706766917293233,,,-0.0418646616541353,,0.1578947368421052,0.3759398496240601,,0.341169641561457,,,0.4519774011299435,-0.0080826742104959,,
2002-12-12,666.0,672.0,660.0,672.0,18900.0,672.0,678.4,687.3,688.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029761904761904,0.0639880952380952,,,-0.0251785714285713,,0.1532738095238095,0.3764880952380952,,0.3334788302051507,,,1.18125,-0.0056900656099403,0.0023926086005556,
2002-12-13,672.0,679.0,666.0,666.0,21700.0,666.0,672.4,683.7,685.76,,,False,False,False,False,False,False,False,False,False,False,False,0.021021021021021,0.084084084084084,,,-0.0296696696696696,,0.1666666666666666,0.3813813813813814,,0.3334795963141728,,,1.148148148148148,-0.0046080261315911,0.0010820394783491,
2002-12-16,666.0,671.0,660.0,660.0,24000.0,660.0,668.4,679.2,684.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0378787878787878,0.1515151515151515,,,-0.0372727272727273,,0.1681818181818181,0.403030303030303,,0.3396643109540634,,,1.1059907834101383,-0.001694420099328,0.0029136060322631,
2002-12-17,660.0,685.0,660.0,680.0,17700.0,680.0,668.6,677.4,683.08,,,False,False,False,False,False,False,False,False,False,True,False,0.0294117647058823,0.1352941176470588,,,-0.0045294117647059,,0.1441176470588235,0.3220588235294118,,0.3408621198700915,,,0.7375,-0.0022252152017332,-0.0005307951024052,
2002-12-18,679.0,685.0,667.0,680.0,38000.0,680.0,671.6,676.4,681.84,,,False,False,False,False,False,False,False,False,False,False,False,0.0470588235294117,0.1485294117647058,,,-0.0027058823529412,,0.1455882352941176,0.3102941176470588,,0.3431401537551745,,,2.146892655367232,-0.0018186084711956,0.0004066067305376,
2002-12-19,676.0,676.0,661.0,670.0,14700.0,670.0,671.2,674.8,680.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0671641791044776,0.1716417910447761,,,-0.0157611940298506,,0.1402985074626865,0.3417910447761194,,0.3503260225251928,,,0.3868421052631579,-0.0018808040437288,-6.219557253321953e-05,
2002-12-20,680.0,680.0,665.0,680.0,20100.0,680.0,674.0,673.2,680.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0617647058823529,0.1323529411764706,,,-0.000235294117647,,0.125,0.3529411764705882,,0.353832442067736,,,1.3673469387755102,-0.0005880969183721,0.0012927071253567,
2002-12-24,672.0,690.0,671.0,685.0,33200.0,685.0,679.0,673.7,680.24,,,False,False,False,False,True,False,True,False,False,False,False,0.1094890510948905,0.1255474452554744,,,0.006948905109489,,0.1080291970802919,0.3503649635036496,,0.354757310375538,,,1.6517412935323383,0.000117605550982,0.0007057024693541,
2002-12-25,690.0,700.0,685.0,700.0,41800.0,700.0,683.0,675.8,681.48,,,False,False,False,False,False,False,True,False,True,False,True,0.1028571428571428,0.0985714285714285,,,0.0264571428571428,,0.09,0.34,,0.3551346552234389,,,1.2590361445783131,0.0018195691729764,0.0017019636219944,
2002-12-26,707.0,715.0,702.0,712.0,46100.0,712.0,689.4,680.5,684.24,,,False,False,False,False,False,False,True,False,False,False,False,0.0969101123595505,0.0842696629213483,,,0.0389887640449438,,0.0674157303370786,0.348314606741573,,0.3523879500367376,,,1.1028708133971292,0.0040336723956506,0.0022141032226741,
2002-12-27,715.0,719.0,713.0,715.0,50300.0,715.0,698.4,684.8,686.24,,,False,False,False,False,False,False,True,False,False,True,False,0.0979020979020979,0.1006993006993007,,,0.0402237762237762,,0.0909090909090909,0.3286713286713286,,0.3475467289719626,,,1.0911062906724511,0.002914432268594,-0.0011192401270565,
2002-12-30,715.0,722.0,715.0,722.0,28800.0,722.0,706.8,690.4,687.36,,,False,False,False,False,False,False,True,False,False,True,False,0.0664819944598338,0.0734072022160664,,,0.04797783933518,,0.077562326869806,0.3171745152354571,,0.3411066048667439,,,0.5725646123260437,0.0016294227188082,-0.0012850095497858,
2003-01-06,772.0,772.0,730.0,760.0,48300.0,760.0,721.8,700.4,689.84,,,False,False,False,False,False,False,True,False,False,False,False,0.0144736842105263,0.025,,,0.0923157894736841,,0.1552631578947368,0.2631578947368421,,0.3268132495716733,,,1.6770833333333333,0.0035950365302099,0.0019656138114017,
2003-01-07,759.0,772.0,746.0,772.0,101800.0,772.0,736.2,709.6,693.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.0038860103626943,0.005181347150259,,,0.101139896373057,,0.2422279792746114,0.2189119170984456,,0.3155298759864712,,,2.1076604554865424,0.0058796403043577,0.0022846037741478,
2003-01-08,780.0,794.0,779.0,781.0,161200.0,781.0,750.0,719.7,697.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.0115236875800256,-0.0140845070422535,,,0.1064788732394365,,0.2138284250960307,0.1997439180537772,,0.3034597749062108,805.0,,1.5834970530451866,0.005617333486186,-0.0002623068181716,
