日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-05,1800.0,1800.0,1800.0,1800.0,8000.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13333333333333333,-0.15,,,,,-0.29444444444444445,-0.3388888888888889,,
1990-01-22,1560.0,1600.0,1560.0,1600.0,3000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.1125,,,,,-0.1875,-0.2625,,
1990-01-25,1630.0,1630.0,1620.0,1630.0,4000.0,1630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049079754601226995,-0.15337423312883436,,,,,-0.2147239263803681,-0.294478527607362,,
1990-01-26,1650.0,1650.0,1650.0,1650.0,1000.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06060606060606061,-0.18787878787878787,,,,,-0.22424242424242424,-0.3333333333333333,,
1990-02-01,1560.0,1560.0,1560.0,1560.0,1000.0,1560.0,1648.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.16666666666666666,,,,,-0.16666666666666666,-0.28205128205128205,,
1990-02-02,1560.0,1560.0,1560.0,1560.0,1000.0,1560.0,1600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.1794871794871795,,,,,-0.16666666666666666,-0.3076923076923077,,
1990-02-05,1560.0,1560.0,1560.0,1560.0,1000.0,1560.0,1592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08974358974358974,-0.1794871794871795,,,,,-0.15384615384615385,-0.3333333333333333,,
1990-02-16,1550.0,1550.0,1550.0,1550.0,1000.0,1550.0,1576.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10967741935483871,-0.2129032258064516,,,,,-0.12903225806451613,-0.32903225806451614,,
1990-02-20,1550.0,1550.0,1550.0,1550.0,10000.0,1550.0,1556.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13548387096774195,-0.2129032258064516,,,,,-0.12903225806451613,-0.3548387096774194,,
1990-02-23,1540.0,1540.0,1530.0,1530.0,12000.0,1530.0,1550.0,1599.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1503267973856209,-0.16339869281045752,,,,,-0.08496732026143791,-0.3464052287581699,,-0.31832395247029394
