日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-05,1800.0,1800.0,1800.0,1800.0,8000.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1333333333333333,-0.15,,,,,-0.2944444444444444,-0.3388888888888889,True,,,,1.0
1990-01-22,1560.0,1600.0,1560.0,1600.0,3000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.1125,,,,,-0.1875,-0.2625,True,,,,0.375
1990-01-25,1630.0,1630.0,1620.0,1630.0,4000.0,1630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0490797546012269,-0.1533742331288343,,,,,-0.2147239263803681,-0.294478527607362,True,,,,1.3333333333333333
1990-01-26,1650.0,1650.0,1650.0,1650.0,1000.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0606060606060606,-0.1878787878787878,,,,,-0.2242424242424242,-0.3333333333333333,True,,,,0.25
1990-02-01,1560.0,1560.0,1560.0,1560.0,1000.0,1560.0,1648.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,-0.1666666666666666,,,,,-0.1666666666666666,-0.282051282051282,True,,,,1.0
1990-02-02,1560.0,1560.0,1560.0,1560.0,1000.0,1560.0,1600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,-0.1794871794871795,,,,,-0.1666666666666666,-0.3076923076923077,True,,,,1.0
1990-02-05,1560.0,1560.0,1560.0,1560.0,1000.0,1560.0,1592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0897435897435897,-0.1794871794871795,,,,,-0.1538461538461538,-0.3333333333333333,True,,,,1.0
1990-02-16,1550.0,1550.0,1550.0,1550.0,1000.0,1550.0,1576.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1096774193548387,-0.2129032258064516,,,,,-0.1290322580645161,-0.3290322580645161,True,,,,1.0
1990-02-20,1550.0,1550.0,1550.0,1550.0,10000.0,1550.0,1556.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1354838709677419,-0.2129032258064516,,,,,-0.1290322580645161,-0.3548387096774194,True,,,,10.0
1990-02-23,1540.0,1540.0,1530.0,1530.0,12000.0,1530.0,1550.0,1599.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1503267973856209,-0.1633986928104575,,,,,-0.0849673202614379,-0.3464052287581699,True,-0.3183239524702939,,,1.2
1990-02-26,1530.0,1530.0,1530.0,1530.0,10000.0,1530.0,1544.0,1572.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1633986928104575,-0.130718954248366,,,,,-0.0849673202614379,-0.3797385620915032,True,-0.3219465648854961,,,0.8333333333333334
1990-03-01,1400.0,1420.0,1400.0,1420.0,4000.0,1420.0,1516.0,1554.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0985915492957746,-0.056338028169014,,,,,-0.0211267605633802,-0.323943661971831,True,-0.3282496782496782,,,0.4
1990-03-02,1420.0,1420.0,1380.0,1380.0,6000.0,1380.0,1482.0,1529.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1159420289855072,-0.0434782608695652,,,,,-0.0652173913043478,-0.3478260869565217,True,-0.3336167429692609,,,1.5
1990-03-08,1340.0,1340.0,1340.0,1340.0,1000.0,1340.0,1440.0,1498.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0895522388059701,-0.0223880597014925,,,,,-0.0671641791044776,-0.3432835820895522,True,-0.3345126835781041,,,0.1666666666666666
1990-03-19,1300.0,1300.0,1300.0,1300.0,1000.0,1300.0,1394.0,1472.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,0.0076923076923076,,,,,-0.2846153846153846,-0.3461538461538461,True,-0.3411005434782609,,,1.0
1990-03-23,1280.0,1280.0,1280.0,1280.0,3000.0,1280.0,1344.0,1444.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390625,-0.0078125,,,,,-0.21875,-0.328125,True,-0.3435595567867036,,,3.0
1990-03-27,1280.0,1280.0,1280.0,1280.0,2000.0,1280.0,1316.0,1416.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,0.015625,,,,,-0.21875,-0.32734375,True,-0.3432203389830508,,,0.6666666666666666
1990-04-27,1220.0,1220.0,1220.0,1220.0,4000.0,1220.0,1284.0,1383.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.081967213114754,0.0491803278688524,,,,,-0.0983606557377049,-0.2786885245901639,True,-0.339117859725235,,,2.0
1990-05-09,1220.0,1220.0,1220.0,1220.0,4000.0,1220.0,1260.0,1350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0737704918032786,0.0491803278688524,,,,,-0.0163934426229508,-0.2704918032786885,True,-0.3311111111111111,,,1.0
1990-05-15,1280.0,1280.0,1280.0,1280.0,2000.0,1280.0,1256.0,1325.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234375,0.015625,,,,,-0.0390625,-0.3359375,True,-0.329811320754717,,,0.5
1990-05-28,1300.0,1330.0,1300.0,1330.0,2000.0,1330.0,1266.0,1305.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451127819548872,-0.0225563909774436,,,,,-0.075187969924812,-0.3609022556390977,True,-0.3271264367816092,,,1.0
1990-05-29,1340.0,1340.0,1340.0,1340.0,3000.0,1340.0,1278.0,1297.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298507462686567,-0.0149253731343283,,,,,-0.0820895522388059,-0.3425373134328358,True,-0.3290670778720123,,,1.5
1990-06-07,1320.0,1320.0,1320.0,1320.0,3000.0,1320.0,1298.0,1291.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,0.0227272727272727,,,,,-0.0681818181818181,-0.3181818181818182,True,-0.3259488768396591,,,1.0
1990-06-08,1310.0,1310.0,1310.0,1310.0,3000.0,1310.0,1316.0,1288.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229007633587786,0.0305343511450381,,,,,-0.0763358778625954,-0.2732824427480916,True,-0.3187888198757764,,,1.0
1990-06-11,1310.0,1310.0,1310.0,1310.0,1000.0,1310.0,1322.0,1289.0,1434.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076335877862595,0.0687022900763358,,,-0.0946564885496183,,-0.1603053435114503,-0.2748091603053435,True,-0.3115593483320403,,,0.3333333333333333
1990-06-12,1270.0,1270.0,1270.0,1270.0,1000.0,1270.0,1310.0,1288.0,1412.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0236220472440944,0.1023622047244094,,,-0.1124409448818897,,-0.1338582677165354,-0.2519685039370078,True,-0.3040372670807453,,,1.0
1990-06-13,1290.0,1300.0,1270.0,1300.0,14000.0,1300.0,1302.0,1290.0,1400.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,0.0692307692307692,,,-0.0775384615384615,,-0.1538461538461538,-0.2692307692307692,True,-0.2982170542635659,,,14.0
1990-06-14,1300.0,1300.0,1280.0,1280.0,21000.0,1280.0,1294.0,1296.0,1386.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0546875,0.0078125,,,-0.0834374999999999,,-0.125,-0.265625,True,-0.2968364197530864,,,1.5
1990-06-18,1280.0,1280.0,1280.0,1280.0,8000.0,1280.0,1288.0,1302.0,1372.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0546875,-0.0234375,,,-0.071875,,-0.09375,-0.4375,True,-0.3131336405529954,,,0.3809523809523809
1990-06-25,1300.0,1300.0,1300.0,1300.0,3000.0,1300.0,1286.0,1304.0,1361.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0769230769230769,-0.2846153846153846,,,-0.0473846153846153,,-0.1076923076923077,-0.4461538461538462,True,-0.3241564417177914,,,0.375
1990-06-26,1310.0,1310.0,1300.0,1300.0,3000.0,1300.0,1292.0,1301.0,1351.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0769230769230769,-0.2307692307692307,,,-0.0393846153846154,,-0.1153846153846153,-0.5,True,-0.3379707916986934,,,1.0
1990-07-05,1320.0,1320.0,1320.0,1320.0,2000.0,1320.0,1296.0,1299.0,1341.6,,,False,False,False,False,False,False,False,False,False,False,False,0.053030303030303,-0.2424242424242424,,,-0.0163636363636362,,-0.2045454545454545,-0.5795454545454546,True,-0.3620477290223248,,,0.6666666666666666
1990-07-09,1350.0,1350.0,1350.0,1350.0,1000.0,1350.0,1310.0,1302.0,1333.6,,,False,False,False,False,True,False,False,False,False,False,True,-0.0444444444444444,-0.1851851851851851,,,0.0121481481481482,,-0.1851851851851851,-0.5962962962962963,True,-0.3907834101382488,,,0.5
1990-07-10,1350.0,1350.0,1350.0,1350.0,1000.0,1350.0,1324.0,1306.0,1325.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.074074074074074,-0.1111111111111111,,,0.0180740740740741,,-0.2444444444444444,-0.5962962962962963,True,-0.423813169984686,,,1.0
1990-07-13,1400.0,1400.0,1400.0,1400.0,1000.0,1400.0,1344.0,1315.0,1320.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.3357142857142857,-0.1214285714285714,,,0.0568571428571427,,-0.2714285714285714,-0.6107142857142858,True,-0.4585551330798479,,,1.0
1990-07-25,1390.0,1400.0,1390.0,1400.0,7000.0,1400.0,1364.0,1328.0,1315.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.2857142857142857,-0.1214285714285714,,,0.0605714285714285,,-0.2571428571428571,-0.6357142857142857,True,-0.4969879518072289,,,7.0
1990-07-26,1390.0,1390.0,1390.0,1390.0,1000.0,1390.0,1378.0,1337.0,1314.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.2805755395683453,-0.1151079136690647,,,0.0546762589928057,,-0.2661870503597122,-0.6402877697841727,True,-0.5340314136125655,,,0.1428571428571428
1990-08-24,1290.0,1290.0,1290.0,1290.0,4000.0,1290.0,1366.0,1338.0,1310.4,,,False,False,False,False,False,True,False,False,False,True,False,-0.1472868217054263,-0.0465116279069767,,,-0.0158139534883721,,-0.2093023255813953,-0.6031007751937985,True,-0.5663677130044843,,,4.0
1990-09-25,1250.0,1250.0,1250.0,1250.0,4000.0,1250.0,1346.0,1335.0,1306.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.04,-0.032,,,-0.0454399999999999,,-0.176,-0.5304,True,-0.5753558052434458,,,1.0
1990-10-22,930.0,930.0,930.0,930.0,4000.0,930.0,1252.0,1298.0,1292.0,,,False,False,False,False,False,False,False,False,False,True,False,0.3225806451612903,0.1827956989247312,,,-0.3892473118279569,,0.1075268817204301,-0.3677419354838709,True,-0.5734206471494607,,,1.0
1990-10-26,971.0,1000.0,971.0,1000.0,6000.0,1000.0,1172.0,1268.0,1280.8,,,False,False,False,False,False,False,False,False,False,False,False,0.23,0.1,,,-0.2807999999999999,,0.1,-0.412,True,-0.568217665615142,1800.0,,1.5
1990-11-01,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1094.0,1236.0,1269.6,,,False,False,False,False,False,False,False,False,False,True,False,0.23,0.1,,,-0.2695999999999999,,0.03,-0.412,True,-0.554368932038835,1600.0,,0.3333333333333333
1990-11-07,1080.0,1100.0,1080.0,1100.0,2000.0,1100.0,1056.0,1211.0,1264.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1181818181818181,0.0181818181818181,,,-0.1498181818181817,,-0.0363636363636363,-0.4545454545454545,True,-0.5406275805119736,1630.0,,1.0
1990-11-09,1140.0,1200.0,1140.0,1200.0,5000.0,1200.0,1046.0,1196.0,1264.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0083333333333333,-0.0333333333333333,,,-0.0533333333333333,,-0.125,-0.475,True,-0.5277591973244148,1650.0,,2.5
1990-11-13,1230.0,1230.0,1230.0,1230.0,1000.0,1230.0,1106.0,1179.0,1262.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1056910569105691,-0.056910569105691,,,-0.0260162601626016,,-0.1544715447154471,-0.4869918699186992,True,-0.5136556403731977,1560.0,,0.2
1990-11-14,1230.0,1230.0,1230.0,1230.0,2000.0,1230.0,1152.0,1162.0,1258.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1056910569105691,-0.065040650406504,,,-0.0227642276422764,,-0.1056910569105691,-0.4707317073170731,True,-0.4944061962134251,1560.0,,2.0
1990-11-15,1250.0,1250.0,1230.0,1230.0,3000.0,1230.0,1198.0,1146.0,1253.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1056910569105691,-0.1463414634146341,,,-0.0191869918699186,,-0.024390243902439,-0.4463414634146341,True,-0.4715532286212914,1560.0,,1.5
1990-11-16,1230.0,1230.0,1220.0,1230.0,9000.0,1230.0,1224.0,1140.0,1250.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.089430894308943,-0.1056910569105691,,,-0.016260162601626,,0.040650406504065,-0.4463414634146341,True,-0.4539473684210526,1550.0,,3.0
1990-11-22,1210.0,1210.0,1210.0,1210.0,4000.0,1210.0,1226.0,1136.0,1246.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0413223140495867,-0.1570247933884297,,,-0.0297520661157024,,0.0330578512396694,-0.4371900826446281,True,-0.44375,1550.0,,0.4444444444444444
1990-12-10,1090.0,1100.0,1090.0,1100.0,13000.0,1100.0,1200.0,1153.0,1237.6,,,False,False,False,False,False,False,False,False,False,True,True,0.0545454545454545,-0.0727272727272727,,,-0.125090909090909,,0.0909090909090909,-0.3809090909090909,True,-0.4438855160450997,1530.0,,3.25
1990-12-12,1140.0,1140.0,1100.0,1100.0,3000.0,1100.0,1174.0,1163.0,1230.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,-0.0545454545454545,,,-0.1189090909090908,,0.0818181818181818,-0.3718181818181818,True,-0.439810834049871,1530.0,,0.2307692307692307
1990-12-14,1100.0,1100.0,1100.0,1100.0,1000.0,1100.0,1148.0,1173.0,1222.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0454545454545454,-0.0727272727272727,,,-0.1116363636363635,,0.0727272727272727,-0.3681818181818181,True,-0.435464620630861,1420.0,,0.3333333333333333
