日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3260.0,3260.0,3205.0,3250.0,37700,3223.6357421875
2021-01-05,3215.0,3250.0,3210.0,3210.0,43000,3183.960205078125
2021-01-06,3240.0,3240.0,3145.0,3150.0,29700,3124.447021484375
2021-01-07,3200.0,3250.0,3195.0,3230.0,81900,3203.798095703125
2021-01-08,3250.0,3345.0,3230.0,3325.0,78500,3298.02734375
2021-01-12,3390.0,3445.0,3320.0,3365.0,64300,3337.702880859375
2021-01-13,3345.0,3360.0,3275.0,3320.0,50100,3293.06787109375
2021-01-14,3310.0,3360.0,3290.0,3360.0,58000,3332.743408203125
2021-01-15,3360.0,3360.0,3185.0,3235.0,77100,3208.75732421875
2021-01-18,3235.0,3245.0,3165.0,3230.0,45500,3203.798095703125
2021-01-19,3250.0,3250.0,3185.0,3195.0,58400,3169.08203125
2021-01-20,3195.0,3195.0,3160.0,3175.0,38000,3149.244140625
2021-01-21,3180.0,3245.0,3180.0,3230.0,54500,3203.798095703125
2021-01-22,3180.0,3235.0,3165.0,3195.0,37600,3169.08203125
2021-01-25,3240.0,3290.0,3205.0,3290.0,34700,3263.311279296875
2021-01-26,3250.0,3250.0,3170.0,3185.0,51400,3159.1630859375
2021-01-27,3170.0,3195.0,3125.0,3125.0,82400,3099.649658203125
2021-01-28,3075.0,3155.0,3075.0,3125.0,79300,3099.649658203125
2021-01-29,3130.0,3180.0,3100.0,3130.0,89800,3104.609130859375
2021-02-01,3190.0,3455.0,3185.0,3400.0,83700,3372.4189453125
2021-02-02,3390.0,3500.0,3390.0,3450.0,62800,3422.013427734375
2021-02-03,3430.0,3475.0,3375.0,3425.0,28400,3397.216064453125
2021-02-04,3300.0,3365.0,3290.0,3345.0,154600,3317.865234375
2021-02-05,3415.0,3415.0,3325.0,3365.0,133000,3337.702880859375
2021-02-08,3385.0,3405.0,3355.0,3375.0,64100,3347.621826171875
2021-02-09,3355.0,3385.0,3340.0,3380.0,49000,3352.581298828125
2021-02-10,3325.0,3340.0,3295.0,3320.0,85500,3293.06787109375
2021-02-12,3340.0,3340.0,3285.0,3300.0,69600,3273.230224609375
2021-02-15,3200.0,3245.0,3195.0,3215.0,78200,3188.919677734375
2021-02-16,3200.0,3205.0,3170.0,3195.0,41400,3169.08203125
2021-02-17,3155.0,3165.0,3135.0,3150.0,64800,3124.447021484375
2021-02-18,3165.0,3195.0,3100.0,3105.0,46600,3079.81201171875
2021-02-19,3050.0,3060.0,3015.0,3035.0,79600,3010.3798828125
2021-02-22,3090.0,3115.0,3025.0,3045.0,87900,3020.298828125
2021-02-24,3070.0,3105.0,3050.0,3085.0,130600,3059.974365234375
2021-02-25,3050.0,3055.0,3010.0,3035.0,75000,3010.3798828125
2021-02-26,3050.0,3085.0,2986.0,2991.0,122500,2966.73681640625
2021-03-01,2991.0,3065.0,2991.0,3065.0,108900,3040.136474609375
2021-03-02,3095.0,3100.0,3025.0,3040.0,44100,3015.33935546875
2021-03-03,3000.0,3010.0,2980.0,3000.0,68400,2975.663818359375
2021-03-04,2930.0,2959.0,2898.0,2929.0,94900,2905.23974609375
2021-03-05,2900.0,2975.0,2863.0,2970.0,141300,2945.9072265625
2021-03-08,3015.0,3040.0,2960.0,3040.0,148900,3015.33935546875
2021-03-09,3055.0,3160.0,3045.0,3105.0,135000,3079.81201171875
2021-03-10,3100.0,3100.0,3030.0,3090.0,95800,3064.93359375
2021-03-11,3105.0,3255.0,3095.0,3220.0,87900,3193.879150390625
2021-03-12,3290.0,3290.0,3215.0,3240.0,91900,3213.716796875
2021-03-15,3250.0,3265.0,3225.0,3250.0,74900,3223.6357421875
2021-03-16,3250.0,3295.0,3230.0,3260.0,80500,3233.5546875
2021-03-17,3225.0,3295.0,3190.0,3295.0,57500,3268.270751953125
2021-03-18,3400.0,3415.0,3345.0,3385.0,86900,3357.54052734375
2021-03-19,3360.0,3400.0,3315.0,3370.0,114900,3342.662353515625
2021-03-22,3380.0,3410.0,3350.0,3375.0,71300,3347.621826171875
2021-03-23,3380.0,3455.0,3335.0,3335.0,59700,3307.9462890625
2021-03-24,3265.0,3310.0,3170.0,3200.0,83100,3174.041259765625
2021-03-25,3240.0,3290.0,3235.0,3255.0,61200,3228.59521484375
2021-03-26,3260.0,3325.0,3260.0,3280.0,69700,3253.392333984375
2021-03-29,3350.0,3435.0,3315.0,3390.0,95800,3362.5
2021-03-30,3360.0,3360.0,3300.0,3300.0,61200,3300.0
2021-03-31,3290.0,3320.0,3225.0,3230.0,70900,3230.0
2021-04-01,3230.0,3280.0,3225.0,3270.0,35300,3270.0
2021-04-02,3300.0,3305.0,3195.0,3220.0,47600,3220.0
2021-04-05,3260.0,3260.0,3225.0,3230.0,29600,3230.0
2021-04-06,3230.0,3235.0,3130.0,3155.0,49500,3155.0
2021-04-07,3165.0,3230.0,3150.0,3220.0,39000,3220.0
2021-04-08,3220.0,3235.0,3170.0,3175.0,38400,3175.0
2021-04-09,3145.0,3215.0,3145.0,3170.0,51200,3170.0
2021-04-12,3190.0,3200.0,3150.0,3175.0,22400,3175.0
2021-04-13,3175.0,3225.0,3150.0,3210.0,55900,3210.0
2021-04-14,3210.0,3210.0,3180.0,3195.0,25800,3195.0
2021-04-15,3175.0,3260.0,3160.0,3210.0,46100,3210.0
2021-04-16,3245.0,3300.0,3225.0,3235.0,46900,3235.0
2021-04-19,3265.0,3305.0,3250.0,3275.0,34700,3275.0
2021-04-20,3280.0,3280.0,3215.0,3250.0,77500,3250.0
2021-04-21,3150.0,3160.0,3120.0,3150.0,50700,3150.0
2021-04-22,3185.0,3185.0,3130.0,3180.0,27100,3180.0
2021-04-23,3145.0,3165.0,3105.0,3120.0,32000,3120.0
2021-04-26,3115.0,3120.0,3085.0,3120.0,36600,3120.0
2021-04-27,3160.0,3165.0,3115.0,3115.0,36100,3115.0
2021-04-28,3130.0,3170.0,3120.0,3155.0,45000,3155.0
2021-04-30,3155.0,3205.0,3155.0,3170.0,51900,3170.0
2021-05-06,3175.0,3255.0,3165.0,3205.0,94400,3205.0
2021-05-07,3260.0,3285.0,3240.0,3270.0,103400,3270.0
2021-05-10,3080.0,3310.0,3075.0,3265.0,101000,3265.0
2021-05-11,3240.0,3255.0,3075.0,3095.0,86400,3095.0
2021-05-12,3105.0,3125.0,3030.0,3065.0,57200,3065.0
2021-05-13,3065.0,3115.0,3040.0,3040.0,59500,3040.0
2021-05-14,3090.0,3115.0,3075.0,3085.0,50800,3085.0
2021-05-17,3115.0,3145.0,3100.0,3135.0,39300,3135.0
2021-05-18,3135.0,3205.0,3135.0,3190.0,48900,3190.0
2021-05-19,3180.0,3265.0,3170.0,3220.0,62000,3220.0
2021-05-20,3220.0,3280.0,3215.0,3250.0,41800,3250.0
2021-05-21,3245.0,3285.0,3225.0,3275.0,34600,3275.0
2021-05-24,3270.0,3295.0,3250.0,3290.0,28500,3290.0
2021-05-25,3235.0,3280.0,3175.0,3180.0,63400,3180.0
2021-05-26,3170.0,3170.0,3075.0,3085.0,38300,3085.0
2021-05-27,3035.0,3065.0,2948.0,2948.0,122000,2948.0
2021-05-28,2996.0,3030.0,2959.0,2997.0,67300,2997.0
2021-05-31,2955.0,3010.0,2901.0,2903.0,48100,2903.0
2021-06-01,2908.0,2939.0,2887.0,2913.0,41900,2913.0
2021-06-02,2879.0,2907.0,2849.0,2866.0,59300,2866.0
2021-06-03,2842.0,2906.0,2842.0,2888.0,47300,2888.0
2021-06-04,2880.0,2880.0,2852.0,2861.0,26400,2861.0
2021-06-07,2890.0,2943.0,2883.0,2910.0,56700,2910.0
2021-06-08,2908.0,2946.0,2908.0,2942.0,34000,2942.0
2021-06-09,2951.0,2963.0,2936.0,2938.0,34900,2938.0
2021-06-10,2934.0,2956.0,2921.0,2945.0,32000,2945.0
2021-06-11,2935.0,2949.0,2917.0,2945.0,55000,2945.0
2021-06-14,2956.0,2965.0,2935.0,2936.0,20900,2936.0
2021-06-15,2938.0,2950.0,2932.0,2935.0,36100,2935.0
2021-06-16,2931.0,2949.0,2926.0,2936.0,30100,2936.0
2021-06-17,2935.0,2942.0,2914.0,2916.0,32100,2916.0
2021-06-18,2925.0,2966.0,2923.0,2939.0,54100,2939.0
2021-06-21,2850.0,2900.0,2850.0,2888.0,73800,2888.0
2021-06-22,2938.0,2960.0,2904.0,2960.0,47000,2960.0
2021-06-23,2956.0,2958.0,2901.0,2913.0,48100,2913.0
2021-06-24,2881.0,2884.0,2836.0,2848.0,35300,2848.0
2021-06-25,2898.0,2912.0,2862.0,2903.0,32900,2903.0
2021-06-28,2853.0,2877.0,2848.0,2858.0,51400,2858.0
2021-06-29,2849.0,2867.0,2808.0,2814.0,57800,2814.0
2021-06-30,2842.0,2871.0,2823.0,2823.0,39700,2823.0
2021-07-01,2815.0,2858.0,2815.0,2850.0,37100,2850.0
2021-07-02,2844.0,2873.0,2837.0,2870.0,39900,2870.0
2021-07-05,2870.0,2964.0,2857.0,2923.0,64300,2923.0
2021-07-06,2942.0,2945.0,2881.0,2897.0,32800,2897.0
2021-07-07,2857.0,2904.0,2857.0,2881.0,47600,2881.0
2021-07-08,2876.0,2886.0,2822.0,2822.0,46600,2822.0
2021-07-09,2780.0,2811.0,2745.0,2803.0,65800,2803.0
