日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,472.0,472.0,454.0,460.0,28700.0,454.0590515136719,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06086956521739131,0.05,0.0630434782608695,0.117391304347826,,,0.09782608695652174,0.09347826086956522,,
2021-01-05,460.0,467.0,460.0,467.0,10000.0,460.9686279296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05139186295503212,0.021413276231263382,0.0642398286937901,0.1199143468950749,,,0.09207708779443255,0.08137044967880086,,
2021-01-06,463.0,471.0,462.0,466.0,16800.0,459.9815368652344,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06437768240343347,0.060085836909871244,0.0622317596566523,0.1201716738197424,,,0.07939914163090128,0.08369098712446352,,
2021-01-07,472.0,478.0,471.0,476.0,30100.0,469.8523864746094,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004201680672268907,0.004201680672268907,0.0567226890756302,0.111344537815126,,,0.11764705882352941,0.04831932773109244,,
2021-01-08,477.0,490.0,471.0,490.0,36600.0,483.6715698242188,471.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022448979591836733,0.014285714285714285,0.0183673469387755,0.0755102040816326,,,0.05510204081632653,0.0,,
2021-01-12,484.0,494.0,480.0,488.0,48000.0,481.6974182128906,477.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010245901639344262,0.020491803278688523,0.0348360655737704,0.0840163934426229,,,0.055327868852459015,0.006147540983606557,,
2021-01-13,488.0,493.0,484.0,491.0,24600.0,484.6586608886719,482.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028513238289205704,0.014256619144602852,0.0386965376782077,0.0773930753564154,,,0.024439918533604887,0.004073319755600814,,
2021-01-14,489.0,503.0,488.0,496.0,42600.0,489.5940856933594,488.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004032258064516129,0.010080645161290322,0.0141129032258064,0.0665322580645161,,,0.016129032258064516,0.024193548387096774,,
2021-01-15,496.0,496.0,478.0,478.0,35300.0,471.8265686035156,488.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.006276150627615063,0.1129707112970711,0.1087866108786611,,,0.09414225941422594,0.06694560669456066,,
2021-01-18,477.0,484.0,470.0,479.0,18300.0,472.8136596679688,486.4,479.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.037578288100208766,-0.006263048016701462,0.0793319415448851,0.0981210855949895,,,0.06263048016701461,0.054279749478079335,,0.045501982884575146
2021-01-19,476.0,485.0,476.0,483.0,15900.0,476.7619934082031,485.4,481.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.031055900621118012,0.012422360248447204,0.0662525879917184,0.0890269151138716,,,0.06625258799171843,-0.016563146997929608,,0.03469048608226017
2021-01-20,484.0,485.0,477.0,477.0,20300.0,470.8394775390625,482.6,482.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0440251572327044,0.041928721174004195,0.0545073375262054,0.1236897274633123,,,0.050314465408805034,-0.031446540880503145,,0.023631840796019973
2021-01-21,477.0,494.0,475.0,494.0,40700.0,487.6199340820313,482.2,485.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01417004048582996,0.0020242914979757085,0.020242914979757,0.1012145748987854,,,0.03441295546558704,-0.02834008097165992,,0.012572135201978613
2021-01-22,486.0,487.0,477.0,478.0,41900.0,471.8265686035156,482.2,485.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006276150627615063,0.05230125523012552,0.0941422594142259,0.1171548117154811,,,0.09414225941422594,0.0020920502092050207,,0.008034610630407982
2021-01-25,481.0,503.0,478.0,497.0,94900.0,490.5811767578125,485.8,486.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04225352112676056,0.004024144869215292,0.0241448692152917,0.0382293762575452,,,0.052313883299798795,-0.01006036217303823,,0.006994445587327663
2021-01-26,501.0,501.0,486.0,498.0,44100.0,491.5682678222656,488.8,487.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018072289156626505,0.014056224899598393,0.0341365461847389,0.0602409638554216,,,0.0321285140562249,-0.03614457831325301,,0.002668856497638995
2021-01-27,498.0,501.0,487.0,498.0,47200.0,491.5682678222656,493.0,487.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002008032128514056,0.024096385542168676,0.0060240963855421,0.0803212851405622,,,0.050200803212851405,-0.04216867469879518,,-0.002050020500205002
2021-01-28,487.0,521.0,487.0,501.0,175300.0,494.5295104980469,494.4,488.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011976047904191617,0.003992015968063872,0.0199600798403193,0.0818363273453093,,,0.041916167664670656,-0.043912175648702596,,-0.009010853983207114
2021-01-29,499.0,506.0,475.0,475.0,64100.0,468.8653259277344,493.8,488.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05894736842105263,0.12,0.1010526315789473,0.1157894736842105,,,0.11368421052631579,0.02736842105263158,,-0.012909836065573794
2021-02-01,475.0,487.0,473.0,476.0,48000.0,469.8523864746094,489.6,487.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04831932773109244,0.0861344537815126,0.0987394957983193,0.0987394957983193,,,0.10714285714285714,0.01680672268907563,,-0.016608570842731117
2021-02-02,476.0,489.0,472.0,489.0,50200.0,482.68450927734375,487.8,488.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.032719836400818,0.053169734151329244,0.0511247443762781,0.0572597137014314,,,0.081799591002045,-0.018404907975460124,,-0.016792955150522197
2021-02-03,491.0,497.0,485.0,497.0,38000.0,490.5811767578125,487.6,490.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.026156941649899398,0.012072434607645875,0.0523138832997987,0.0543259557344064,,,0.06438631790744467,-0.04627766599597585,,-0.01835610850499694
2021-02-04,495.0,498.0,492.0,495.0,19300.0,488.6069946289063,486.4,490.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01616161616161616,0.01818181818181818,0.0545454545454545,0.0626262626262626,,,0.06868686868686869,-0.022222222222222223,,-0.017740619902120697
2021-02-05,493.0,505.0,488.0,503.0,44500.0,496.5036926269531,492.0,492.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.05765407554671968,0.039761431411530816,0.05168986083499,0.0119284294234592,,,0.0536779324055666,-0.04572564612326044,,-0.022519780888618314
2021-02-08,500.0,504.0,495.0,499.0,50200.0,492.5553588867188,496.6,493.1,486.04,,,False,False,False,False,False,False,False,False,False,False,False,0.036072144288577156,0.02004008016032064,0.0561122244488977,0.0400801603206412,0.02597194388777551,,0.05410821643286573,-0.03206412825651302,,-0.024741431758264133
