日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-07-08,2000.0,2100.0,1643.0,1721.0,1954100.0,1721.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1464264962231261,-0.22138291690877396,,,,,-0.20918070889018012,-0.26902963393375945,,,,,1.0
2005-07-11,1732.0,1774.0,1521.0,1530.0,499200.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0718954248366013,-0.10196078431372549,,,,,-0.12745098039215685,-0.19150326797385622,,,,,0.2554628729338314
2005-07-12,1531.0,1535.0,1461.0,1489.0,245300.0,1489.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042981867024848894,-0.0631296171927468,,,,,-0.11148421759570182,-0.1732706514439221,,,,,0.49138621794871795
2005-07-13,1500.0,1598.0,1500.0,1567.0,255800.0,1567.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0874282067645182,-0.11040204211869815,,,,,-0.14167198468410977,-0.21186981493299298,,,,,1.0428047289033837
2005-07-14,1589.0,1597.0,1521.0,1524.0,107300.0,1524.0,1566.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08136482939632546,-0.10761154855643044,,,,,-0.11745406824146981,-0.18635170603674542,,,,,0.41946833463643474
2005-07-15,1501.0,1501.0,1451.0,1469.0,104600.0,1469.0,1515.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0878148400272294,-0.08373042886317222,,,,,-0.09053778080326753,-0.16541865214431586,,,,,0.9748369058713886
2005-07-19,1451.0,1451.0,1415.0,1420.0,58300.0,1420.0,1493.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0323943661971831,-0.08450704225352113,,,,,-0.07042253521126761,-0.12394366197183099,,,,,0.5573613766730402
2005-07-20,1440.0,1497.0,1421.0,1425.0,52900.0,1425.0,1481.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021052631578947368,-0.1368421052631579,,,,,-0.08982456140350877,-0.11228070175438597,,,,,0.9073756432246999
2005-07-21,1456.0,1456.0,1425.0,1430.0,33700.0,1430.0,1453.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025174825174825177,-0.2062937062937063,,,,,-0.11328671328671329,-0.0944055944055944,,,,,0.6370510396975425
2005-07-22,1426.0,1430.0,1388.0,1400.0,56200.0,1400.0,1428.8,1497.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.14642857142857144,,,,,-0.11428571428571428,-0.07142857142857142,,-0.16320534223706182,,,1.6676557863501484
2005-07-25,1400.0,1400.0,1330.0,1340.0,44900.0,1340.0,1403.0,1459.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.004477611940298508,-0.08955223880597014,,,,,-0.09253731343283582,0.022388059701492536,,-0.13368507605865432,,,0.798932384341637
2005-07-26,1351.0,1397.0,1341.0,1374.0,43300.0,1374.0,1393.8,1443.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053857350800582245,0.033478893740902474,,,,,-0.12299854439592431,0.14264919941775836,,-0.10126056240476523,,,0.9643652561247216
2005-07-27,1390.0,1420.0,1376.0,1395.0,57700.0,1395.0,1387.8,1434.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11827956989247312,0.010752688172043012,,,,,-0.0931899641577061,0.17419354838709677,,-0.06699665365309546,,,1.3325635103926097
2005-07-28,1416.0,1430.0,1394.0,1394.0,40500.0,1394.0,1380.6,1417.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18579626972740315,-0.036585365853658534,,,,,-0.11047345767575323,0.16857962697274032,,-0.027803260179239196,,,0.7019064124783362
2005-07-29,1400.0,1400.0,1350.0,1360.0,29000.0,1360.0,1372.6,1400.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1213235294117647,-0.029411764705882353,,,,,-0.09558823529411764,0.16911764705882354,,0.008567144998929107,,,0.7160493827160493
2005-08-01,1325.0,1386.0,1317.0,1346.0,52000.0,1346.0,1373.8,1388.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09361069836552749,0.011144130757800892,,,,,-0.0861812778603269,0.1515601783060921,,0.040838375108037894,,,1.793103448275862
