日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,10703.00341880342,10703.00341880342,10612.3,10612.3,9000.0,10612.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0085466863922053,-0.0512895413812273,,,,,0.1880271006285161,-0.102569659734459,True,,,,1.0
1990-01-05,10884.399999999998,11247.213333333331,10702.993333333332,10884.399999999998,85000.0,10884.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0500073499687624,-0.0500073499687624,,,,,0.166660541692698,-0.1250045937304765,True,,,,9.444444444444445
1990-01-08,10884.399999999998,11156.509999999998,10884.399999999998,10884.399999999998,35000.0,10884.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0916724853919368,-0.083339458307302,,,,,0.1416614604387933,-0.1075024806144572,True,,,,0.4117647058823529
1990-01-09,10884.406779661016,10884.406779661016,10703.0,10703.0,19000.0,10703.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0678034196019808,-0.0847519387087732,,,,,0.1016911146407548,-0.0033915724563205,True,,,,0.5428571428571428
1990-01-10,10612.3,10703.00341880342,10430.893162393162,10612.3,128000.0,10612.3,10739.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171027958124063,-0.0683829141656378,,,,,0.1111069230986685,-0.0038540184502887,True,,,,6.7368421052631575
1990-01-11,10612.296610169493,10703.0,10158.77966101695,10703.0,18000.0,10703.0,10757.419999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0593291600485845,-0.0762776791553769,,,,,0.1016911146407548,0.0233018779781369,True,,,,0.140625
1990-01-12,10612.207894736845,10612.207894736845,10249.397368421054,10340.1,17000.0,10340.1,10648.56,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0263246970532198,,,,,0.1754431775321322,0.0684229359483952,True,,,,0.9444444444444444
1990-01-16,10340.11376146789,10340.11376146789,9342.383486238534,9886.6,31000.0,9886.6,10449.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0091740335403474,0.0642182347824327,,,,,0.2018388525883519,0.1174316751967311,True,,,,1.8235294117647056
1990-01-17,9886.597272727273,9977.3,9614.48909090909,9977.3,14000.0,9977.3,10303.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0181812714862738,0.0272719072294108,,,,,0.2090946448437955,0.1072735108696744,True,,,,0.4516129032258064
1990-01-18,9977.28695652174,10430.8,9977.28695652174,10430.8,16000.0,10430.8,10267.56,10503.420000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0521724124707595,-0.0173908041569198,,,,,0.1043544119338881,0.0500057521954212,True,0.0001275774938066,,,1.1428571428571428
