日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2008-02-14,1800.0,1811.0,1611.0,1611.0,231500.0,1611.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06828057107386716,-0.038485412787088766,,,,,-0.1961514587212911,-0.0037243947858473,,,,,1.0
2008-02-15,1521.0,1601.0,1482.0,1580.0,51300.0,1580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04430379746835443,-0.04113924050632911,,,,,-0.22151898734177214,0.012658227848101266,,,,,0.22159827213822894
2008-02-18,1597.0,1620.0,1521.0,1580.0,23900.0,1580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02721518987341772,-0.056962025316455694,,,,,-0.22784810126582278,0.010759493670886076,,,,,0.46588693957115007
2008-02-19,1598.0,1598.0,1550.0,1570.0,9600.0,1570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009554140127388535,-0.055414012738853505,,,,,-0.1840764331210191,0.017834394904458598,,,,,0.401673640167364
2008-02-20,1583.0,1583.0,1493.0,1500.0,13400.0,1500.0,1568.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036,0.016,,,,,-0.15333333333333332,0.014,,,,,1.3958333333333333
2008-02-21,1530.0,1530.0,1500.0,1501.0,6200.0,1501.0,1546.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031978680879413725,0.0,,,,,-0.15056628914057296,0.049966688874083946,,,,,0.4626865671641791
2008-02-22,1482.0,1510.0,1481.0,1510.0,11200.0,1510.0,1532.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033112582781456954,-0.013245033112582781,,,,,-0.15894039735099338,0.013245033112582781,,,,,1.8064516129032258
2008-02-25,1528.0,1571.0,1512.0,1537.0,8800.0,1537.0,1523.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03057905009759271,-0.0826284970722186,,,,,-0.18022121014964215,-0.01040988939492518,,,,,0.7857142857142857
2008-02-26,1597.0,1599.0,1540.0,1555.0,14100.0,1555.0,1520.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04630225080385852,-0.12218649517684887,,,,,-0.1639871382636656,-0.02572347266881029,,,,,1.6022727272727273
2008-02-27,1585.0,1585.0,1520.0,1554.0,6800.0,1554.0,1531.4,1549.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019305019305019305,-0.11840411840411841,,,,,-0.16344916344916344,-0.015444015444015444,,0.0061298232029939346,,,0.48226950354609927
2008-02-28,1541.0,1554.0,1540.0,1549.0,3400.0,1549.0,1541.0,1543.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030987734021949646,-0.18657198192382182,,,,,-0.1659134925758554,0.020012911555842477,,0.008551438196423974,,,0.5
2008-02-29,1542.0,1550.0,1515.0,1515.0,4100.0,1515.0,1542.0,1537.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0165016501650165,-0.22112211221122113,,,,,-0.12013201320132014,0.033003300330033,,0.01053932730466466,,,1.2058823529411764
2008-03-03,1490.0,1520.0,1480.0,1490.0,6000.0,1490.0,1532.6,1528.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053691275167785234,-0.174496644295302,,,,,-0.10738255033557047,0.05100671140939597,,0.014462404292912857,,,1.4634146341463414
2008-03-04,1492.0,1500.0,1483.0,1483.0,3700.0,1483.0,1518.2,1519.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07956844234659474,-0.19082939986513822,,,,,-0.1112609575185435,0.05866486850977748,,0.01842832697117283,,,0.6166666666666667
2008-03-05,1481.0,1524.0,1481.0,1524.0,3000.0,1524.0,1512.2,1521.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1010498687664042,-0.2047244094488189,,,,,-0.14698162729658792,0.01706036745406824,,0.0187278223156788,,,0.8108108108108109
2008-03-06,1491.0,1501.0,1490.0,1501.0,1500.0,1501.0,1502.6,1521.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16055962691538975,-0.13724183877415055,,,,,-0.13391072618254496,0.039973351099267154,,0.017742147456958866,,,0.5
2008-03-07,1490.0,1490.0,1460.0,1490.0,4100.0,1490.0,1497.6,1519.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2080536912751678,-0.174496644295302,,,,,-0.12550335570469798,0.0,,0.016449532833267534,,,2.7333333333333334
2008-03-10,1490.0,1490.0,1409.0,1410.0,1800.0,1410.0,1481.6,1507.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1276595744680851,-0.1347517730496454,,,,,-0.04468085106382979,0.05673758865248227,,0.022957998805653333,,,0.43902439024390244
2008-03-11,1385.0,1385.0,1330.0,1365.0,3900.0,1365.0,1458.0,1488.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12087912087912088,-0.06153846153846154,,,,,0.003663003663003663,0.09157509157509157,,0.03433909011491173,,,2.1666666666666665
2008-03-12,1345.0,1370.0,1345.0,1370.0,2200.0,1370.0,1427.2,1469.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11532846715328467,-0.072992700729927,,,,,0.01824817518248175,0.06569343065693431,,0.04252568551405048,,,0.5641025641025641
2008-03-13,1340.0,1340.0,1240.0,1260.0,3500.0,1260.0,1379.0,1440.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.011904761904761904,,,,,0.1111111111111111,0.15873015873015872,,0.05510827318156586,,,1.5909090909090908
2008-03-14,1240.0,1250.0,1180.0,1180.0,2800.0,1180.0,1317.0,1407.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.07627118644067797,,,,,0.1864406779661017,0.2288135593220339,,0.07205286719249633,,,0.8
2008-03-17,1181.0,1230.0,1180.0,1230.0,4500.0,1230.0,1281.0,1381.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,0.024390243902439025,,,,,0.13821138211382114,0.17886178861788618,,0.08383406935495545,,,1.6071428571428572
2008-03-18,1195.0,1200.0,1195.0,1200.0,800.0,1200.0,1248.0,1353.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0675,0.08333333333333333,,,,,0.20416666666666666,0.21083333333333334,,0.09785661492978573,,,0.17777777777777778
2008-03-19,1202.0,1229.0,1202.0,1212.0,800.0,1212.0,1216.4,1321.8,1451.08,,,False,False,False,False,False,False,False,False,False,False,False,0.04785478547854786,0.07260726072607261,,,-0.1972607260726072,,0.19636963696369636,0.18811881188118812,,0.1154486306551673,,,1.0
2008-03-21,1201.0,1295.0,1201.0,1295.0,4100.0,1295.0,1223.4,1301.2,1438.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.015444015444015444,-0.0023166023166023165,,,-0.11076447876447881,,0.138996138996139,0.11196911196911197,,0.12380879188441431,,,5.125
2008-03-24,1215.0,1230.0,1215.0,1230.0,300.0,1230.0,1233.4,1275.2,1424.44,,,False,False,False,False,False,False,False,False,False,True,False,0.032520325203252036,0.08373983739837398,,,-0.15808130081300817,,0.2073170731707317,0.16341463414634147,,0.14209535759096614,,,0.07317073170731707
2008-03-25,1210.0,1220.0,1210.0,1220.0,800.0,1220.0,1231.4,1256.2,1410.04,,,False,False,False,False,False,False,False,False,False,True,False,0.03278688524590164,0.09016393442622951,,,-0.15577049180327865,,0.21311475409836064,0.14754098360655737,,0.15220506288807517,,,2.6666666666666665
2008-03-26,1281.0,1310.0,1281.0,1281.0,1900.0,1281.0,1247.6,1247.8,1398.48,,,False,False,False,False,False,False,False,False,False,False,False,0.01483216237314598,0.02888368462138954,,,-0.09170960187353631,,0.13973458235753317,0.09289617486338798,,0.15274883795480057,,,2.375
2008-03-27,1321.0,1321.0,1270.0,1270.0,400.0,1270.0,1259.2,1237.8,1389.28,,,False,False,False,False,False,False,False,False,False,False,False,0.023622047244094488,0.023622047244094488,,,-0.09392125984251966,,0.17874015748031497,0.10236220472440945,,0.15721441266763625,,,0.21052631578947367
2008-03-28,1270.0,1275.0,1270.0,1275.0,300.0,1275.0,1255.2,1239.3,1380.24,,,False,False,False,False,False,False,False,False,False,False,False,0.013333333333333334,0.0196078431372549,,,-0.08254117647058824,,0.14588235294117646,0.09803921568627451,,0.15097232308561295,,,0.75
2008-03-31,1333.0,1333.0,1270.0,1270.0,200.0,1270.0,1263.2,1248.3,1370.64,,,False,False,False,False,False,False,False,False,False,True,False,0.049606299212598425,0.025984251968503937,,,-0.07924409448818906,,0.16535433070866143,0.10236220472440945,,0.13866858928142284,,,0.6666666666666666
2008-04-01,1270.0,1270.0,1242.0,1260.0,900.0,1260.0,1271.2,1251.3,1359.56,,,False,False,False,False,False,False,False,False,False,True,False,0.05555555555555555,0.06904761904761905,,,-0.07901587301587297,,0.16666666666666666,0.10714285714285714,,0.1315431950771199,,,4.5
2008-04-02,1280.0,1300.0,1230.0,1300.0,900.0,1300.0,1275.0,1261.3,1349.36,,,False,False,False,False,False,False,False,False,False,False,False,0.013846153846153847,0.05384615384615385,,,-0.03796923076923069,,0.13076923076923078,0.12307692307692308,,0.1231269325299294,,,1.0
2008-04-03,1300.0,1300.0,1300.0,1300.0,100.0,1300.0,1281.0,1270.1,1339.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.07307692307692308,,,-0.030153846153846187,,0.11538461538461539,0.09538461538461539,,0.11408550507834037,,,0.1111111111111111
2008-04-04,1241.0,1292.0,1241.0,1292.0,300.0,1292.0,1284.4,1269.8,1328.92,,,False,False,False,False,False,False,False,False,False,True,False,0.006191950464396285,0.08359133126934984,,,-0.02857585139318891,,0.12229102167182662,0.09907120743034056,,0.11277366514411723,,,3.0
2008-04-07,1252.0,1333.0,1252.0,1333.0,2000.0,1333.0,1297.0,1280.1,1321.64,,,False,False,False,False,True,False,False,False,False,False,True,-0.02250562640660165,0.05026256564141035,,,0.008522130532633083,,0.11027756939234809,0.06376594148537135,,0.10280446840090629,,,6.666666666666667
2008-04-08,1330.0,1330.0,1330.0,1330.0,100.0,1330.0,1311.0,1291.1,1315.24,,,False,False,False,False,False,False,False,False,False,False,False,0.012781954887218045,0.05263157894736842,,,0.011097744360902249,,0.14135338345864662,0.06691729323308271,,0.09488033459840446,,,0.05
2008-04-09,1320.0,1320.0,1315.0,1318.0,800.0,1318.0,1314.6,1294.8,1308.64,,,False,False,False,False,False,False,False,False,False,True,False,0.03945371775417299,0.09635811836115327,,,0.007101669195751062,,0.13429438543247343,0.07738998482549317,,0.09329626197096073,,,8.0
2008-04-10,1300.0,1318.0,1300.0,1300.0,1900.0,1300.0,1314.6,1297.8,1299.68,,,False,False,False,False,False,False,False,False,False,True,False,0.07307692307692308,0.11538461538461539,,,0.0002461538461537972,,0.15384615384615385,0.07769230769230769,,0.09084604715672684,,,2.375
2008-04-11,1320.0,1320.0,1300.0,1300.0,500.0,1300.0,1316.2,1300.3,1291.64,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.1346153846153846,,,0.006430769230769154,,0.15384615384615385,0.05615384615384615,,0.08667230639083293,1611.0,,0.2631578947368421
2008-04-14,1310.0,1330.0,1303.0,1303.0,300.0,1303.0,1310.2,1303.6,1284.16,,,False,False,False,False,False,False,False,False,False,False,False,0.07444359171143515,0.13967766692248657,,,0.014458940905602393,,0.16653875671527243,0.056024558710667687,,0.08208039275851489,1580.0,,0.6
2008-04-15,1337.0,1347.0,1337.0,1347.0,700.0,1347.0,1313.6,1312.3,1281.64,,,False,False,False,False,False,False,False,False,False,False,False,0.03934669636228656,0.09873793615441723,,,0.04852264291017067,,0.16555308092056423,0.022271714922048998,,0.07353501485940715,1580.0,,2.3333333333333335
2008-04-16,1348.0,1370.0,1348.0,1370.0,1800.0,1370.0,1324.0,1319.3,1281.84,,,False,False,False,False,False,False,True,False,False,False,False,0.05474452554744526,0.06569343065693431,,,0.06435036496350371,,0.17372262773722627,0.0072992700729927005,,0.061775183809596,1570.0,,2.5714285714285716
2008-04-17,1380.0,1420.0,1380.0,1395.0,1000.0,1395.0,1343.0,1328.8,1282.84,,,False,False,False,False,False,False,True,False,False,False,False,0.03942652329749104,0.07311827956989247,,,0.08040143369175633,,0.12544802867383512,-0.010752688172043012,,0.05087296809151124,1500.0,,0.5555555555555556
2008-04-18,1420.0,1420.0,1400.0,1400.0,600.0,1400.0,1363.0,1339.6,1288.44,,,False,False,False,False,False,False,True,False,True,False,False,0.05357142857142857,0.04357142857142857,,,0.07968571428571425,,0.11428571428571428,0.0,,0.04090773365183651,1501.0,,0.6
2008-04-21,1420.0,1420.0,1400.0,1400.0,400.0,1400.0,1382.4,1346.3,1297.24,,,False,False,False,False,False,False,True,False,False,False,False,0.060714285714285714,0.05714285714285714,,,0.07339999999999999,,0.12857142857142856,-0.012857142857142857,,0.03305355418554557,1510.0,,0.6666666666666666
