日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-10-17,251.13977591036416,278.83053221288515,249.9859943977592,274.6,2437999.0,274.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.26074289876183526,0.5688273852876911,,,,,0.9468317552804077,0.512745812090313,,,,
2001-10-18,271.906962962963,274.59911111111114,248.06222222222223,259.6,382000.0,259.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3925269645608627,0.8963790446841295,,,,,1.0446841294298919,0.7777349768875191,,,,
2001-10-19,259.621875,311.54625,257.69875,307.7,1306000.0,307.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.27494312642183955,0.7250568735781605,,,,,0.7500812479688008,0.4374390640233995,,,,
2001-10-22,313.4687861271676,355.7774566473988,311.5456647398844,332.7,1360000.0,332.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21400661256387132,0.7920048091373612,,,,,0.560565073639916,0.28313796212804326,,,,
2001-10-23,340.3484042553191,371.11436170212767,336.50265957446805,361.5,882000.0,361.5,307.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10650069156293222,0.7554633471645921,,,,,0.3831258644536653,0.18091286307053936,,,,
2001-10-24,363.51,382.7433333333333,342.3533333333333,346.2,649000.0,346.2,321.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24436741767764306,0.8665511265164647,,,,,0.35528596187175077,0.2775852108607742,,,,
2001-10-25,344.1941489361702,371.11436170212767,340.3484042553191,361.5,302000.0,361.5,341.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.36182572614107905,0.6915629322268326,,,,,0.510926694329184,0.22351313969571235,,,,
2001-10-26,369.22352941176473,396.1460784313726,367.3004901960784,392.3,819000.0,392.3,358.84000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3530461381595716,0.450930410400204,,,,,0.38236043843996925,0.1274534794799898,,,,
2001-10-29,396.20666666666665,419.2866666666666,392.36,403.9,511000.0,403.9,373.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.47610794751176055,0.33325080465461754,,,,,0.3617231988115871,0.09507303788066362,,,,
2001-10-30,396.1538461538462,407.6923076923077,380.7692307692308,400.0,378000.0,400.0,380.78,344.00000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.5865,0.27875,,,,,0.25,0.17300000000000026,,0.2823837209302323,,
2001-10-31,396.1821428571429,434.6464285714286,384.6428571428572,430.8,509000.0,430.8,397.69999999999993,359.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.5000000000000001,0.3391364902506963,,,,,0.18732590529247908,0.07358402971216339,,0.23978087981758545,,
2001-11-01,449.9929687500001,503.83828125,442.30078125000006,492.30000000000007,1260000.0,492.3,423.86,382.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.2421287832622383,0.19540930327036343,,,,,-0.007718870607353378,-0.08592321755027435,,0.1614301757684975,,
2001-11-02,492.336231884058,538.4927536231884,492.336231884058,530.8,882000.0,530.8,451.56000000000006,405.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0723436322532029,0.06518462697814624,,,,,-0.07969103240391853,-0.1286737000753579,,0.10246791707798641,,
2001-11-05,530.8103225806452,600.0464516129033,526.963870967742,596.2,1111000.0,596.2,490.02,431.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09677960415967803,-0.09040590405904074,,,,,-0.1613552499161356,-0.23264005367326407,,0.04224307727957354,,
2001-11-06,599.9854545454546,642.2921212121213,557.678787878788,634.6,677000.0,634.6,536.94,458.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19398046013236686,-0.10305704380712256,,,,,-0.2666246454459504,-0.3105893476205484,,-0.017478097894782805,,
2001-11-07,638.5071428571429,676.9714285714286,634.6607142857143,646.2,411000.0,646.2,580.0200000000001,488.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10724233983286918,-0.17270194986072426,,,,,-0.31553698545342,-0.3423088826988549,,-0.08131162295953852,,
2001-11-08,642.2672955974843,649.9591194968554,592.2704402515724,611.5,291000.0,611.5,603.86,513.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03761242845461979,-0.1319705641864269,,,,,-0.3270645952575634,-0.30498773507767785,,-0.12937375938971707,,
2001-11-09,603.8135135135135,611.5054054054054,557.6621621621622,569.2,305000.0,569.2,611.54,531.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006676036542515931,-0.053935347856640975,,,,,-0.34451862262825017,-0.2709065354884048,,-0.16348415012698708,,
2001-11-12,561.5785714285714,569.2714285714285,523.1142857142856,538.5,272000.0,538.5,600.0,545.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.007056638811513379,-0.035840297121634085,,,,,-0.3322191272051996,-0.20148560817084493,,-0.1864002495367057,,
2001-11-13,511.5,526.8834586466165,492.2706766917293,511.5,198000.0,511.5,575.38,556.1600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.11280547409579676,-0.022482893450635387,,,,,-0.28934506353861195,-0.1739980449657869,,-0.21110831415420034,,
2001-11-14,519.21,580.746,519.21,576.9,267000.0,576.9,561.52,570.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07332293291731662,-0.18668746749869974,,,,,-0.3399202634772057,-0.2633038654879528,,-0.2378716470732519,,
2001-11-15,580.8071895424837,623.1176470588235,580.8071895424837,588.5,325000.0,588.5,556.92,580.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09804587935429064,-0.07187765505522507,,,,,-0.3857264231096007,-0.286321155480034,,-0.2556729095952721,,
2001-11-16,588.4775510204081,603.8625850340136,553.8612244897959,565.4,197000.0,565.4,556.1600000000001,583.8499999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04757693668199501,-0.04085603112840471,,,,,-0.37407145383799084,-0.2660063671736823,,-0.2682195769461333,,
2001-11-19,553.8382978723404,553.8382978723404,519.2234042553191,542.3,103000.0,542.3,556.9200000000001,578.4599999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04259634888438117,0.014198782961460531,,,,,-0.19859856168172588,-0.2531808961829245,,-0.2704767831829339,,
2001-11-20,546.1243243243243,573.045945945946,530.7405405405406,569.2,93000.0,569.2,568.46,571.92,473.756,,,False,False,False,False,False,False,False,False,False,False,False,-0.12157413914265643,-0.12157413914265643,,,0.16768095572733674,,-0.18921293042867188,-0.29725931131412514,,-0.26869142537417817,,
2001-11-21,561.5223021582734,576.9064748201439,530.7539568345323,534.6,89000.0,534.6,560.0,560.76,484.156,,,False,False,False,False,False,False,True,False,False,False,False,-0.12233445566778885,-0.043209876543209916,,,0.09435839880284327,,-0.17265245043022823,-0.25177702955480735,,-0.2585954775661602,,
2001-11-22,530.8,534.6463768115942,511.56811594202895,530.8,50000.0,530.8,548.46,552.69,495.004,,,False,False,False,False,False,False,True,False,False,False,False,0.02901281085154501,-0.07969103240391853,,,0.06743782969103229,,-0.22475508666164273,-0.24642049736247168,,-0.2522933289909353,,
2001-11-26,530.8071428571428,557.7321428571428,530.8071428571428,538.5,37000.0,538.5,543.0799999999999,549.6200000000001,504.236,,,False,False,False,False,False,False,True,False,False,True,False,0.007056638811513379,-0.09285051067780872,,,0.06362859795728878,,-0.07149489322191271,-0.2943361188486537,,-0.2544849168516431,,
2001-11-27,538.4296296296297,549.9674074074074,515.3540740740741,519.2,56000.0,519.2,538.46,547.6899999999999,511.696,,,False,False,False,False,False,False,True,False,False,True,False,0.05932203389830499,-0.0369799691833591,,,0.014453004622496183,,0.08147149460708773,-0.2921802773497689,,-0.2632693677080099,,
2001-11-28,500.0,511.5384615384616,476.92307692307696,500.0,98000.0,500.0,524.6200000000001,546.54,517.236,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.06920000000000016,,,-0.03447199999999998,,0.13079999999999994,-0.27,,-0.27223990924726454,,
2001-11-29,503.8131147540984,503.8131147540984,461.5081967213115,469.2000000000001,62000.0,469.2,511.5400000000001,535.77,522.156,,,False,False,False,False,False,False,True,False,False,True,False,0.09015345268542176,-0.057331628303495495,,,-0.11286445012787688,,0.16410912190963325,-0.23273657289002575,,-0.26974261343486944,,
2001-11-30,480.8098591549296,557.7394366197183,469.27042253521125,546.2,206000.0,546.2,514.6200000000001,531.54,529.5440000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.10563896008787997,-0.2466129622848774,,,0.030494324423288078,,-0.04943244232881728,-0.3042841450018309,,-0.2714565225570982,,
