日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,547.0,549.0,523.0,539.0,770400,539.0
2021-01-05,531.0,548.0,531.0,534.0,677100,534.0
2021-01-06,538.0,570.0,529.0,569.0,1415300,569.0
2021-01-07,574.0,586.0,564.0,577.0,1377700,577.0
2021-01-08,574.0,588.0,574.0,585.0,814200,585.0
2021-01-12,587.0,602.0,581.0,593.0,971200,593.0
2021-01-13,595.0,602.0,580.0,584.0,615100,584.0
2021-01-14,578.0,587.0,567.0,584.0,677500,584.0
2021-01-15,584.0,615.0,583.0,613.0,1386800,613.0
2021-01-18,609.0,614.0,590.0,596.0,1194600,596.0
2021-01-19,600.0,607.0,593.0,600.0,704200,600.0
2021-01-20,603.0,631.0,598.0,630.0,1799200,630.0
2021-01-21,634.0,661.0,630.0,653.0,1725400,653.0
2021-01-22,643.0,676.0,636.0,653.0,1627300,653.0
2021-01-25,646.0,648.0,616.0,616.0,1600500,616.0
2021-01-26,618.0,623.0,599.0,621.0,1173600,621.0
2021-01-27,623.0,627.0,606.0,610.0,728200,610.0
2021-01-28,598.0,638.0,598.0,637.0,1551600,637.0
2021-01-29,635.0,639.0,612.0,613.0,1079600,613.0
2021-02-01,617.0,625.0,606.0,608.0,549100,608.0
2021-02-02,610.0,626.0,604.0,626.0,636200,626.0
2021-02-03,633.0,650.0,629.0,650.0,761000,650.0
2021-02-04,650.0,686.0,648.0,662.0,1227600,662.0
2021-02-05,677.0,711.0,677.0,711.0,1402900,711.0
2021-02-08,718.0,735.0,718.0,729.0,1135600,729.0
2021-02-09,726.0,736.0,695.0,699.0,1332800,699.0
2021-02-10,689.0,715.0,687.0,712.0,728100,712.0
2021-02-12,706.0,710.0,693.0,706.0,728800,706.0
2021-02-15,744.0,765.0,721.0,735.0,1479800,735.0
2021-02-16,735.0,736.0,710.0,714.0,882500,714.0
2021-02-17,726.0,773.0,722.0,772.0,1675200,772.0
2021-02-18,776.0,815.0,769.0,797.0,2243600,797.0
2021-02-19,790.0,796.0,748.0,765.0,1644400,765.0
2021-02-22,789.0,805.0,775.0,778.0,1178300,778.0
2021-02-24,803.0,814.0,784.0,789.0,1378700,789.0
2021-02-25,804.0,840.0,801.0,834.0,1847600,834.0
2021-02-26,825.0,846.0,803.0,818.0,1691700,818.0
2021-03-01,827.0,827.0,790.0,815.0,1328400,815.0
2021-03-02,822.0,831.0,797.0,818.0,1146200,818.0
2021-03-03,828.0,861.0,815.0,852.0,1696400,852.0
2021-03-04,840.0,877.0,832.0,867.0,1716700,867.0
2021-03-05,867.0,873.0,836.0,862.0,988300,862.0
2021-03-08,881.0,898.0,859.0,863.0,1429700,863.0
2021-03-09,877.0,879.0,826.0,838.0,1901700,838.0
2021-03-10,842.0,849.0,812.0,836.0,1608000,836.0
2021-03-11,834.0,845.0,786.0,794.0,2004200,794.0
2021-03-12,791.0,818.0,782.0,809.0,1399000,809.0
2021-03-15,819.0,847.0,817.0,846.0,1305700,846.0
2021-03-16,840.0,874.0,837.0,872.0,966600,872.0
2021-03-17,864.0,887.0,861.0,884.0,945100,884.0
2021-03-18,888.0,930.0,878.0,916.0,1755000,916.0
2021-03-19,905.0,956.0,903.0,952.0,1789100,952.0
2021-03-22,947.0,959.0,920.0,930.0,1547600,930.0
2021-03-23,930.0,944.0,883.0,885.0,1427000,885.0
2021-03-24,861.0,873.0,812.0,818.0,1994900,818.0
2021-03-25,819.0,860.0,819.0,842.0,1023700,842.0
2021-03-26,864.0,872.0,852.0,868.0,805800,868.0
2021-03-29,877.0,885.0,818.0,829.0,1472400,829.0
2021-03-30,820.0,848.0,820.0,841.0,772100,841.0
2021-03-31,837.0,839.0,811.0,827.0,952000,827.0
2021-04-01,829.0,832.0,798.0,805.0,761000,805.0
2021-04-02,814.0,818.0,795.0,813.0,665000,813.0
2021-04-05,822.0,845.0,814.0,843.0,824100,843.0
2021-04-06,847.0,863.0,834.0,850.0,1112100,850.0
2021-04-07,857.0,882.0,850.0,862.0,1102500,862.0
2021-04-08,859.0,860.0,829.0,847.0,893000,847.0
2021-04-09,848.0,860.0,831.0,840.0,620000,840.0
2021-04-12,840.0,851.0,834.0,839.0,577700,839.0
2021-04-13,840.0,858.0,837.0,847.0,739400,847.0
2021-04-14,848.0,862.0,837.0,844.0,674600,844.0
2021-04-15,846.0,871.0,846.0,860.0,766000,860.0
2021-04-16,857.0,858.0,828.0,845.0,758700,845.0
2021-04-19,835.0,835.0,775.0,780.0,1843900,780.0
2021-04-20,774.0,779.0,750.0,754.0,1555400,754.0
2021-04-21,743.0,744.0,707.0,723.0,1841200,723.0
2021-04-22,736.0,753.0,721.0,746.0,799500,746.0
2021-04-23,738.0,774.0,733.0,770.0,985700,770.0
2021-04-26,770.0,801.0,765.0,798.0,959200,798.0
2021-04-27,796.0,827.0,792.0,823.0,857000,823.0
2021-04-28,813.0,831.0,811.0,821.0,771900,821.0
2021-04-30,822.0,838.0,819.0,825.0,751500,825.0
2021-05-06,823.0,858.0,823.0,854.0,763300,854.0
2021-05-07,860.0,863.0,832.0,851.0,873300,851.0
2021-05-10,854.0,866.0,835.0,863.0,965700,863.0
2021-05-11,869.0,887.0,853.0,855.0,836900,855.0
2021-05-12,850.0,855.0,835.0,842.0,851300,842.0
2021-05-13,831.0,835.0,804.0,808.0,968100,808.0
2021-05-14,823.0,861.0,823.0,852.0,1251000,852.0
2021-05-17,870.0,925.0,862.0,925.0,2204700,925.0
2021-05-18,919.0,970.0,915.0,943.0,2129800,943.0
2021-05-19,922.0,955.0,914.0,933.0,1025300,933.0
2021-05-20,927.0,928.0,881.0,884.0,1193400,884.0
2021-05-21,895.0,905.0,863.0,869.0,910100,869.0
2021-05-24,864.0,880.0,852.0,879.0,980800,879.0
2021-05-25,875.0,878.0,848.0,854.0,1134500,854.0
2021-05-26,845.0,859.0,837.0,850.0,700400,850.0
2021-05-27,848.0,866.0,841.0,850.0,540600,850.0
2021-05-28,862.0,873.0,848.0,866.0,584800,866.0
2021-05-31,877.0,887.0,858.0,858.0,439800,858.0
2021-06-01,861.0,870.0,845.0,848.0,572300,848.0
2021-06-02,862.0,875.0,851.0,875.0,1113900,875.0
2021-06-03,880.0,882.0,862.0,870.0,895400,870.0
2021-06-04,871.0,917.0,865.0,910.0,1251700,910.0
2021-06-07,925.0,935.0,885.0,892.0,1067300,892.0
2021-06-08,879.0,882.0,866.0,869.0,989100,869.0
2021-06-09,880.0,907.0,878.0,897.0,898200,897.0
2021-06-10,890.0,890.0,851.0,855.0,1270800,855.0
2021-06-11,848.0,850.0,821.0,823.0,1123300,823.0
2021-06-14,838.0,855.0,821.0,822.0,933000,822.0
2021-06-15,821.0,828.0,814.0,823.0,528000,823.0
2021-06-16,823.0,827.0,815.0,818.0,544100,818.0
2021-06-17,819.0,827.0,809.0,818.0,662700,818.0
2021-06-18,810.0,812.0,789.0,792.0,1129500,792.0
2021-06-21,770.0,776.0,756.0,767.0,1041300,767.0
2021-06-22,795.0,801.0,785.0,800.0,793600,800.0
2021-06-23,810.0,818.0,781.0,783.0,708900,783.0
2021-06-24,784.0,785.0,768.0,771.0,500200,771.0
2021-06-25,781.0,787.0,765.0,765.0,434800,765.0
2021-06-28,780.0,796.0,772.0,795.0,533600,795.0
2021-06-29,782.0,788.0,771.0,773.0,494700,773.0
2021-06-30,772.0,777.0,761.0,773.0,562100,773.0
2021-07-01,783.0,791.0,774.0,784.0,413200,784.0
2021-07-02,790.0,794.0,785.0,794.0,477500,794.0
2021-07-05,800.0,810.0,783.0,788.0,726100,788.0
2021-07-06,791.0,796.0,785.0,792.0,339900,792.0
2021-07-07,782.0,791.0,764.0,769.0,679400,769.0
2021-07-08,756.0,758.0,726.0,726.0,1024200,726.0
2021-07-09,712.0,742.0,711.0,739.0,839500,739.0
