日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-12-12,5333.389830508475,5377.834745762712,5244.5,5244.5,50000.0,5244.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025436171226999645,0.10168748212413008,,,,,0.23727714748784434,0.01820955286490609,,,,,1.0
1990-12-13,5333.355371900827,5377.8,5333.355371900827,5377.8,14000.0,5377.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033061846851872544,0.09916694559113395,,,,,0.20660865037747767,0.04875599687604593,,,,,0.28
1990-12-14,5422.2446280991735,5422.2446280991735,5333.355371900827,5377.8,7000.0,5377.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033061846851872544,0.09916694559113395,,,,,0.16529063929487886,-0.04546468816244561,,,,,0.5
1990-12-17,5377.789075630251,5377.789075630251,5288.9,5288.9,7000.0,5288.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0504263646504944,0.11764260999451696,,,,,0.17646391499177527,-0.05462383482387635,,,,,1.0
1990-12-18,5288.877391304349,5333.321739130435,5111.1,5111.1,8000.0,5111.1,5280.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.069574064291444,0.19130911154154667,,,,,0.29130715501555426,-0.028252235330946476,,,,,1.1428571428571428
1990-12-26,5111.1,5111.1,5111.1,5111.1,7000.0,5111.1,5253.339999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13044158791649543,0.2087026276144078,,,,,0.4217487429320499,0.052610983936921527,,,,,0.875
1990-12-28,5111.11111111111,5200.0,5111.11111111111,5200.0,4000.0,5200.0,5217.780000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13675000000000007,0.13675000000000007,,,,,0.3974423076923078,0.051288461538461505,,,,,0.5714285714285714
1991-01-04,5200.0,5200.0,5200.0,5200.0,3000.0,5200.0,5182.219999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13675000000000007,0.15384615384615385,,,,,0.41025000000000006,0.051288461538461505,,,,,0.75
1991-01-28,5022.2,5022.2,5022.2,5022.2,6000.0,5022.2,5128.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17699414599179653,0.30088407470829526,,,,,0.39381147704193387,0.16815339890884473,,,,,2.0
1991-01-30,5466.7,5466.7,5466.7,5466.7,1000.0,5466.7,5200.0,5240.009999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.11381637916841968,0.15446247278980016,,,,,0.2682788519582198,0.11096273803208524,,0.03689496775769511,,,0.16666666666666666
1991-02-05,5777.8,5777.8,5777.8,5777.8,5000.0,5777.8,5333.34,5293.339999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.06923050295960399,0.09230156807089207,,,,,0.176918550313268,0.02114991865415899,,0.03702766117423044,,,5.0
1991-02-08,5911.1,5911.1,5911.1,5911.1,1000.0,5911.1,5475.56,5346.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0676693001302634,,,,,0.161661958011199,-0.03346246891441528,,0.0280548453523408,,,0.2
