日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2780.0,2780.0,2703.0,2731.0,346400.0,2716.842041015625
2021-01-05,2750.0,2780.0,2718.0,2759.0,505000.0,2744.69677734375
2021-01-06,2769.0,2803.0,2752.0,2783.0,482100.0,2768.572509765625
2021-01-07,2825.0,2867.0,2812.0,2825.0,464200.0,2810.354736328125
2021-01-08,2849.0,2882.0,2835.0,2866.0,532200.0,2851.14208984375
2021-01-12,2900.0,2943.0,2881.0,2916.0,689900.0,2900.883056640625
2021-01-13,2933.0,2985.0,2929.0,2977.0,575700.0,2961.566650390625
2021-01-14,2984.0,3020.0,2947.0,2981.0,566600.0,2965.5458984375
2021-01-15,2990.0,3010.0,2975.0,2975.0,308500.0,2959.5771484375
2021-01-18,2985.0,2998.0,2925.0,2962.0,419800.0,2946.64453125
2021-01-19,2989.0,3005.0,2958.0,2968.0,302300.0,2952.61328125
2021-01-20,2961.0,3015.0,2961.0,3010.0,368000.0,2994.395751953125
2021-01-21,3035.0,3110.0,3025.0,3080.0,622100.0,3064.03271484375
2021-01-22,3080.0,3140.0,3065.0,3100.0,528100.0,3083.928955078125
2021-01-25,3125.0,3190.0,3125.0,3160.0,406800.0,3143.617919921875
2021-01-26,3150.0,3180.0,3130.0,3145.0,240800.0,3128.69580078125
2021-01-27,3150.0,3230.0,3140.0,3210.0,464800.0,3193.35888671875
2021-01-28,3170.0,3260.0,3160.0,3230.0,561000.0,3213.255126953125
2021-01-29,3200.0,3210.0,3050.0,3110.0,978100.0,3093.877197265625
2021-02-01,3040.0,3145.0,3035.0,3090.0,363700.0,3073.98095703125
2021-02-02,3200.0,3230.0,3145.0,3165.0,423600.0,3148.592041015625
2021-02-03,3145.0,3175.0,3120.0,3150.0,247400.0,3133.669921875
2021-02-04,3135.0,3135.0,3080.0,3095.0,321100.0,3078.955078125
2021-02-05,3090.0,3105.0,3065.0,3075.0,425000.0,3059.05859375
2021-02-08,3105.0,3145.0,3075.0,3110.0,544400.0,3093.877197265625
2021-02-09,3205.0,3320.0,3105.0,3270.0,1533200.0,3253.0478515625
2021-02-10,3290.0,3310.0,3235.0,3255.0,563300.0,3238.12548828125
2021-02-12,3300.0,3360.0,3295.0,3330.0,557100.0,3312.73681640625
2021-02-15,3340.0,3350.0,3305.0,3330.0,215500.0,3312.73681640625
2021-02-16,3320.0,3325.0,3240.0,3285.0,537100.0,3267.969970703125
2021-02-17,3285.0,3330.0,3270.0,3295.0,340400.0,3277.918212890625
2021-02-18,3290.0,3295.0,3225.0,3255.0,304800.0,3238.12548828125
2021-02-19,3230.0,3255.0,3210.0,3245.0,282200.0,3228.17724609375
2021-02-22,3315.0,3360.0,3280.0,3290.0,366000.0,3272.944091796875
2021-02-24,3380.0,3420.0,3315.0,3340.0,584400.0,3322.684814453125
2021-02-25,3360.0,3365.0,3300.0,3300.0,278600.0,3282.892333984375
2021-02-26,3300.0,3345.0,3255.0,3295.0,470800.0,3277.918212890625
2021-03-01,3295.0,3305.0,3260.0,3280.0,334700.0,3262.995849609375
2021-03-02,3280.0,3320.0,3260.0,3300.0,336300.0,3282.892333984375
2021-03-03,3300.0,3340.0,3240.0,3285.0,344300.0,3267.969970703125
2021-03-04,3250.0,3305.0,3235.0,3265.0,436700.0,3248.07373046875
2021-03-05,3270.0,3295.0,3245.0,3280.0,270700.0,3262.995849609375
2021-03-08,3350.0,3370.0,3285.0,3300.0,385300.0,3282.892333984375
2021-03-09,3355.0,3390.0,3325.0,3365.0,407000.0,3347.55517578125
2021-03-10,3380.0,3450.0,3370.0,3400.0,321700.0,3382.373779296875
2021-03-11,3400.0,3425.0,3385.0,3390.0,279800.0,3372.425537109375
2021-03-12,3385.0,3400.0,3310.0,3380.0,506300.0,3362.4775390625
2021-03-15,3380.0,3380.0,3325.0,3365.0,305300.0,3347.55517578125
2021-03-16,3350.0,3395.0,3325.0,3390.0,416400.0,3372.425537109375
2021-03-17,3395.0,3430.0,3360.0,3420.0,309400.0,3402.27001953125
2021-03-18,3490.0,3525.0,3455.0,3500.0,588800.0,3481.85546875
2021-03-19,3540.0,3645.0,3525.0,3615.0,585600.0,3596.25927734375
2021-03-22,3630.0,3655.0,3585.0,3610.0,484700.0,3591.28515625
2021-03-23,3665.0,3710.0,3640.0,3675.0,595500.0,3655.9482421875
2021-03-24,3720.0,3730.0,3570.0,3610.0,602700.0,3591.28515625
2021-03-25,3610.0,3640.0,3590.0,3595.0,377000.0,3576.36279296875
2021-03-26,3600.0,3675.0,3600.0,3635.0,370400.0,3616.155517578125
2021-03-29,3690.0,3720.0,3635.0,3665.0,483100.0,3646.0
2021-03-30,3635.0,3695.0,3590.0,3685.0,401000.0,3685.0
2021-03-31,3685.0,3735.0,3650.0,3715.0,434300.0,3715.0
2021-04-01,3730.0,3745.0,3690.0,3695.0,402400.0,3695.0
2021-04-02,3710.0,3740.0,3625.0,3640.0,366300.0,3640.0
2021-04-05,3665.0,3665.0,3585.0,3625.0,251000.0,3625.0
2021-04-06,3610.0,3615.0,3540.0,3575.0,279400.0,3575.0
2021-04-07,3575.0,3640.0,3545.0,3580.0,396900.0,3580.0
2021-04-08,3530.0,3545.0,3440.0,3470.0,458900.0,3470.0
2021-04-09,3470.0,3480.0,3420.0,3430.0,299700.0,3430.0
2021-04-12,3440.0,3470.0,3440.0,3455.0,193800.0,3455.0
2021-04-13,3515.0,3560.0,3500.0,3510.0,419900.0,3510.0
2021-04-14,3505.0,3560.0,3505.0,3535.0,280700.0,3535.0
2021-04-15,3540.0,3555.0,3515.0,3530.0,247100.0,3530.0
2021-04-16,3580.0,3595.0,3560.0,3570.0,283800.0,3570.0
2021-04-19,3600.0,3665.0,3570.0,3650.0,416700.0,3650.0
2021-04-20,3680.0,3770.0,3675.0,3750.0,591200.0,3750.0
2021-04-21,3755.0,3770.0,3595.0,3640.0,538700.0,3640.0
2021-04-22,3700.0,3705.0,3605.0,3630.0,395800.0,3630.0
2021-04-23,3660.0,3660.0,3590.0,3620.0,178700.0,3620.0
2021-04-26,3600.0,3610.0,3580.0,3600.0,270600.0,3600.0
2021-04-27,3575.0,3590.0,3525.0,3570.0,346100.0,3570.0
2021-04-28,3550.0,3585.0,3545.0,3560.0,322800.0,3560.0
2021-04-30,3590.0,3620.0,3555.0,3575.0,338300.0,3575.0
2021-05-06,3640.0,3740.0,3630.0,3660.0,591000.0,3660.0
2021-05-07,3675.0,3680.0,3640.0,3660.0,184000.0,3660.0
2021-05-10,3645.0,3655.0,3610.0,3655.0,212700.0,3655.0
2021-05-11,3670.0,3715.0,3660.0,3685.0,321100.0,3685.0
2021-05-12,3675.0,3695.0,3545.0,3595.0,453900.0,3595.0
2021-05-13,3570.0,3575.0,3495.0,3515.0,362200.0,3515.0
2021-05-14,3500.0,3555.0,3495.0,3520.0,290100.0,3520.0
2021-05-17,3200.0,3215.0,3075.0,3215.0,1111300.0,3215.0
2021-05-18,3185.0,3185.0,3000.0,3020.0,989000.0,3020.0
2021-05-19,3045.0,3110.0,3030.0,3075.0,600700.0,3075.0
2021-05-20,3075.0,3100.0,3040.0,3065.0,558300.0,3065.0
2021-05-21,3030.0,3050.0,2998.0,3020.0,594100.0,3020.0
2021-05-24,2977.0,3030.0,2964.0,3030.0,416900.0,3030.0
2021-05-25,3005.0,3065.0,3000.0,3055.0,372900.0,3055.0
2021-05-26,3030.0,3065.0,2999.0,3010.0,530000.0,3010.0
2021-05-27,2980.0,2987.0,2921.0,2937.0,570800.0,2937.0
2021-05-28,2950.0,2983.0,2942.0,2963.0,421400.0,2963.0
2021-05-31,2950.0,2988.0,2925.0,2945.0,286800.0,2945.0
2021-06-01,2954.0,2970.0,2914.0,2927.0,335500.0,2927.0
2021-06-02,2924.0,2925.0,2871.0,2888.0,636100.0,2888.0
2021-06-03,2910.0,2931.0,2885.0,2890.0,447300.0,2890.0
2021-06-04,2933.0,2933.0,2840.0,2857.0,510100.0,2857.0
2021-06-07,2856.0,2864.0,2835.0,2853.0,431800.0,2853.0
2021-06-08,2859.0,2916.0,2842.0,2898.0,422900.0,2898.0
2021-06-09,2911.0,2938.0,2903.0,2907.0,260000.0,2907.0
2021-06-10,2911.0,2924.0,2876.0,2902.0,380200.0,2902.0
2021-06-11,2925.0,2935.0,2905.0,2930.0,299100.0,2930.0
2021-06-14,2924.0,2924.0,2886.0,2901.0,309400.0,2901.0
2021-06-15,2932.0,2963.0,2897.0,2943.0,375900.0,2943.0
2021-06-16,2929.0,2946.0,2910.0,2929.0,279100.0,2929.0
2021-06-17,2929.0,2961.0,2911.0,2918.0,380500.0,2918.0
2021-06-18,2923.0,2928.0,2891.0,2903.0,442500.0,2903.0
2021-06-21,2900.0,2903.0,2842.0,2858.0,426700.0,2858.0
2021-06-22,2890.0,2892.0,2851.0,2889.0,365900.0,2889.0
2021-06-23,2892.0,2908.0,2865.0,2870.0,263100.0,2870.0
2021-06-24,2850.0,2870.0,2844.0,2856.0,230300.0,2856.0
2021-06-25,2862.0,2900.0,2862.0,2899.0,271300.0,2899.0
2021-06-28,2902.0,2911.0,2894.0,2896.0,155100.0,2896.0
2021-06-29,2872.0,2883.0,2853.0,2877.0,312400.0,2877.0
2021-06-30,2886.0,2900.0,2861.0,2864.0,293500.0,2864.0
2021-07-01,2845.0,2860.0,2821.0,2849.0,360600.0,2849.0
2021-07-02,2835.0,2849.0,2826.0,2833.0,329900.0,2833.0
2021-07-05,2830.0,2840.0,2821.0,2833.0,163100.0,2833.0
2021-07-06,2833.0,2840.0,2803.0,2805.0,217600.0,2805.0
2021-07-07,2755.0,2787.0,2743.0,2781.0,381500.0,2781.0
2021-07-08,2799.0,2837.0,2793.0,2799.0,430800.0,2799.0
2021-07-09,2784.0,2809.0,2752.0,2801.0,313300.0,2801.0
2021-07-12,2823.0,2855.0,2803.0,2832.0,277500.0,2832.0
2021-07-13,2853.0,2865.0,2844.0,2850.0,170100.0,2850.0
