日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,976.0,976.0,941.0,941.0,39400,926.755126953125
2021-01-05,944.0,957.0,933.0,953.0,21100,938.573486328125
2021-01-06,941.0,959.0,941.0,953.0,29200,938.573486328125
2021-01-07,959.0,972.0,953.0,958.0,26800,943.4977416992188
2021-01-08,963.0,980.0,958.0,980.0,34600,965.1647338867188
2021-01-12,981.0,1010.0,974.0,1007.0,38600,991.7559814453124
2021-01-13,1022.0,1062.0,1013.0,1062.0,71900,1045.9234619140625
2021-01-14,1062.0,1063.0,1042.0,1053.0,61900,1037.0596923828125
2021-01-15,1050.0,1055.0,1026.0,1033.0,34200,1017.3624267578124
2021-01-18,1021.0,1044.0,1019.0,1037.0,34600,1021.3018798828124
2021-01-19,1037.0,1041.0,1023.0,1033.0,26400,1017.3624267578124
2021-01-20,1025.0,1045.0,1015.0,1041.0,36300,1025.2413330078125
2021-01-21,1048.0,1070.0,1042.0,1070.0,40300,1053.8023681640625
2021-01-22,1058.0,1060.0,1040.0,1050.0,52100,1034.1051025390625
2021-01-25,1043.0,1072.0,1040.0,1069.0,37300,1052.8175048828125
2021-01-26,1048.0,1049.0,1029.0,1036.0,88800,1020.3170166015624
2021-01-27,1047.0,1047.0,1034.0,1038.0,39200,1022.2867431640624
2021-01-28,1030.0,1060.0,1025.0,1048.0,79800,1032.1353759765625
2021-01-29,1052.0,1052.0,1010.0,1038.0,85400,1022.2867431640624
2021-02-01,1030.0,1051.0,1024.0,1037.0,35500,1021.3018798828124
2021-02-02,1035.0,1052.0,1023.0,1030.0,40600,1014.4078369140624
2021-02-03,1042.0,1068.0,1030.0,1068.0,43500,1051.8326416015625
2021-02-04,1074.0,1113.0,1065.0,1113.0,52900,1096.1513671875
2021-02-05,1124.0,1128.0,1091.0,1095.0,33900,1078.423828125
2021-02-08,1095.0,1118.0,1078.0,1110.0,39000,1093.19677734375
2021-02-09,1118.0,1118.0,1093.0,1099.0,22800,1082.36328125
2021-02-10,1098.0,1107.0,1085.0,1105.0,27600,1088.2724609375
2021-02-12,1100.0,1107.0,1091.0,1099.0,46700,1082.36328125
2021-02-15,1123.0,1126.0,1092.0,1096.0,26800,1079.40869140625
2021-02-16,1091.0,1097.0,1071.0,1074.0,29500,1057.74169921875
2021-02-17,1080.0,1082.0,1071.0,1075.0,21700,1058.7265625
2021-02-18,1071.0,1071.0,1041.0,1045.0,45600,1029.1807861328125
2021-02-19,1040.0,1046.0,1016.0,1018.0,64100,1002.5894775390624
2021-02-22,1021.0,1047.0,1006.0,1047.0,49800,1031.1505126953125
2021-02-24,1047.0,1047.0,1015.0,1018.0,32300,1002.5894775390624
2021-02-25,1040.0,1040.0,1021.0,1021.0,19500,1005.5440673828124
2021-02-26,1020.0,1020.0,995.0,1004.0,35200,988.8013916015624
2021-03-01,1019.0,1045.0,1015.0,1039.0,41200,1023.2716064453124
2021-03-02,1045.0,1053.0,1018.0,1037.0,32300,1021.3018798828124
2021-03-03,1030.0,1043.0,1010.0,1043.0,29700,1027.2110595703125
2021-03-04,1048.0,1048.0,1009.0,1025.0,19200,1009.4835205078124
2021-03-05,1023.0,1030.0,1001.0,1030.0,35200,1014.4078369140624
2021-03-08,1044.0,1051.0,1023.0,1038.0,27900,1022.2867431640624
2021-03-09,1047.0,1066.0,1028.0,1064.0,25600,1047.8931884765625
2021-03-10,1062.0,1070.0,1051.0,1065.0,23200,1048.8780517578125
2021-03-11,1066.0,1082.0,1056.0,1079.0,22500,1062.666015625
2021-03-12,1080.0,1080.0,1063.0,1076.0,51300,1059.71142578125
2021-03-15,1087.0,1087.0,1069.0,1083.0,23600,1066.60546875
2021-03-16,1097.0,1103.0,1081.0,1103.0,26200,1086.302734375
2021-03-17,1106.0,1115.0,1093.0,1115.0,27700,1098.12109375
2021-03-18,1118.0,1120.0,1092.0,1119.0,36500,1102.060546875
2021-03-19,1101.0,1123.0,1098.0,1123.0,31400,1106.0
2021-03-22,1123.0,1126.0,1100.0,1125.0,36100,1107.9697265625
2021-03-23,1134.0,1153.0,1116.0,1124.0,39800,1106.98486328125
2021-03-24,1114.0,1114.0,1078.0,1091.0,55400,1074.484375
2021-03-25,1103.0,1118.0,1093.0,1116.0,28700,1099.10595703125
2021-03-26,1134.0,1134.0,1114.0,1121.0,30600,1104.0302734375
2021-03-29,1132.0,1136.0,1099.0,1123.0,54200,1106.0
2021-03-30,1112.0,1115.0,1087.0,1104.0,37600,1104.0
2021-03-31,1093.0,1106.0,1081.0,1081.0,49200,1081.0
2021-04-01,1083.0,1096.0,1079.0,1081.0,39200,1081.0
2021-04-02,1094.0,1105.0,1078.0,1095.0,36400,1095.0
2021-04-05,1114.0,1174.0,1113.0,1170.0,88600,1170.0
2021-04-06,1180.0,1180.0,1131.0,1134.0,67700,1134.0
2021-04-07,1134.0,1156.0,1129.0,1151.0,30000,1151.0
2021-04-08,1141.0,1147.0,1121.0,1131.0,43300,1131.0
2021-04-09,1132.0,1173.0,1131.0,1164.0,44700,1164.0
2021-04-12,1173.0,1174.0,1140.0,1151.0,24600,1151.0
2021-04-13,1149.0,1165.0,1147.0,1160.0,13900,1160.0
2021-04-14,1163.0,1163.0,1148.0,1154.0,12500,1154.0
2021-04-15,1149.0,1163.0,1137.0,1141.0,25500,1141.0
2021-04-16,1145.0,1160.0,1139.0,1146.0,23100,1146.0
2021-04-19,1158.0,1158.0,1128.0,1128.0,28300,1128.0
2021-04-20,1125.0,1150.0,1114.0,1133.0,34300,1133.0
2021-04-21,1113.0,1122.0,1103.0,1103.0,33400,1103.0
2021-04-22,1125.0,1126.0,1102.0,1111.0,21400,1111.0
2021-04-23,1104.0,1134.0,1099.0,1112.0,26500,1112.0
2021-04-26,1112.0,1124.0,1107.0,1108.0,18600,1108.0
2021-04-27,1106.0,1106.0,1086.0,1086.0,39200,1086.0
2021-04-28,1090.0,1105.0,1085.0,1097.0,32700,1097.0
2021-04-30,1096.0,1107.0,1091.0,1097.0,23700,1097.0
2021-05-06,1108.0,1127.0,1108.0,1115.0,24700,1115.0
2021-05-07,1116.0,1280.0,1112.0,1277.0,444300,1277.0
2021-05-10,1281.0,1319.0,1245.0,1283.0,133100,1283.0
2021-05-11,1266.0,1297.0,1251.0,1260.0,49000,1260.0
2021-05-12,1251.0,1278.0,1213.0,1235.0,56200,1235.0
2021-05-13,1213.0,1230.0,1191.0,1191.0,45400,1191.0
2021-05-14,1225.0,1242.0,1214.0,1225.0,25600,1225.0
2021-05-17,1242.0,1259.0,1207.0,1219.0,31200,1219.0
2021-05-18,1219.0,1242.0,1219.0,1238.0,21800,1238.0
2021-05-19,1231.0,1231.0,1205.0,1216.0,19900,1216.0
2021-05-20,1216.0,1228.0,1210.0,1218.0,18600,1218.0
