日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2002-10-10,280.0,380.0,280.0,285.6,6085.0,285.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3837535014005601,0.3795518207282912,,,,,0.2605042016806722,0.6386554621848738,,,,,1.0,,,
2002-10-11,284.0,294.0,244.0,252.0,1219.0,252.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5873015873015873,0.8253968253968254,,,,,0.2857142857142857,1.1746031746031746,,,,,0.200328677074774,,,
2002-10-15,259.6,294.0,256.0,294.0,582.0,294.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2925170068027211,0.5510204081632653,,,,,0.0612244897959183,1.1360544217687074,,,,,0.4774405250205086,,,
2002-10-16,310.0,316.0,282.0,294.0,565.0,294.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3061224489795918,0.5510204081632653,,,,,0.2244897959183673,1.108843537414966,,,,,0.9707903780068728,,,
2002-10-17,294.0,376.0,290.0,372.0,1225.0,372.0,299.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053763440860215,0.086021505376344,,,,,-0.0967741935483871,0.4946236559139785,,,,,2.168141592920354,,,
2002-10-18,381.6,400.0,380.0,395.2,3334.0,395.2,321.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030364372469635,0.062753036437247,,,,,-0.2105263157894736,0.5182186234817814,,,,,2.7216326530612247,,,
2002-10-21,396.0,444.0,396.0,400.0,2310.0,400.0,351.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15,0.11,,,,,-0.25,0.52,,,,,0.6928614277144571,,,
2002-10-22,400.0,412.0,364.0,380.0,1035.0,380.0,368.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.1789473684210526,,,,,-0.1684210526315789,0.5368421052631579,,,,,0.448051948051948,,,
2002-10-23,379.6,384.0,360.0,384.0,485.0,384.0,386.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1875,0.15625,,,,,-0.1875,0.59375,,,,,0.4685990338164251,,,
2002-10-24,386.0,404.0,368.0,370.0,439.0,370.0,385.84,342.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.0918918918918919,0.1459459459459459,,,,,-0.1351351351351351,0.6,,0.697210225283063,,,0.9051546391752576,,,
2002-10-25,364.0,396.0,362.0,394.0,332.0,394.0,385.6,353.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.065989847715736,-0.065989847715736,,,,,-0.0355329949238578,0.4619289340101523,,0.6757184883457796,,,0.7562642369020501,,,
2002-10-28,398.0,464.0,384.0,460.0,1251.0,460.0,397.6,374.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0347826086956521,-0.0956521739130434,,,,,-0.1913043478260869,0.1478260869565217,,0.577260098311605,,,3.7680722891566254,,,
2002-10-29,484.0,520.0,436.0,456.0,2075.0,456.0,412.8,390.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175438596491228,-0.1140350877192982,,,,,-0.0350877192982456,0.1403508771929824,,0.4841749462255456,,,1.6586730615507594,,,
2002-10-30,444.0,460.0,436.0,456.0,865.0,456.0,427.2,406.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,-0.1491228070175438,,,,,-0.0350877192982456,0.1491228070175438,,0.4014555468135325,,,0.416867469879518,,,
2002-10-31,456.0,460.0,404.0,404.0,894.0,404.0,434.0,409.92,,,,False,False,False,False,False,False,False,False,False,False,False,0.0495049504950495,-0.0495049504950495,,,,,0.0495049504950495,0.2673267326732673,,0.3797814207650273,,,1.0335260115606937,,,
2002-11-01,404.0,424.0,404.0,420.0,1146.0,420.0,439.2,412.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1238095238095238,-0.1428571428571428,,,,,-0.0095238095238095,0.1714285714285714,,0.3452958292919495,,,1.2818791946308723,,,
2002-11-05,432.0,452.0,428.0,444.0,629.0,444.0,436.0,416.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.063063063063063,-0.2702702702702703,,,,,-0.081081081081081,0.054054054054054,,0.2975047984644912,,,0.5488656195462478,,,
2002-11-06,444.0,456.0,444.0,448.0,1122.0,448.0,434.4,423.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0982142857142857,-0.3035714285714285,,,,,-0.0625,0.0267857142857142,,0.247403210576015,,,1.7837837837837838,,,
2002-11-07,448.0,456.0,436.0,444.0,428.0,444.0,432.0,429.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1261261261261261,-0.1891891891891892,,,,,-0.1261261261261261,0.081081081081081,,0.1992551210428305,,,0.3814616755793226,,,
2002-11-08,436.0,440.0,412.0,424.0,366.0,424.0,436.0,435.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0943396226415094,-0.2075471698113207,,,,,-0.1698113207547169,0.1792452830188679,,0.1632183908045977,,,0.8551401869158879,,,
2002-11-11,412.0,420.0,358.0,368.0,434.0,368.0,425.6,432.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,-0.1521739130434782,,,,,-0.0271739130434782,0.5217391304347826,,0.1665124884366327,,,1.185792349726776,,,
2002-11-12,368.0,416.0,348.0,416.0,414.0,416.0,420.0,428.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2211538461538461,-0.2788461538461538,,,,,-0.1490384615384615,0.25,,0.1766355140186916,,,0.9539170506912442,,,
2002-11-13,420.0,420.0,404.0,404.0,219.0,404.0,411.2,422.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2277227722772277,-0.2178217821782178,,,,,-0.1683168316831683,0.2772277227722772,,0.1901608325449384,,,0.5289855072463768,,,
2002-11-14,404.0,404.0,380.0,388.0,130.0,388.0,400.0,416.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0721649484536082,-0.1958762886597938,,,,,-0.1134020618556701,0.1958762886597938,,0.1951923076923076,,,0.593607305936073,,,
2002-11-15,390.0,396.0,376.0,384.0,165.0,384.0,392.0,414.0,389.472,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.1666666666666666,,,-0.0142499999999999,,-0.1145833333333333,0.1666666666666666,,0.1855072463768116,,,1.2692307692307692,,,
2002-11-18,386.0,386.0,348.0,360.0,254.0,360.0,390.4,408.0,392.448,,,False,False,False,False,False,False,True,False,False,False,False,-0.1333333333333333,0.0555555555555555,,,-0.0901333333333332,,-0.0777777777777777,0.3888888888888889,,0.2049019607843137,,,1.539393939393939,0.0075831702544031,,
2002-11-19,356.0,359.2,318.0,324.0,338.0,324.0,372.0,396.0,395.328,,,False,False,False,False,False,False,True,False,False,True,False,-0.074074074074074,0.1481481481481481,,,-0.220148148148148,,0.0123456790123456,0.5555555555555556,,0.2505050505050504,,,1.330708661417323,0.0072850898494414,-0.0002980804049616,
2002-11-20,322.0,340.0,308.40000000000003,312.0,344.0,312.0,353.6,382.4,396.048,,,False,False,False,False,False,False,True,False,False,True,False,0.0128205128205128,0.4102564102564102,,,-0.2693846153846154,,0.032051282051282,0.7435897435897436,,0.3169456066945608,,,1.017751479289941,0.0018179614592171,-0.0054671283902243,
2002-11-21,324.0,376.8,323.6,360.0,329.0,360.0,348.0,374.0,398.6880000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.1333333333333333,0.2222222222222222,,,-0.1074666666666669,,-0.1055555555555555,0.3888888888888889,,0.3518716577540107,,,0.9563953488372092,0.0066217192391045,0.0048037577798873,
