日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-02-03,600.0,615.0,580.0,595.0,426900.0,595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0504201680672268,0.0,,,,,-0.0117647058823529,-0.1327731092436974,True,,,
2003-02-04,595.0,620.0,590.0,603.0,101900.0,603.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0696517412935323,-0.0149253731343283,,,,,-0.0563847429519071,-0.1359867330016583,True,,,
2003-02-05,583.0,605.0,583.0,605.0,79400.0,605.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0429752066115702,-0.024793388429752,,,,,-0.0165289256198347,-0.1388429752066115,True,,,
2003-02-06,595.0,599.0,570.0,588.0,20100.0,588.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017006802721088,0.0034013605442176,,,,,-0.0374149659863945,-0.1071428571428571,True,,,
2003-02-07,579.0,579.0,570.0,574.0,26000.0,574.0,593.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0313588850174216,0.0017421602787456,,,,,-0.1132404181184669,-0.0592334494773519,True,,,
2003-02-10,570.0,570.0,553.0,565.0,29200.0,565.0,587.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0530973451327433,0.0088495575221238,,,,,-0.0991150442477876,-0.015929203539823,True,,,
2003-02-12,545.0,575.0,545.0,561.0,27300.0,561.0,578.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0588235294117647,-0.0017825311942959,,,,,-0.1051693404634581,-0.0017825311942959,True,,,
2003-02-13,571.0,598.0,570.0,579.0,16600.0,579.0,573.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0189982728842832,-0.006908462867012,,,,,-0.0466321243523316,-0.0259067357512953,True,,,
2003-02-14,559.0,590.0,559.0,587.0,12600.0,587.0,573.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051107325383304,-0.0102214650766609,,,,,-0.0545144804088586,-0.0681431005110732,True,,,
2003-02-17,597.0,600.0,591.0,592.0,16600.0,592.0,576.8,584.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0287162162162162,0.0050675675675675,,,,,-0.1097972972972973,-0.0523648648648648,True,-0.0748845956573772,,
2003-02-18,582.0,595.0,582.0,595.0,4900.0,595.0,582.8,584.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042016806722689,0.0,,,,,-0.1142857142857142,-0.0084033613445378,True,-0.062232860318003,,
2003-02-19,595.0,595.0,583.0,594.0,8300.0,594.0,589.4,584.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0572390572390572,-0.0117845117845117,,,,,0.0016835016835016,-0.0067340067340067,True,-0.048972602739726,,
2003-02-20,600.0,600.0,589.0,590.0,7500.0,590.0,591.6,582.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254237288135593,0.0050847457627118,,,,,0.0,-0.0101694915254237,True,-0.0357081545064376,,
2003-02-21,591.0,595.0,585.0,590.0,3300.0,590.0,592.2,582.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0152542372881355,-0.0220338983050847,,,,,-0.0830508474576271,-0.0406779661016949,True,-0.029002917453235,,
2003-02-24,593.0,593.0,563.0,575.0,5900.0,575.0,588.8,582.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0347826086956521,-0.048695652173913,,,,,-0.1130434782608695,-0.0121739130434782,True,-0.0243651338366505,,
2003-02-25,565.0,572.0,543.0,570.0,5000.0,570.0,583.8,583.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.043859649122807,0.031578947368421,,,,,-0.087719298245614,0.0140350877192982,True,-0.0214297959883421,,
2003-02-26,575.0,575.0,551.0,560.0,2800.0,560.0,577.0,583.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0482142857142857,0.0160714285714285,,,,,-0.0714285714285714,0.0357142857142857,True,-0.0178326474622772,,
2003-02-27,570.0,575.0,564.0,575.0,3900.0,575.0,574.0,582.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0313043478260869,0.0347826086956521,,,,,-0.0765217391304347,-0.0052173913043478,True,-0.0157858613589566,,
2003-02-28,593.0,593.0,581.0,581.0,5200.0,581.0,572.2,582.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068846815834767,-0.0258175559380378,,,,,-0.0929432013769363,-0.0086058519793459,True,-0.0097904500171763,,
2003-03-03,595.0,595.0,581.0,595.0,9800.0,595.0,576.2,582.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.080672268907563,-0.1445378151260504,,,,,-0.1495798319327731,-0.0319327731092436,True,-0.007725321888412,,
2003-03-04,565.0,595.0,565.0,595.0,10600.0,595.0,581.2,582.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117647058823529,-0.1445378151260504,,,,,-0.1176470588235294,-0.0386554621848739,True,-0.0108154506437767,,
2003-03-05,595.0,595.0,586.0,587.0,5200.0,587.0,586.6,581.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306643952299829,-0.1448040885860306,,,,,-0.1073253833049403,0.0136286201022146,True,-0.0087658989343415,,
2003-03-06,593.0,593.0,586.0,593.0,2500.0,593.0,590.2,582.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033726812816188,-0.0691399662731871,,,,,-0.1399662731871838,-0.0303541315345699,True,-0.0108228826662086,,
2003-03-07,585.0,585.0,575.0,577.0,1800.0,577.0,589.4,580.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0190641247833622,-0.0381282495667244,,,,,-0.1299826689774696,0.0311958405545927,True,-0.0036157024793386,,
2003-03-10,567.0,567.0,537.0,547.0,800.0,547.0,579.8,578.0,582.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.0694698354661791,-0.036563071297989,,,-0.0656672760511882,,-0.0383912248628884,0.053016453382084,True,0.0025951557093425,,
2003-03-11,557.0,588.0,557.0,588.0,7900.0,588.0,578.4,579.8,582.64,,,False,False,False,False,False,False,False,False,False,False,True,-0.1343537414965986,-0.1037414965986394,,,0.0091156462585034,,-0.1224489795918367,0.0,True,0.0012073128665057,,
2003-03-12,588.0,588.0,568.0,569.0,3000.0,569.0,574.8,580.7,581.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.117750439367311,0.0456942003514938,,,-0.0215817223198593,,-0.0808435852372583,0.0527240773286467,True,0.0029275012915445,,
2003-03-13,595.0,595.0,594.0,595.0,5500.0,595.0,575.2,582.7,580.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0722689075630252,-0.0084033613445378,,,0.0237310924369748,,-0.1394957983193277,0.0907563025210084,True,0.012699502316801,,
2003-03-14,565.0,579.0,565.0,566.0,20900.0,566.0,573.0,581.2,580.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.019434628975265,-0.0441696113074204,,,-0.0247349823321554,,0.0017667844522968,0.166077738515901,True,0.0297660013764624,,
2003-03-17,539.0,539.0,501.0,509.0,11000.0,509.0,565.4,572.6,577.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0353634577603143,0.0019646365422396,,,-0.1343811394891944,,0.0412573673870334,0.2161100196463654,True,0.052741879147747,,
2003-03-18,508.0,510.0,507.0,509.0,28300.0,509.0,549.6,564.0,575.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0353634577603143,0.0216110019646365,,,-0.1299803536345775,,0.0766208251473477,0.1984282907662082,True,0.075531914893617,,
2003-03-19,519.0,519.0,502.0,502.0,2200.0,502.0,536.2,555.5,572.8,,,False,False,False,False,False,False,False,False,False,True,False,0.1852589641434263,0.0358565737051792,,,-0.1410358565737051,,0.0517928286852589,0.2171314741035856,True,0.0948694869486949,,
2003-03-20,552.0,553.0,532.0,552.0,10500.0,552.0,527.6,551.4,571.72,,,False,False,False,False,False,False,False,False,False,False,False,0.0688405797101449,-0.0380434782608695,,,-0.0357246376811594,,-0.0253623188405797,0.1231884057971014,True,0.111171563293435,,
2003-03-24,554.0,567.0,545.0,555.0,3900.0,555.0,525.4,549.2,570.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.0252252252252252,-0.0504504504504504,,,-0.0278198198198199,,-0.045045045045045,0.1027027027027027,True,0.118718135469774,,
2003-03-25,548.0,558.0,526.0,527.0,2900.0,527.0,529.0,547.2,567.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.032258064516129,-0.0398481973434535,,,-0.0774952561669829,,0.01707779886148,0.1669829222011385,True,0.1299342105263156,,
