日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-02-03,600.0,615.0,580.0,595.0,426900.0,595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05042016806722689,0.0,,,,,-0.011764705882352941,-0.13277310924369748,,,,,1.0
2003-02-04,595.0,620.0,590.0,603.0,101900.0,603.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06965174129353234,-0.014925373134328358,,,,,-0.05638474295190713,-0.13598673300165837,,,,,0.23869758725696885
2003-02-05,583.0,605.0,583.0,605.0,79400.0,605.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04297520661157025,-0.024793388429752067,,,,,-0.01652892561983471,-0.13884297520661157,,,,,0.7791952894995093
2003-02-06,595.0,599.0,570.0,588.0,20100.0,588.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017006802721088435,0.003401360544217687,,,,,-0.03741496598639456,-0.10714285714285714,,,,,0.2531486146095718
2003-02-07,579.0,579.0,570.0,574.0,26000.0,574.0,593.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0313588850174216,0.0017421602787456446,,,,,-0.1132404181184669,-0.059233449477351915,,,,,1.2935323383084578
2003-02-10,570.0,570.0,553.0,565.0,29200.0,565.0,587.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05309734513274336,0.008849557522123894,,,,,-0.09911504424778761,-0.01592920353982301,,,,,1.123076923076923
2003-02-12,545.0,575.0,545.0,561.0,27300.0,561.0,578.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,-0.0017825311942959,,,,,-0.1051693404634581,-0.0017825311942959,,,,,0.934931506849315
2003-02-13,571.0,598.0,570.0,579.0,16600.0,579.0,573.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018998272884283247,-0.0069084628670120895,,,,,-0.046632124352331605,-0.025906735751295335,,,,,0.608058608058608
2003-02-14,559.0,590.0,559.0,587.0,12600.0,587.0,573.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005110732538330494,-0.010221465076660987,,,,,-0.054514480408858604,-0.06814310051107325,,,,,0.7590361445783133
2003-02-17,597.0,600.0,591.0,592.0,16600.0,592.0,576.8,584.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028716216216216218,0.005067567567567568,,,,,-0.1097972972972973,-0.052364864864864864,,-0.07488459565737725,,,1.3174603174603174
