日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2000.0,2000.0,2000.0,2000.0,9000.0,1941.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.025,,,,,-0.025,-0.235,True,,,
1990-01-05,2000.0,2030.0,1980.0,1980.0,31000.0,1922.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151515151515151,0.005050505050505,,,,,-0.0151515151515151,-0.2272727272727272,True,,,
1990-01-08,1980.0,2000.0,1980.0,2000.0,10000.0,1941.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005,-0.025,,,,,-0.03,-0.235,True,,,
1990-01-09,1990.0,1990.0,1980.0,1980.0,17000.0,1922.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101010101010101,-0.0151515151515151,,,,,-0.0252525252525252,-0.2373737373737373,True,,,
1990-01-10,1980.0,1980.0,1950.0,1950.0,132000.0,1893.2,1982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410256410256,0.0205128205128205,,,,,-0.0102564102564102,-0.2307692307692307,True,,,
1990-01-11,1950.0,1980.0,1950.0,1980.0,32000.0,1922.3,1978.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151515151515151,-0.0151515151515151,,,,,-0.0252525252525252,-0.2424242424242424,True,,,
1990-01-12,1980.0,2010.0,1980.0,2010.0,38000.0,1951.5,1984.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099502487562189,-0.0298507462686567,,,,,-0.044776119402985,-0.263681592039801,True,,,
1990-01-16,2000.0,2010.0,1970.0,2010.0,112000.0,1951.5,1986.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298507462686567,-0.0248756218905472,,,,,-0.0597014925373134,-0.2537313432835821,True,,,
1990-01-17,2000.0,2050.0,1970.0,2000.0,90000.0,1941.8,1990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.025,,,,,-0.06,-0.24,True,,,
1990-01-18,1970.0,2000.0,1900.0,1900.0,33000.0,1844.7,1980.0,1981.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0473684210526315,0.031578947368421,,,,,-0.031578947368421,-0.1947368421052631,True,-0.2362443210499747,,
