日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,308.0,308.0,299.0,303.0,1148100,301.5841064453125
2021-01-05,300.0,308.0,299.0,306.0,1306400,304.5700988769531
2021-01-06,303.0,315.0,303.0,314.0,1454600,312.53271484375
2021-01-07,319.0,325.0,319.0,321.0,1666000,319.5
2021-01-08,321.0,326.0,321.0,326.0,1439600,324.4766540527344
2021-01-12,329.0,329.0,321.0,323.0,1039600,321.4906616210937
2021-01-13,325.0,327.0,323.0,326.0,972400,324.4766540527344
2021-01-14,325.0,334.0,324.0,332.0,1319700,330.4486083984375
2021-01-15,334.0,334.0,325.0,325.0,818100,323.4813232421875
2021-01-18,324.0,324.0,320.0,324.0,967700,322.4859924316406
2021-01-19,322.0,331.0,322.0,329.0,1125700,327.4626159667969
2021-01-20,330.0,331.0,321.0,325.0,1146600,323.4813232421875
2021-01-21,327.0,330.0,326.0,327.0,674700,325.4719543457031
2021-01-22,328.0,328.0,322.0,322.0,932500,320.4953308105469
2021-01-25,322.0,325.0,322.0,323.0,666700,321.4906616210937
2021-01-26,325.0,325.0,321.0,321.0,726200,319.5
2021-01-27,324.0,327.0,322.0,324.0,891900,322.4859924316406
2021-01-28,319.0,327.0,318.0,323.0,2145100,321.4906616210937
2021-01-29,323.0,325.0,307.0,309.0,2068500,307.5560913085937
2021-02-01,307.0,314.0,306.0,310.0,824000,308.5513916015625
2021-02-02,316.0,316.0,310.0,313.0,614500,311.5373840332031
2021-02-03,316.0,322.0,316.0,321.0,1090000,319.5
2021-02-04,324.0,334.0,324.0,328.0,1806700,326.46728515625
2021-02-05,332.0,336.0,330.0,336.0,1480600,334.4299011230469
2021-02-08,337.0,348.0,337.0,348.0,1715100,346.37384033203125
2021-02-09,350.0,356.0,344.0,348.0,1620100,346.37384033203125
2021-02-10,347.0,353.0,347.0,352.0,993500,350.3551330566406
2021-02-12,354.0,357.0,351.0,355.0,1197800,353.34112548828125
2021-02-15,360.0,363.0,358.0,362.0,1071200,360.3084106445313
2021-02-16,366.0,380.0,363.0,373.0,2746600,371.2570190429688
2021-02-17,377.0,397.0,377.0,395.0,2660000,393.1542053222656
2021-02-18,403.0,404.0,374.0,378.0,3059900,376.233642578125
2021-02-19,370.0,382.0,368.0,370.0,1625900,368.2710266113281
2021-02-22,378.0,390.0,378.0,388.0,1254400,386.1869201660156
2021-02-24,390.0,391.0,374.0,374.0,1731600,372.2523498535156
2021-02-25,385.0,385.0,375.0,376.0,1145300,374.2429809570313
2021-02-26,368.0,372.0,361.0,361.0,2216000,359.3130798339844
2021-03-01,362.0,372.0,361.0,371.0,1025800,369.266357421875
2021-03-02,377.0,377.0,365.0,368.0,1335400,366.2803649902344
2021-03-03,371.0,373.0,366.0,373.0,697600,371.2570190429688
2021-03-04,374.0,374.0,363.0,371.0,1167800,369.266357421875
2021-03-05,370.0,373.0,364.0,373.0,950200,371.2570190429688
2021-03-08,378.0,386.0,375.0,379.0,1258700,377.2289733886719
2021-03-09,387.0,387.0,381.0,385.0,1306200,383.200927734375
2021-03-10,386.0,387.0,379.0,381.0,1307100,379.2196350097656
2021-03-11,387.0,390.0,384.0,388.0,1283900,386.1869201660156
2021-03-12,387.0,391.0,382.0,391.0,1134800,389.17291259765625
2021-03-15,393.0,407.0,393.0,407.0,1587500,405.09814453125
2021-03-16,408.0,411.0,404.0,409.0,1790600,407.0887756347656
2021-03-17,407.0,417.0,404.0,415.0,1551800,413.0607604980469
2021-03-18,419.0,423.0,412.0,422.0,2126300,420.0280456542969
2021-03-19,422.0,441.0,418.0,441.0,2355200,438.9392700195313
2021-03-22,439.0,442.0,433.0,437.0,1851600,434.95794677734375
2021-03-23,437.0,439.0,420.0,422.0,1998300,420.0280456542969
2021-03-24,413.0,419.0,405.0,406.0,2035000,404.1028137207031
2021-03-25,420.0,430.0,419.0,425.0,2298500,423.0140380859375
2021-03-26,433.0,438.0,427.0,436.0,2051400,433.9626159667969
2021-03-29,441.0,442.0,422.0,428.0,4119700,426.0
2021-03-30,408.0,422.0,406.0,420.0,1610100,420.0
2021-03-31,415.0,419.0,404.0,405.0,1606900,405.0
2021-04-01,406.0,411.0,395.0,398.0,1220300,398.0
2021-04-02,400.0,404.0,394.0,401.0,1220400,401.0
2021-04-05,402.0,414.0,400.0,414.0,1041600,414.0
2021-04-06,411.0,412.0,402.0,409.0,1508800,409.0
2021-04-07,410.0,414.0,406.0,414.0,1016200,414.0
2021-04-08,413.0,413.0,406.0,407.0,866700,407.0
2021-04-09,408.0,415.0,406.0,406.0,704600,406.0
2021-04-12,406.0,414.0,403.0,413.0,1392000,413.0
2021-04-13,408.0,416.0,407.0,410.0,871400,410.0
2021-04-14,406.0,406.0,401.0,405.0,1793200,405.0
2021-04-15,407.0,412.0,404.0,408.0,1058400,408.0
2021-04-16,410.0,412.0,403.0,410.0,1041400,410.0
2021-04-19,410.0,410.0,404.0,404.0,685000,404.0
2021-04-20,402.0,404.0,400.0,402.0,1306000,402.0
2021-04-21,395.0,396.0,385.0,390.0,1925900,390.0
2021-04-22,393.0,396.0,388.0,394.0,1030100,394.0
2021-04-23,394.0,397.0,391.0,392.0,835800,392.0
