日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1008.0,1028.0,951.0,955.0,275600.0,939.7200317382812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048167539267015703,-0.05235602094240838,-0.07539267015706806,-0.16230366492146597
2021-01-05,956.0,976.0,944.0,967.0,116200.0,951.5280151367188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01344364012409514,-0.055842812823164424,-0.07445708376421924,-0.18510858324715615
2021-01-06,974.0,1010.0,974.0,984.0,210600.0,968.2560424804688,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021341463414634148,-0.09247967479674797,-0.1016260162601626,-0.19817073170731708
2021-01-07,996.0,1005.0,965.0,967.0,156900.0,951.5280151367188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04136504653567735,-0.05480868665977249,-0.06308169596690796,-0.1499482936918304
2021-01-08,976.0,1002.0,935.0,978.0,303500.0,962.35205078125,970.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05521472392638037,-0.08486707566462168,-0.08077709611451943,-0.17280163599182005
2021-01-12,987.0,1003.0,980.0,1001.0,162600.0,984.9840087890624,979.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0959040959040959,-0.12287712287712288,-0.10789210789210789,-0.15984015984015984
2021-01-13,993.0,1004.0,964.0,980.0,311500.0,964.3200073242188,982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06836734693877551,-0.12346938775510204,-0.07346938775510205,-0.1489795918367347
2021-01-14,1052.0,1081.0,952.0,963.0,1133100.0,947.592041015625,977.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07268951194184839,-0.06542056074766354,-0.06438213914849429,-0.12045690550363447
2021-01-15,950.0,956.0,907.0,927.0,340800.0,912.1680297851562,969.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014023732470334413,-0.03559870550161812,-0.015102481121898598,-0.07982740021574973
2021-01-18,910.0,929.0,903.0,924.0,169100.0,909.2160034179688,959.0,964.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031385281385281384,-0.04329004329004329,-0.04112554112554113,-0.08441558441558442
2021-01-19,921.0,926.0,901.0,905.0,196400.0,890.52001953125,939.8,959.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02983425414364641,-0.02430939226519337,-0.020994475138121547,-0.057458563535911604
2021-01-20,906.0,914.0,890.0,913.0,139500.0,898.3920288085938,926.4,954.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05914567360350493,-0.019715224534501644,-0.04928806133625411,-0.044906900328587074
2021-01-21,900.0,910.0,892.0,893.0,164500.0,878.7120361328125,912.4,945.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.007838745800671893,-0.010078387458006719,-0.07502799552071669,-0.03135498320268757
2021-01-22,895.0,916.0,893.0,914.0,144100.0,899.3760375976562,909.8,939.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02188183807439825,-0.0087527352297593,-0.08424507658643327,-0.05689277899343545
2021-01-25,919.0,927.0,883.0,895.0,338500.0,880.6800537109375,904.0,931.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012290502793296089,0.004469273743016759,-0.0782122905027933,-0.0670391061452514
2021-01-26,895.0,899.0,875.0,878.0,192400.0,863.9520263671875,898.6,919.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056947608200455585,0.017084282460136675,-0.05466970387243736,-0.02164009111617312
2021-01-27,877.0,879.0,858.0,859.0,234900.0,845.2560424804688,887.8,907.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04190919674039581,0.0570430733410943,-0.06286379511059371,0.018626309662398137
2021-01-28,847.0,900.0,838.0,900.0,808500.0,885.6000366210938,889.2,900.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017777777777777778,0.0011111111111111111,-0.06888888888888889,-0.02666666666666667
2021-01-29,865.0,902.0,862.0,894.0,446100.0,879.696044921875,885.2,897.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013422818791946308,0.021252796420581657,-0.07941834451901567,-0.017897091722595078
