日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1495.0,1495.0,1465.0,1467.0,48700.0,1437.152587890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06680299931833675,0.06134969325153374,0.025221540558963872,0.12678936605316973
2021-01-05,1470.0,1473.0,1460.0,1463.0,40600.0,1433.2340087890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06698564593301436,0.0710868079289132,0.03827751196172249,0.15789473684210525
2021-01-06,1463.0,1503.0,1463.0,1490.0,34700.0,1459.6846923828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05436241610738255,0.04429530201342282,0.040268456375838924,0.1657718120805369
2021-01-07,1518.0,1552.0,1518.0,1537.0,79500.0,1505.7283935546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001951854261548471,0.01040988939492518,0.018217306441119064,0.17566688353936238
2021-01-08,1540.0,1568.0,1534.0,1547.0,66700.0,1515.52490234375,1500.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007756948933419522,0.0,0.054945054945054944,0.17065287653522948
2021-01-12,1547.0,1568.0,1536.0,1565.0,44600.0,1533.15869140625,1520.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005111821086261981,-0.016613418530351438,0.038977635782747606,0.16741214057507986
2021-01-13,1552.0,1569.0,1552.0,1561.0,32000.0,1529.2401123046875,1540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003843689942344651,-0.007046764894298526,0.032030749519538756,0.17616912235746315
2021-01-14,1565.0,1571.0,1555.0,1571.0,70300.0,1539.03662109375,1556.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009548058561425843,-0.03500954805856143,0.008911521323997454,0.20878421387651178
2021-01-15,1571.0,1578.0,1540.0,1540.0,44700.0,1508.6673583984375,1556.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008441558441558441,-0.025324675324675326,0.04415584415584416,0.2305194805194805
2021-01-18,1539.0,1564.0,1531.0,1559.0,31300.0,1527.28076171875,1559.2,1530.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007697241821680564,-0.0359204618345093,0.05772931366260423,0.2610647851186658
