日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1998-12-22,1300.0,1337.0,1200.0,1200.0,4932000.0,1090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12333333333333334,-0.1575,,,,,-0.225,-0.016666666666666666,,
1998-12-24,1160.0,1200.0,1050.0,1130.0,553000.0,1027.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03185840707964602,-0.11504424778761062,,,,,-0.18584070796460178,0.017699115044247787,,
1998-12-25,1140.0,1140.0,1082.0,1085.0,267000.0,986.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04608294930875576,-0.1152073732718894,,,,,-0.1336405529953917,0.059907834101382486,,
1998-12-28,1050.0,1060.0,981.0,1030.0,214000.0,936.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019417475728155338,-0.08737864077669903,,,,,-0.11165048543689321,0.11650485436893204,,
1998-12-29,1041.0,1099.0,1030.0,1097.0,146000.0,997.3,1108.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07474931631722881,-0.12488605287146765,,,,,-0.17958067456700091,0.020966271649954422,,
1998-12-30,1080.0,1080.0,1050.0,1052.0,59000.0,956.4,1078.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03897338403041825,-0.05418250950570342,,,,,-0.155893536121673,0.045627376425855515,,
1999-01-04,1041.0,1095.0,1030.0,1094.0,25000.0,994.6,1071.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08592321755027423,-0.12248628884826325,,,,,-0.22120658135283364,-0.012797074954296161,,
1999-01-05,1072.0,1080.0,1035.0,1035.0,84000.0,940.9,1061.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07246376811594203,-0.06280193236714976,,,,,-0.18840579710144928,0.07246376811594203,,
1999-01-06,1030.0,1060.0,1030.0,1050.0,120000.0,954.6,1065.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10476190476190476,-0.10476190476190476,,,,,-0.10476190476190476,0.0380952380952381,,
1999-01-07,1050.0,1060.0,1000.0,1015.0,135000.0,922.7,1049.2,1078.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054187192118226604,-0.08374384236453201,,,,,-0.06305418719211822,0.09359605911330049,,0.041898405635891776
1999-01-08,1020.0,1030.0,992.0,1011.0,127000.0,919.1,1041.0,1059.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01582591493570722,-0.10880316518298715,,,,,-0.0702274975272008,0.0830860534124629,,0.052457779035758
1999-01-11,1010.0,1010.0,993.0,1000.0,113000.0,909.1,1022.2,1046.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.081,,,,,-0.095,0.096,,0.06036870761295235
1999-01-12,999.0,1000.0,950.0,960.0,132000.0,872.7,1007.2,1034.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.010416666666666666,-0.06354166666666666,,,,,-0.020833333333333332,0.15208333333333332,,0.06892884764114457
1999-01-13,930.0,960.0,910.0,940.0,122000.0,854.6,985.2,1025.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.031914893617021274,,,,,-0.010638297872340425,0.1595744680851064,,0.07245952798907739
1999-01-14,940.0,960.0,920.0,960.0,95000.0,872.7,974.2,1011.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,-0.020833333333333332,,,,,-0.051041666666666666,0.171875,,0.0874765246614609
