日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1470.0,1510.0,1450.0,1500.0,2661000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0466666666666666,-0.0133333333333333,,,,,0.0266666666666666,-0.0866666666666666,True,,,,1.0
1990-01-05,1490.0,1500.0,1430.0,1450.0,1483000.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0413793103448275,0.0206896551724137,,,,,0.0758620689655172,-0.0344827586206896,True,,,,0.5573092822247275
1990-01-08,1450.0,1500.0,1440.0,1470.0,1893000.0,1470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408163265306122,-0.0068027210884353,,,,,0.0408163265306122,-0.0476190476190476,True,,,,1.2764666217127445
1990-01-09,1510.0,1520.0,1470.0,1500.0,3996000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0133333333333333,-0.04,,,,,0.0733333333333333,-0.0733333333333333,True,,,,2.1109350237717908
1990-01-10,1510.0,1580.0,1470.0,1560.0,6150000.0,1560.0,1496.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0512820512820512,-0.0512820512820512,,,,,0.0384615384615384,-0.1217948717948717,True,,,,1.539039039039039
1990-01-11,1550.0,1580.0,1530.0,1570.0,3133000.0,1570.0,1510.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0573248407643312,-0.0573248407643312,,,,,0.0254777070063694,-0.0955414012738853,True,,,,0.5094308943089431
1990-01-12,1570.0,1570.0,1510.0,1510.0,1131000.0,1510.0,1522.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0198675496688741,-0.0264900662251655,,,,,0.0993377483443708,-0.0198675496688741,True,,,,0.3609958506224066
1990-01-16,1490.0,1500.0,1390.0,1410.0,661000.0,1410.0,1510.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0354609929078014,0.0567375886524822,,,,,0.1205673758865248,0.0638297872340425,True,,,,0.5844385499557914
1990-01-17,1470.0,1520.0,1460.0,1520.0,1088000.0,1520.0,1514.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.0197368421052631,,,,,0.0394736842105263,-0.006578947368421,True,,,,1.6459909228441756
1990-01-18,1500.0,1510.0,1480.0,1480.0,473000.0,1480.0,1498.0,1497.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0202702702702702,,,,,0.0337837837837837,0.0202702702702702,True,-0.0414161656646626,,,0.4347426470588235
1990-01-19,1450.0,1490.0,1450.0,1480.0,298000.0,1480.0,1480.0,1495.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.054054054054054,,,,,0.027027027027027,0.0067567567567567,True,-0.0321070234113712,,,0.6300211416490487
1990-01-22,1490.0,1490.0,1480.0,1480.0,174000.0,1480.0,1474.0,1498.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0067567567567567,0.0608108108108108,,,,,0.0675675675675675,0.027027027027027,True,-0.0260347129506008,,,0.5838926174496645
1990-01-23,1460.0,1480.0,1430.0,1460.0,301000.0,1460.0,1484.0,1497.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0205479452054794,0.0616438356164383,,,,,0.1301369863013698,0.0205479452054794,True,-0.0193720774883099,,,1.7298850574712643
1990-01-24,1500.0,1510.0,1420.0,1440.0,817000.0,1440.0,1468.0,1491.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0347222222222222,0.0763888888888889,,,,,0.1388888888888889,0.0277777777777777,True,-0.0093896713615023,,,2.7142857142857144
1990-01-25,1440.0,1480.0,1440.0,1480.0,345000.0,1480.0,1468.0,1483.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0202702702702702,0.054054054054054,,,,,0.1081081081081081,0.0135135135135135,True,0.00472016183412,,,0.4222766217870257
1990-01-26,1480.0,1480.0,1460.0,1480.0,213000.0,1480.0,1468.0,1474.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.054054054054054,0.0405405405405405,,,,,0.1013513513513513,0.0,True,0.0149253731343283,,,0.6173913043478261
1990-01-29,1460.0,1490.0,1460.0,1470.0,319000.0,1470.0,1466.0,1470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0680272108843537,0.0612244897959183,,,,,0.0952380952380952,0.0272108843537414,True,0.0197278911564625,,,1.4976525821596245
