日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-08-23,3500.0,3640.0,3000.0,3000.0,932.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13333333333333333,0.14,,,,,0.10666666666666667,-0.6666666666666666,,,,
2000-08-24,3000.0,3000.0,2520.0,2520.0,302.0,2520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5238095238095238,0.3492063492063492,,,,,0.3333333333333333,-0.6150793650793651,,,,
2000-08-25,2400.0,2840.0,2400.0,2740.0,140.0,2740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3357664233576642,0.1897810218978102,,,,,0.15328467153284672,-0.656934306569343,,,,
2000-08-28,2880.0,2880.0,2760.0,2800.0,124.0,2800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.10714285714285714,,,,,0.08571428571428572,-0.6607142857142857,,,,
2000-08-29,2800.0,3160.0,2800.0,3160.0,86.0,3160.0,2844.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056962025316455694,0.10759493670886076,,,,,-0.05063291139240506,-0.7044303797468354,,,,
2000-08-30,3160.0,3400.0,3160.0,3400.0,114.0,3400.0,2924.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764705,0.029411764705882353,,,,,-0.13529411764705881,-0.7252941176470589,,,,
2000-08-31,3380.0,3860.0,3380.0,3840.0,220.0,3840.0,3188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11458333333333333,-0.13020833333333334,,,,,-0.2604166666666667,-0.7552083333333334,,,,
2000-09-01,3960.0,3980.0,3600.0,3660.0,194.0,3660.0,3372.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1092896174863388,-0.14207650273224043,,,,,-0.26229508196721313,-0.7486338797814208,,,,
2000-09-04,3600.0,3700.0,3360.0,3360.0,64.0,3360.0,3484.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07738095238095238,-0.06547619047619048,,,,,-0.25,-0.756547619047619,,,,
2000-09-05,3360.0,3460.0,3340.0,3340.0,38.0,3340.0,3520.0,3182.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04790419161676647,-0.10179640718562874,,,,,-0.25149700598802394,-0.7820359281437126,,-0.7129478315524826,,
2000-09-06,3360.0,3440.0,3320.0,3420.0,20.0,3420.0,3524.0,3224.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497075,-0.0935672514619883,,,,,-0.26900584795321636,-0.7777777777777778,,-0.7241315136476426,,
2000-09-07,3400.0,3400.0,3280.0,3400.0,27.0,3400.0,3436.0,3312.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01764705882352941,-0.08823529411764706,,,,,-0.2647058823529412,-0.7664705882352941,,-0.7367753623188406,,
2000-09-08,3300.0,3380.0,3240.0,3260.0,30.0,3260.0,3356.0,3364.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03680981595092025,-0.049079754601226995,,,,,-0.2883435582822086,-0.7484662576687117,,-0.744411414982164,,
2000-09-11,3240.0,3240.0,3020.0,3100.0,26.0,3100.0,3304.0,3394.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012903225806451613,0.0,,,,,-0.23870967741935484,-0.7290322580645161,,-0.7499116087212728,,
2000-09-12,3000.0,3620.0,2840.0,3500.0,47.0,3500.0,3336.0,3428.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14285714285714285,-0.11428571428571428,,,,,-0.34285714285714286,-0.7485714285714286,,-0.7539673278879813,,
2000-09-13,3600.0,3780.0,3440.0,3500.0,56.0,3500.0,3352.0,3438.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11428571428571428,-0.05142857142857143,,,,,-0.4,-0.7577142857142857,,-0.7571844095404304,,
2000-09-14,3460.0,3500.0,3300.0,3340.0,19.0,3340.0,3340.0,3388.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0718562874251497,0.005988023952095809,,,,,-0.41317365269461076,-0.7664670658682635,,-0.758323494687131,,
2000-09-18,3340.0,3340.0,3140.0,3140.0,11.0,3140.0,3316.0,3336.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012738853503184714,0.006369426751592357,,,,,-0.4267515923566879,-0.7547770700636943,,-0.7590527577937649,,
2000-09-19,3000.0,3140.0,2800.0,3140.0,35.0,3140.0,3324.0,3314.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012738853503184714,-0.03184713375796178,,,,,-0.3630573248407643,-0.7235668789808917,,-0.755944477972239,,
2000-09-20,3140.0,3160.0,3000.0,3000.0,18.0,3000.0,3224.0,3280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.0,,,,,-0.4,-0.68,,-0.7463414634146341,,
2000-09-21,3000.0,3160.0,3000.0,3100.0,27.0,3100.0,3144.0,3248.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07096774193548387,-0.05161290322580645,,,,,-0.4096774193548387,-0.6580645161290323,,-0.7346059113300493,,
2000-09-22,3180.0,3180.0,3000.0,3100.0,17.0,3100.0,3096.0,3218.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08387096774193549,-0.08387096774193549,,,,,-0.3993548387096774,-0.6193548387096774,,-0.7201367308887509,,
2000-09-25,3240.0,3240.0,3100.0,3100.0,4.0,3100.0,3088.0,3202.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01935483870967742,-0.12903225806451613,,,,,-0.3741935483870968,-0.5548387096774193,,-0.7012492192379763,,
2000-09-26,3100.0,3180.0,3020.0,3100.0,14.0,3100.0,3080.0,3202.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01935483870967742,-0.1870967741935484,,,,,-0.3548387096774194,-0.5445161290322581,,-0.6833853841349157,,
2000-09-27,3100.0,3180.0,2960.0,3100.0,24.0,3100.0,3100.0,3162.0,3204.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.1935483870967742,,,-0.033806451612903285,,-0.25806451612903225,-0.535483870967742,,-0.6616698292220113,,
2000-09-28,3160.0,3460.0,3160.0,3320.0,32.0,3320.0,3144.0,3144.0,3217.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.1144578313253012,-0.2469879518072289,,,0.03084337349397593,,-0.3373493975903614,-0.6144578313253012,,-0.6459923664122137,,
2000-09-29,3440.0,3480.0,3360.0,3360.0,23.0,3360.0,3196.0,3146.0,3251.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.15476190476190477,-0.25595238095238093,,,0.032380952380952434,,-0.40476190476190477,-0.6279761904761905,,-0.631277813095995,,
2000-10-02,3420.0,3420.0,3160.0,3160.0,20.0,3160.0,3208.0,3148.0,3268.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.14556962025316456,-0.26582278481012656,,,-0.03417721518987342,,-0.3670886075949367,-0.5569620253164557,,-0.6114993646759848,,
