日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,209.0,240.0,206.0,223.0,1122600.0,223.0
2021-01-05,223.0,227.0,209.0,218.0,279300.0,218.0
2021-01-06,219.0,219.0,211.0,217.0,68000.0,217.0
2021-01-07,214.0,215.0,210.0,211.0,55500.0,211.0
2021-01-08,210.0,214.0,207.0,214.0,55500.0,214.0
2021-01-12,214.0,220.0,213.0,219.0,106000.0,219.0
2021-01-13,221.0,221.0,217.0,218.0,48400.0,218.0
2021-01-14,218.0,220.0,216.0,218.0,55200.0,218.0
2021-01-15,219.0,219.0,213.0,218.0,39300.0,218.0
2021-01-18,214.0,220.0,211.0,219.0,45100.0,219.0
2021-01-19,234.0,248.0,217.0,223.0,494200.0,223.0
2021-01-20,222.0,226.0,219.0,226.0,59300.0,226.0
2021-01-21,226.0,230.0,220.0,230.0,67900.0,230.0
2021-01-22,230.0,265.0,227.0,229.0,1280900.0,229.0
2021-01-25,221.0,227.0,221.0,223.0,103200.0,223.0
2021-01-26,226.0,226.0,218.0,220.0,73600.0,220.0
2021-01-27,222.0,222.0,218.0,220.0,29200.0,220.0
2021-01-28,218.0,218.0,215.0,216.0,34200.0,216.0
2021-01-29,217.0,219.0,215.0,216.0,35100.0,216.0
2021-02-01,212.0,222.0,212.0,219.0,36300.0,219.0
2021-02-02,218.0,220.0,214.0,216.0,37700.0,216.0
2021-02-03,219.0,220.0,217.0,217.0,20600.0,217.0
2021-02-04,219.0,221.0,217.0,220.0,23400.0,220.0
2021-02-05,221.0,225.0,219.0,225.0,51300.0,225.0
2021-02-08,226.0,230.0,224.0,225.0,48600.0,225.0
2021-02-09,225.0,225.0,222.0,223.0,23500.0,223.0
2021-02-10,224.0,226.0,222.0,222.0,39200.0,222.0
2021-02-12,235.0,236.0,221.0,222.0,178200.0,222.0
2021-02-15,224.0,224.0,221.0,222.0,24500.0,222.0
2021-02-16,224.0,224.0,220.0,220.0,40400.0,220.0
2021-02-17,219.0,221.0,217.0,221.0,39100.0,221.0
2021-02-18,222.0,230.0,222.0,224.0,67500.0,224.0
2021-02-19,222.0,224.0,218.0,218.0,47900.0,218.0
2021-02-22,218.0,225.0,217.0,222.0,38600.0,222.0
2021-02-24,225.0,225.0,220.0,220.0,30300.0,220.0
2021-02-25,222.0,224.0,220.0,223.0,36700.0,223.0
2021-02-26,222.0,222.0,217.0,217.0,67900.0,217.0
2021-03-01,218.0,219.0,217.0,217.0,15800.0,217.0
2021-03-02,217.0,218.0,213.0,214.0,34700.0,214.0
2021-03-03,215.0,216.0,213.0,213.0,11000.0,213.0
2021-03-04,211.0,213.0,209.0,213.0,26500.0,213.0
