日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,171.0,171.0,166.0,167.0,348700,160.04165649414062
2021-01-05,166.0,171.0,166.0,168.0,205400,161.0
2021-01-06,171.0,177.0,170.0,176.0,526000,168.66665649414062
2021-01-07,177.0,182.0,177.0,181.0,511400,173.4583282470703
2021-01-08,181.0,182.0,179.0,182.0,207000,174.41665649414062
2021-01-12,182.0,183.0,180.0,183.0,289000,175.375
2021-01-13,183.0,188.0,181.0,184.0,684200,176.3333282470703
2021-01-14,184.0,185.0,182.0,184.0,259800,176.3333282470703
2021-01-15,184.0,186.0,181.0,182.0,336000,174.41665649414062
2021-01-18,187.0,196.0,187.0,191.0,1821700,183.04165649414065
2021-01-19,193.0,193.0,188.0,189.0,620400,181.125
2021-01-20,192.0,192.0,188.0,191.0,362100,183.04165649414065
2021-01-21,190.0,193.0,190.0,190.0,345000,182.0833282470703
2021-01-22,189.0,195.0,189.0,193.0,510700,184.9583282470703
2021-01-25,195.0,212.0,195.0,212.0,1527800,203.16665649414065
2021-01-26,208.0,228.0,208.0,220.0,1891500,210.8333282470703
2021-01-27,217.0,230.0,216.0,224.0,1289800,214.66665649414065
2021-01-28,215.0,226.0,212.0,224.0,1158300,214.66665649414065
2021-01-29,224.0,225.0,213.0,215.0,869800,206.04165649414065
2021-02-01,213.0,213.0,206.0,211.0,631600,202.2083282470703
2021-02-02,212.0,217.0,208.0,215.0,500100,206.04165649414065
2021-02-03,218.0,222.0,215.0,216.0,439400,207.0
2021-02-04,216.0,221.0,215.0,220.0,537200,210.8333282470703
2021-02-05,223.0,223.0,218.0,223.0,402600,213.7083282470703
2021-02-08,224.0,233.0,224.0,232.0,646500,222.3333282470703
2021-02-09,232.0,235.0,225.0,231.0,761600,221.375
2021-02-10,216.0,222.0,206.0,215.0,1143900,206.04165649414065
2021-02-12,216.0,219.0,213.0,218.0,459300,208.91665649414065
2021-02-15,215.0,220.0,214.0,215.0,496200,206.04165649414065
2021-02-16,218.0,218.0,211.0,212.0,503600,203.16665649414065
2021-02-17,212.0,221.0,212.0,218.0,730400,208.91665649414065
2021-02-18,222.0,222.0,212.0,213.0,628800,204.125
2021-02-19,212.0,212.0,202.0,208.0,895800,199.3333282470703
2021-02-22,207.0,214.0,207.0,211.0,623600,202.2083282470703
2021-02-24,211.0,213.0,209.0,209.0,366000,200.29165649414065
2021-02-25,214.0,215.0,212.0,212.0,454400,203.16665649414065
2021-02-26,212.0,214.0,208.0,211.0,489700,202.2083282470703
2021-03-01,212.0,217.0,209.0,216.0,534900,207.0
2021-03-02,216.0,217.0,211.0,212.0,351900,203.16665649414065
2021-03-03,212.0,218.0,211.0,218.0,512700,208.91665649414065
2021-03-04,215.0,219.0,215.0,218.0,464800,208.91665649414065
2021-03-05,220.0,229.0,219.0,229.0,898200,219.4583282470703
2021-03-08,233.0,235.0,228.0,230.0,1002600,220.41665649414065
2021-03-09,229.0,232.0,228.0,230.0,849700,220.41665649414065
2021-03-10,230.0,230.0,222.0,228.0,589000,218.5
2021-03-11,229.0,232.0,227.0,228.0,483100,218.5
2021-03-12,230.0,233.0,227.0,232.0,587200,222.3333282470703
2021-03-15,232.0,234.0,229.0,233.0,480200,223.29165649414065
2021-03-16,233.0,233.0,228.0,230.0,461900,220.41665649414065
2021-03-17,232.0,232.0,226.0,231.0,559600,221.375
2021-03-18,230.0,231.0,227.0,229.0,309700,219.4583282470703
2021-03-19,226.0,231.0,223.0,231.0,1627900,221.375
2021-03-22,229.0,242.0,228.0,241.0,908700,230.9583282470703
2021-03-23,241.0,241.0,232.0,232.0,542300,222.3333282470703
2021-03-24,229.0,230.0,223.0,225.0,792800,215.625
2021-03-25,227.0,236.0,227.0,236.0,412700,226.16665649414065
2021-03-26,234.0,238.0,233.0,236.0,306000,226.16665649414065
2021-03-29,240.0,240.0,233.0,240.0,815100,230.0
2021-03-30,239.0,240.0,234.0,236.0,494200,236.0
2021-03-31,232.0,233.0,228.0,230.0,648800,230.0
2021-04-01,230.0,233.0,229.0,231.0,467800,231.0
2021-04-02,232.0,234.0,228.0,229.0,474000,229.0
2021-04-05,230.0,232.0,228.0,230.0,412700,230.0
2021-04-06,230.0,230.0,225.0,226.0,470200,226.0
2021-04-07,227.0,231.0,225.0,230.0,282500,230.0
2021-04-08,231.0,231.0,225.0,225.0,346100,225.0
2021-04-09,229.0,230.0,225.0,228.0,302800,228.0
2021-04-12,230.0,232.0,228.0,232.0,194600,232.0
2021-04-13,230.0,232.0,229.0,229.0,178700,229.0
2021-04-14,230.0,231.0,226.0,231.0,266400,231.0
2021-04-15,230.0,235.0,229.0,234.0,389000,234.0
2021-04-16,234.0,234.0,230.0,230.0,227700,230.0
2021-04-19,231.0,231.0,228.0,229.0,222800,229.0
2021-04-20,229.0,232.0,225.0,230.0,331600,230.0
2021-04-21,228.0,229.0,222.0,227.0,475500,227.0
2021-04-22,228.0,229.0,226.0,226.0,199600,226.0
2021-04-23,227.0,228.0,225.0,226.0,191300,226.0
2021-04-26,226.0,231.0,225.0,230.0,264000,230.0
2021-04-27,230.0,232.0,227.0,230.0,248700,230.0
2021-04-28,230.0,232.0,229.0,231.0,253400,231.0
2021-04-30,231.0,237.0,230.0,232.0,354900,232.0
2021-05-06,234.0,240.0,234.0,235.0,449500,235.0
2021-05-07,240.0,240.0,234.0,235.0,388500,235.0
2021-05-10,238.0,249.0,236.0,245.0,777500,245.0
2021-05-11,241.0,241.0,227.0,231.0,998500,231.0
2021-05-12,228.0,235.0,227.0,233.0,717300,233.0
2021-05-13,232.0,233.0,227.0,227.0,461300,227.0
2021-05-14,230.0,231.0,227.0,227.0,417900,227.0
2021-05-17,228.0,232.0,226.0,229.0,561200,229.0
2021-05-18,229.0,231.0,227.0,227.0,347100,227.0
2021-05-19,226.0,227.0,221.0,223.0,436400,223.0
2021-05-20,221.0,225.0,216.0,224.0,529900,224.0
2021-05-21,222.0,224.0,219.0,221.0,392400,221.0
2021-05-24,221.0,222.0,217.0,218.0,511100,218.0
2021-05-25,219.0,221.0,218.0,220.0,291900,220.0
2021-05-26,219.0,223.0,217.0,221.0,489000,221.0
2021-05-27,223.0,223.0,219.0,219.0,493900,219.0
2021-05-28,251.0,299.0,250.0,272.0,31165700,272.0
2021-05-31,264.0,280.0,262.0,270.0,6833700,270.0
2021-06-01,267.0,282.0,257.0,278.0,4063900,278.0
2021-06-02,275.0,277.0,269.0,274.0,1630000,274.0
2021-06-03,276.0,276.0,267.0,271.0,1097000,271.0
2021-06-04,293.0,311.0,286.0,300.0,23133200,300.0
2021-06-07,296.0,296.0,282.0,282.0,3374700,282.0
2021-06-08,280.0,283.0,272.0,281.0,1556000,281.0
