日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,898.0,898.0,863.0,872.0,246500.0,869.8200073242188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08830275229357798,0.07912844036697247,0.1112385321100917,0.216743119266055,,,0.14908256880733944,0.3268348623853211,,
2021-01-05,869.0,872.0,862.0,866.0,215700.0,863.8350219726562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09930715935334873,0.09584295612009237,0.0785219399538106,0.2355658198614318,,,0.16628175519630484,0.3210161662817552,,
2021-01-06,864.0,892.0,862.0,891.0,282700.0,888.7725219726562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07856341189674523,0.0707070707070707,0.058361391694725,0.2255892255892256,,,0.12008978675645342,0.3153759820426487,,
2021-01-07,911.0,929.0,908.0,924.0,481100.0,921.6900024414062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.017316017316017316,0.0324675324675324,0.2716450216450216,,,0.09199134199134198,0.27056277056277056,,
2021-01-08,927.0,947.0,921.0,944.0,363300.0,941.6400146484376,899.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00847457627118644,-0.0031779661016949155,0.0656779661016949,0.2934322033898305,,,0.07309322033898305,0.2457627118644068,,
2021-01-12,944.0,949.0,938.0,949.0,215600.0,946.6275024414062,914.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008429926238145416,0.005268703898840885,0.0558482613277133,0.3498419388830348,,,0.0779768177028451,0.1696522655426765,,
2021-01-13,949.0,959.0,942.0,952.0,207900.0,949.6199951171876,932.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031512605042016808,0.06092436974789916,0.0609243697478991,0.3581932773109244,,,0.06302521008403361,0.21323529411764705,,
2021-01-14,945.0,965.0,945.0,961.0,240700.0,958.5974731445312,946.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007284079084287201,0.09053069719042664,0.0385015608740894,0.3267429760665973,,,0.04890738813735692,0.21227887617065558,,
2021-01-15,960.0,963.0,951.0,952.0,180900.0,949.6199951171876,951.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012605042016806723,0.0703781512605042,0.0598739495798319,0.3392857142857143,,,0.06407563025210083,0.22899159663865545,,
2021-01-18,938.0,949.0,934.0,936.0,127300.0,933.6599731445312,950.0,924.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.005341880341880342,0.014957264957264958,0.0822649572649572,0.329059829059829,,,0.08867521367521368,0.19764957264957264,,0.2484048880718071
2021-01-19,937.0,949.0,935.0,941.0,190600.0,938.6475219726562,948.4,931.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01381509032943677,0.02975557917109458,0.0871413390010627,0.3538788522848034,,,0.09670563230605739,0.16259298618490967,,0.23239587805925277
2021-01-20,940.0,952.0,935.0,949.0,182900.0,946.6275024414062,947.8,939.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0642781875658588,-0.015806111696522657,0.0663856691253951,0.3192834562697576,,,0.059009483667017915,0.10853530031612224,,0.2117246515586766
2021-01-21,960.0,965.0,954.0,954.0,154000.0,951.614990234375,946.4,946.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.09853249475890985,-0.011530398322851153,0.0566037735849056,0.3280922431865828,,,0.06813417190775681,0.13941299790356393,,0.19467343056436276
2021-01-22,943.0,945.0,926.0,940.0,204900.0,937.6500244140624,944.0,947.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08404255319148936,0.014893617021276596,0.0776595744680851,0.3031914893617021,,,0.08404255319148936,0.1574468085106383,,0.18358303439544207
2021-01-25,940.0,950.0,937.0,941.0,157000.0,938.6475219726562,945.0,947.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009564293304994687,0.06907545164718384,0.0828905419766206,0.2539851222104144,,,0.1179596174282678,0.17640807651434645,,0.1766754617414249
2021-01-26,929.0,956.0,929.0,954.0,245600.0,951.614990234375,947.6,948.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015723270440251572,0.050314465408805034,0.0817610062893081,0.2536687631027253,,,0.11215932914046121,0.12054507337526206,,0.17172995780590714
2021-01-27,963.0,1011.0,963.0,1010.0,814400.0,1007.4749755859376,959.8,953.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.07524752475247524,0.0,-0.0049504950495049,0.194059405940594,,,0.0594059405940594,0.06930693069306931,,0.15674145523170477
2021-01-28,990.0,1064.0,987.0,1048.0,837200.0,1045.3800048828125,978.6,962.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10019083969465649,-0.04770992366412214,-0.0276717557251908,0.1450381679389313,,,0.04198473282442748,0.016221374045801526,,0.13589610389610385
2021-01-29,1038.0,1048.0,1011.0,1019.0,373900.0,1016.4525146484376,994.4,969.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06378802747791953,-0.009813542688910697,0.0,0.2060843964671246,,,0.15309126594700687,0.053974484789008834,,0.11813867106892281
2021-02-01,918.0,963.0,903.0,950.0,975400.0,947.625,996.2,970.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05894736842105263,0.06631578947368422,0.1073684210526315,0.2494736842105263,,,0.28526315789473683,0.15578947368421053,,0.11415619204615708
2021-02-02,963.0,970.0,915.0,969.0,621900.0,966.5775146484376,999.2,973.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.034055727554179564,0.05572755417956656,0.0949432404540763,0.2012383900928792,,,0.3219814241486068,0.12487100103199174,,0.11054037394698996
2021-02-03,974.0,983.0,927.0,934.0,451300.0,931.6649780273438,984.0,971.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.08137044967880086,0.0835117773019272,0.145610278372591,0.247323340471092,,,0.38436830835117775,0.1284796573875803,,0.11246012964296746
2021-02-04,930.0,946.0,928.0,943.0,252100.0,940.6425170898438,963.0,970.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05832449628844114,0.0689289501590668,0.1580063626723223,0.2407211028632025,,,0.352067868504772,0.16012725344644752,,0.11444169756901539
2021-02-05,958.0,959.0,946.0,954.0,178800.0,951.614990234375,950.0,972.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.057651991614255764,0.06184486373165619,0.2316561844863731,0.2033542976939203,,,0.33647798742138363,0.1090146750524109,,0.10975108002468632
2021-02-08,965.0,1010.0,963.0,1006.0,413000.0,1003.4849853515624,961.2,978.7,950.36,,,False,False,False,False,False,False,False,False,False,False,False,0.006958250497017893,0.012922465208747515,0.2137176938369781,0.1441351888667992,0.05530815109343935,,0.23658051689860835,0.05964214711729622,,0.09819147849187689
2021-02-09,1005.0,1018.0,986.0,1002.0,328300.0,999.4949951171876,967.8,983.5,955.56,,,False,False,False,False,False,False,True,False,False,False,False,0.020958083832335328,0.029940119760479042,0.278443113772455,0.1377245508982036,0.04634730538922161,,0.2714570858283433,0.07984031936127745,,0.09415353329944068
2021-02-10,995.0,1022.0,992.0,1010.0,299600.0,1007.4749755859376,983.0,983.5,961.32,,,False,False,False,False,False,False,True,False,False,False,False,0.0019801980198019802,-0.0049504950495049506,0.2801980198019802,0.1405940594059406,0.04819801980198015,,0.2396039603960396,0.18811881188118812,,0.10635485510930341
2021-02-12,1016.0,1022.0,991.0,998.0,325800.0,995.5050048828124,994.0,978.5,965.6,,,False,False,False,False,False,False,True,False,False,True,False,0.01002004008016032,0.021042084168336674,0.2775551102204409,0.1803607214428857,0.03246492985971942,,0.2695390781563126,0.19739478957915832,,0.1252938170669391
2021-02-15,1009.0,1018.0,998.0,1009.0,198300.0,1006.4774780273438,1005.0,977.5,969.0,,,False,False,False,False,False,False,True,False,False,True,False,0.003964321110009911,0.009910802775024777,0.263627353815659,0.1833498513379583,0.03964321110009911,,0.21407333994053518,0.13676907829534193,,0.13391304347826097
2021-02-16,1016.0,1019.0,1001.0,1013.0,202900.0,1010.467529296875,1006.4,983.8,971.76,,,False,False,False,False,False,False,True,False,False,True,True,0.005923000987166831,0.0384995064165844,0.228035538005923,0.192497532082922,0.04071076011846003,,0.1648568608094768,0.11747285291214216,,0.1301077454767229
2021-02-17,1015.0,1025.0,1012.0,1023.0,233500.0,1020.4425048828124,1010.6,989.2,974.72,,,False,False,False,False,False,False,True,False,False,False,False,0.008797653958944282,0.03714565004887586,0.2453567937438905,0.1837732160312805,0.0471945259042033,,0.16911045943304007,0.13587487781036167,,0.13121714516781233
2021-02-18,1032.0,1037.0,1009.0,1012.0,266900.0,1009.4700317382812,1011.0,997.0,977.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.00691699604743083,0.05731225296442688,0.2371541501976284,0.1966403162055336,0.034466403162055334,,0.191699604743083,0.1422924901185771,,0.13259779338014047
2021-02-19,999.0,1024.0,998.0,1008.0,261100.0,1005.47998046875,1013.0,1003.5,979.0,,,False,False,False,False,False,False,True,False,False,True,False,0.010912698412698412,0.08333333333333333,0.2569444444444444,0.1944444444444444,0.028769841269841268,,0.19047619047619047,0.12996031746031747,,0.12974588938714504
2021-02-22,1029.0,1031.0,1006.0,1013.0,286300.0,1010.467529296875,1013.8,1009.4,981.44,,,False,False,False,False,False,False,True,False,False,False,False,0.005923000987166831,0.15992102665350444,0.209279368213228,0.1618953603158933,0.03115498519249748,,0.21322803553800593,0.12833168805528133,,0.131563304933624
2021-02-24,1013.0,1035.0,1013.0,1019.0,311300.0,1016.4525146484376,1015.0,1010.7,984.76,,,False,False,False,False,False,False,True,False,False,False,False,0.0323846908734053,0.19823356231599606,0.1579980372914622,0.1099116781157998,0.033601570166830234,,0.1648675171736997,0.11089303238469088,,0.1366379736816067
2021-02-25,1033.0,1041.0,1022.0,1032.0,197700.0,1029.4200439453125,1016.8,1013.7,988.4,,,False,False,False,False,False,False,True,False,False,False,False,0.02810077519379845,0.24127906976744187,0.1589147286821705,0.1211240310077519,0.0422480620155039,,0.12790697674418605,0.07848837209302326,,0.13633224819966464
2021-02-26,1028.0,1029.0,1004.0,1005.0,276300.0,1002.4874877929688,1015.4,1013.2,990.64,,,False,False,False,False,False,False,True,False,False,True,False,0.06467661691542288,0.2865671641791045,0.2,0.1383084577114428,0.014288557213930362,,0.15920398009950248,0.10348258706467661,,0.12791156731148826
2021-03-01,1015.0,1022.0,1007.0,1019.0,315600.0,1016.4525146484376,1017.6,1015.3,993.24,,,False,False,False,False,False,False,True,False,False,False,True,0.07163886162904809,0.2512266928361138,0.1776251226692836,0.1501472031403336,0.025279685966633946,,0.1481844946025515,0.08341511285574092,,0.11661577858760967
