日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,898.0,898.0,863.0,872.0,246500,869.8200073242188
2021-01-05,869.0,872.0,862.0,866.0,215700,863.8350219726562
2021-01-06,864.0,892.0,862.0,891.0,282700,888.7725219726562
2021-01-07,911.0,929.0,908.0,924.0,481100,921.6900024414062
2021-01-08,927.0,947.0,921.0,944.0,363300,941.6400146484376
2021-01-12,944.0,949.0,938.0,949.0,215600,946.6275024414062
2021-01-13,949.0,959.0,942.0,952.0,207900,949.6199951171876
2021-01-14,945.0,965.0,945.0,961.0,240700,958.5974731445312
2021-01-15,960.0,963.0,951.0,952.0,180900,949.6199951171876
2021-01-18,938.0,949.0,934.0,936.0,127300,933.6599731445312
2021-01-19,937.0,949.0,935.0,941.0,190600,938.6475219726562
2021-01-20,940.0,952.0,935.0,949.0,182900,946.6275024414062
2021-01-21,960.0,965.0,954.0,954.0,154000,951.614990234375
2021-01-22,943.0,945.0,926.0,940.0,204900,937.6500244140624
2021-01-25,940.0,950.0,937.0,941.0,157000,938.6475219726562
2021-01-26,929.0,956.0,929.0,954.0,245600,951.614990234375
2021-01-27,963.0,1011.0,963.0,1010.0,814400,1007.4749755859376
2021-01-28,990.0,1064.0,987.0,1048.0,837200,1045.3800048828125
2021-01-29,1038.0,1048.0,1011.0,1019.0,373900,1016.4525146484376
2021-02-01,918.0,963.0,903.0,950.0,975400,947.625
2021-02-02,963.0,970.0,915.0,969.0,621900,966.5775146484376
2021-02-03,974.0,983.0,927.0,934.0,451300,931.6649780273438
2021-02-04,930.0,946.0,928.0,943.0,252100,940.6425170898438
2021-02-05,958.0,959.0,946.0,954.0,178800,951.614990234375
2021-02-08,965.0,1010.0,963.0,1006.0,413000,1003.4849853515624
2021-02-09,1005.0,1018.0,986.0,1002.0,328300,999.4949951171876
2021-02-10,995.0,1022.0,992.0,1010.0,299600,1007.4749755859376
2021-02-12,1016.0,1022.0,991.0,998.0,325800,995.5050048828124
2021-02-15,1009.0,1018.0,998.0,1009.0,198300,1006.4774780273438
2021-02-16,1016.0,1019.0,1001.0,1013.0,202900,1010.467529296875
2021-02-17,1015.0,1025.0,1012.0,1023.0,233500,1020.4425048828124
2021-02-18,1032.0,1037.0,1009.0,1012.0,266900,1009.4700317382812
2021-02-19,999.0,1024.0,998.0,1008.0,261100,1005.47998046875
2021-02-22,1029.0,1031.0,1006.0,1013.0,286300,1010.467529296875
2021-02-24,1013.0,1035.0,1013.0,1019.0,311300,1016.4525146484376
2021-02-25,1033.0,1041.0,1022.0,1032.0,197700,1029.4200439453125
2021-02-26,1028.0,1029.0,1004.0,1005.0,276300,1002.4874877929688
2021-03-01,1015.0,1022.0,1007.0,1019.0,315600,1016.4525146484376
2021-03-02,1030.0,1030.0,1000.0,1019.0,259700,1016.4525146484376
2021-03-03,1019.0,1052.0,1011.0,1052.0,495400,1049.3699951171875
