日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,821.0,908.0,819.0,866.0,133800,860.218994140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017321016166281754,-0.04041570438799076,-0.12702078521939955,-0.1489607390300231
2021-01-05,863.0,905.0,856.0,872.0,57800,866.178955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045871559633027525,-0.07568807339449542,-0.12041284403669725,-0.1536697247706422
2021-01-06,873.0,879.0,861.0,870.0,33900,864.1922607421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04597701149425287,-0.08045977011494253,-0.10344827586206896,-0.10344827586206896
2021-01-07,880.0,915.0,880.0,888.0,58100,882.0721435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10247747747747747,-0.10585585585585586,-0.12274774774774774,-0.10247747747747747
2021-01-08,901.0,902.0,868.0,894.0,34300,888.0320434570312,878.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08277404921700224,-0.11185682326621924,-0.1342281879194631,-0.10626398210290827
2021-01-12,892.0,892.0,870.0,881.0,25600,875.1188354492188,881.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056753688989784334,-0.10669693530079455,-0.13393870601589103,-0.0851305334846765
2021-01-13,875.0,888.0,867.0,876.0,32000,870.1522216796875,881.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07990867579908675,-0.11187214611872145,-0.1004566210045662,-0.07990867579908675
2021-01-14,870.0,881.0,820.0,830.0,94200,824.4592895507812,873.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03614457831325301,-0.07349397590361446,-0.056626506024096385,-0.02650602409638554
2021-01-15,830.0,830.0,791.0,797.0,52400,791.6795654296875,855.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037641154328732747,-0.056461731493099125,-0.025094102885821833,0.012547051442910916
2021-01-18,802.0,820.0,798.0,820.0,14500,814.5260620117188,840.8,859.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03170731707317073,-0.08902439024390243,-0.05,-0.018292682926829267
2021-01-19,840.0,854.0,826.0,831.0,21100,825.45263671875,830.8,855.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052948255114320095,-0.09025270758122744,-0.06979542719614922,-0.02527075812274368
2021-01-20,821.0,821.0,800.0,806.0,22900,800.6195068359375,816.8,849.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034739454094292806,-0.04838709677419355,-0.043424317617866005,0.0037220843672456576
2021-01-21,801.0,806.0,796.0,800.0,15800,794.6595458984375,810.8,842.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03875,-0.025,-0.04125,-0.00625
