日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-09-17,700.0,750.0,610.0,638.0,741900.0,638.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.193730407523511,-0.18432601880877747,,,,,-0.1827586206896552,0.6614420062695925,,,,,1.0
2013-09-18,640.0,650.0,570.0,580.2,280000.0,580.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09858669424336443,-0.10375732506032409,,,,,-0.10065494657014837,0.9579455360220612,,,,,0.37740935436042594
2013-09-19,564.0,577.5999999999999,534.0,545.8,104000.0,545.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06082814217662135,-0.04727006229388046,,,,,-0.04690362770245495,1.3378526932942472,,,,,0.37142857142857144
2013-09-20,546.8000000000001,597.0,510.0,520.0,285800.0,520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03500000000000009,0.0,,,,,0.0,1.8384615384615384,,,,,2.748076923076923
2013-09-24,514.5999999999999,564.0,514.0,535.4,131000.0,535.4,563.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028763541277549456,-0.02502801643630926,,,,,-0.02838998879342535,1.68957788569294,,,,,0.45836249125262424
2013-09-25,545.4,545.8,514.4,514.4,72600.0,514.4,539.1600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01166407465007776,0.053654743390357744,,,,,0.015163297045101222,2.3825816485225504,,,,,0.5541984732824428
2013-09-26,502.4,530.0,490.0,523.0,32700.0,523.0,527.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057361376673040155,-0.004588910133843169,,,,,0.0038240917782026767,2.101338432122371,,,,,0.45041322314049587
2013-09-27,526.0,526.0,502.2000000000001,512.6,28800.0,512.6,521.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014436207569254735,0.015606710885680842,,,,,0.2192742879438158,1.8677331252438547,,,,,0.8807339449541285
2013-09-30,512.6,548.0,509.2000000000001,538.2,49500.0,538.2,524.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03381642512077303,-0.02601263470828688,,,,,0.22259383128948337,1.4526198439241915,,,,,1.71875
2013-10-01,532.0,533.8000000000001,520.0,520.0,25600.0,520.0,521.64,542.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038461538461538464,0.00038461538461547206,,,,,0.36730769230769234,1.603846153846154,,1.55987913626649,,,0.5171717171717172
2013-10-02,522.0,539.8,520.0,520.4,37100.0,520.4,522.84,531.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04150653343581864,0.001152959262106116,,,,,0.6352805534204459,1.4481168332052268,,1.6568738229755178,,,1.44921875
2013-10-03,520.6,523.8000000000001,520.0,520.0,25900.0,520.0,522.24,524.9799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011538461538461975,0.00038461538461547206,,,,,0.36730769230769234,1.4692307692307693,,1.7155320202674391,,,0.6981132075471698
2013-10-04,522.0,526.6,520.0,520.0,31500.0,520.0,523.72,522.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011538461538461975,0.0038461538461538464,,,,,0.20384615384615384,1.4384615384615385,,1.7274119448698315,,,1.2162162162162162
2013-10-07,520.2,523.4,514.4,520.0,33400.0,520.0,520.08,522.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.008076923076923164,0.004230769230769318,,,,,0.175,1.2692307692307692,,1.6707503828483923,,,1.0603174603174603
2013-10-08,519.6,526.0,518.0,522.0,21500.0,522.0,520.48,521.0600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034482758620688783,-0.0038314176245210726,,,,,0.26053639846743293,1.3409961685823755,,1.6357809081487735,,,0.6437125748502994
2013-10-09,522.0,568.0,520.0,542.0,44300.0,542.0,524.8,523.82,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03874538745387454,-0.03800738007380078,,,,,0.34686346863468637,1.118081180811808,,1.508877095185369,,,2.0604651162790697
2013-10-10,551.0,554.0,520.0,520.6,49200.0,520.6,524.92,523.5800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007683442182097143,0.002305032654629143,,,,,0.42912024587014974,1.009220130618517,,1.400015279422437,,,1.110609480812641
2013-10-11,525.0,533.6,520.2,520.6,27000.0,520.6,525.04,524.3800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.002689204763734109,-0.0007683442182097143,,,,,0.35804840568574714,1.0668459469842488,,1.3212174377359927,,,0.5487804878048781
2013-10-15,529.8000000000001,530.0,522.2,524.2,12100.0,524.2,525.8799999999999,522.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003815337657382678,-0.00801220908050371,,,,,0.2895841281953452,1.239603204883632,,1.2995143217713867,,,0.44814814814814813
2013-10-16,521.0,524.6,520.0,520.2,9700.0,520.2,525.5199999999999,523.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00038446751249528155,0.0,,,,,0.2552864282968088,1.2106881968473662,,1.2604206500956023,,,0.8016528925619835
2013-10-17,520.0,527.0,517.4,521.0,29600.0,521.0,521.32,523.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007677543186179986,0.002303262955854214,,,,,0.22264875239923224,1.4145873320537428,,1.2571024356670364,,,3.051546391752577
2013-10-18,521.0,525.0,520.0,520.2,9000.0,520.2,521.24,523.0799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.003075740099961378,0.009227220299884572,,,,,0.49365628604382916,1.5720876585928487,,1.2673396038846834,,,0.30405405405405406
2013-10-21,521.2,533.2,520.0,522.0,20200.0,522.0,521.5200000000001,523.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034482758620688783,0.19731800766283525,,,,,0.40229885057471265,1.4827586206896552,,1.2718238801406514,,,2.2444444444444445
2013-10-22,523.0,524.4,522.2,522.2,4000.0,522.2,521.1200000000001,523.4999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004212945231712074,0.26005361930294896,,,,,0.6143240137878206,1.8609728073535041,,1.3308500477554925,,,0.19801980198019803
2013-10-23,523.2,528.2,520.0,520.0,11300.0,520.0,521.08,523.3,530.5200000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.00038461538461547206,0.36730769230769234,,,-0.020230769230769413,,0.5788461538461539,1.9461538461538461,,1.3909803172176576,,,2.825
2013-10-24,520.0,523.5999999999999,520.0,521.4,10200.0,521.4,521.1600000000001,521.24,525.8560000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0015343306482548298,0.632144227080936,,,-0.008546221710778925,,0.8431146912159572,1.8461833525124665,,1.4648914127848973,,,0.9026548672566371
2013-10-25,523.8,524.0,520.0,521.8,20400.0,521.8,521.4799999999999,521.3599999999999,523.5200000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.006132617861249609,0.362591031046378,,,-0.003296282100421888,,0.8206209275584516,1.874664622460713,,1.551404020254719,,,2.0
