日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-09-17,700.0,750.0,610.0,638.0,741900.0,638.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.193730407523511,-0.1843260188087774,,,,,-0.1827586206896552,0.6614420062695925,True,,,,1.0
2013-09-18,640.0,650.0,570.0,580.2,280000.0,580.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0985866942433644,-0.103757325060324,,,,,-0.1006549465701483,0.9579455360220612,True,,,,0.3774093543604259
2013-09-19,564.0,577.5999999999999,534.0,545.8,104000.0,545.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0608281421766213,-0.0472700622938804,,,,,-0.0469036277024549,1.3378526932942472,True,,,,0.3714285714285714
2013-09-20,546.8000000000001,597.0,510.0,520.0,285800.0,520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035,0.0,,,,,0.0,1.8384615384615384,True,,,,2.748076923076923
2013-09-24,514.5999999999999,564.0,514.0,535.4,131000.0,535.4,563.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0287635412775494,-0.0250280164363092,,,,,-0.0283899887934253,1.68957788569294,True,,,,0.4583624912526242
2013-09-25,545.4,545.8,514.4,514.4,72600.0,514.4,539.1600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0116640746500777,0.0536547433903577,,,,,0.0151632970451012,2.3825816485225504,True,,,,0.5541984732824428
2013-09-26,502.4,530.0,490.0,523.0,32700.0,523.0,527.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005736137667304,-0.0045889101338431,,,,,0.0038240917782026,2.101338432122371,True,,,,0.4504132231404958
2013-09-27,526.0,526.0,502.2000000000001,512.6,28800.0,512.6,521.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144362075692547,0.0156067108856808,,,,,0.2192742879438158,1.8677331252438547,True,,,,0.8807339449541285
2013-09-30,512.6,548.0,509.2000000000001,538.2,49500.0,538.2,524.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033816425120773,-0.0260126347082868,,,,,0.2225938312894833,1.4526198439241915,True,,,,1.71875
2013-10-01,532.0,533.8000000000001,520.0,520.0,25600.0,520.0,521.64,542.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038461538461538,0.0003846153846154,,,,,0.3673076923076923,1.603846153846154,True,1.55987913626649,,,0.5171717171717172
2013-10-02,522.0,539.8,520.0,520.4,37100.0,520.4,522.84,531.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0415065334358186,0.0011529592621061,,,,,0.6352805534204459,1.4481168332052268,True,1.6568738229755178,,,1.44921875
2013-10-03,520.6,523.8000000000001,520.0,520.0,25900.0,520.0,522.24,524.9799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011538461538461,0.0003846153846154,,,,,0.3673076923076923,1.4692307692307691,True,1.7155320202674391,,,0.6981132075471698
2013-10-04,522.0,526.6,520.0,520.0,31500.0,520.0,523.72,522.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011538461538461,0.0038461538461538,,,,,0.2038461538461538,1.4384615384615385,True,1.7274119448698315,,,1.2162162162162162
2013-10-07,520.2,523.4,514.4,520.0,33400.0,520.0,520.08,522.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080769230769231,0.0042307692307693,,,,,0.175,1.2692307692307692,True,1.6707503828483925,,,1.0603174603174603
2013-10-08,519.6,526.0,518.0,522.0,21500.0,522.0,520.48,521.0600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034482758620688,-0.003831417624521,,,,,0.2605363984674329,1.3409961685823757,True,1.6357809081487735,,,0.6437125748502994
2013-10-09,522.0,568.0,520.0,542.0,44300.0,542.0,524.8,523.82,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0387453874538745,-0.0380073800738007,,,,,0.3468634686346863,1.118081180811808,True,1.508877095185369,,,2.0604651162790697
2013-10-10,551.0,554.0,520.0,520.6,49200.0,520.6,524.92,523.5800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007683442182097,0.0023050326546291,,,,,0.4291202458701497,1.009220130618517,True,1.400015279422437,,,1.110609480812641
2013-10-11,525.0,533.6,520.2,520.6,27000.0,520.6,525.04,524.3800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026892047637341,-0.0007683442182097,,,,,0.3580484056857471,1.0668459469842488,True,1.3212174377359929,,,0.5487804878048781
2013-10-15,529.8000000000001,530.0,522.2,524.2,12100.0,524.2,525.8799999999999,522.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038153376573826,-0.0080122090805037,,,,,0.2895841281953452,1.239603204883632,True,1.2995143217713867,,,0.4481481481481481
2013-10-16,521.0,524.6,520.0,520.2,9700.0,520.2,525.5199999999999,523.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0003844675124952,0.0,,,,,0.2552864282968088,1.2106881968473662,True,1.2604206500956023,,,0.8016528925619835
2013-10-17,520.0,527.0,517.4,521.0,29600.0,521.0,521.32,523.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007677543186179,0.0023032629558542,,,,,0.2226487523992322,1.4145873320537428,True,1.2571024356670364,,,3.051546391752577
2013-10-18,521.0,525.0,520.0,520.2,9000.0,520.2,521.24,523.0799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030757400999613,0.0092272202998845,,,,,0.4936562860438291,1.5720876585928487,True,1.2673396038846834,,,0.304054054054054
2013-10-21,521.2,533.2,520.0,522.0,20200.0,522.0,521.5200000000001,523.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034482758620688,0.1973180076628352,,,,,0.4022988505747126,1.4827586206896552,True,1.2718238801406514,,,2.2444444444444445
2013-10-22,523.0,524.4,522.2,522.2,4000.0,522.2,521.1200000000001,523.4999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004212945231712,0.2600536193029489,,,,,0.6143240137878206,1.860972807353504,True,1.3308500477554923,,,0.198019801980198
2013-10-23,523.2,528.2,520.0,520.0,11300.0,520.0,521.08,523.3,530.5200000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0003846153846154,0.3673076923076923,,,-0.0202307692307694,,0.5788461538461539,1.946153846153846,True,1.3909803172176576,,,2.825
2013-10-24,520.0,523.5999999999999,520.0,521.4,10200.0,521.4,521.1600000000001,521.24,525.8560000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0015343306482548,0.632144227080936,,,-0.0085462217107789,,0.8431146912159572,1.8461833525124665,True,1.464891412784897,,,0.9026548672566372
2013-10-25,523.8,524.0,520.0,521.8,20400.0,521.8,521.4799999999999,521.3599999999999,523.5200000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0061326178612496,0.362591031046378,,,-0.0032962821004218,,0.8206209275584516,1.874664622460713,True,1.551404020254719,,,2.0
2013-10-28,520.8000000000001,521.8000000000001,520.0,520.2,8400.0,520.2,521.1199999999999,521.3199999999999,522.4960000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.2014609765474816,0.2033833141099576,,,-0.0044136870434449,,0.6147635524798153,1.7835447904652055,True,1.6229571088774657,,,0.4117647058823529
2013-10-29,520.2,520.4,519.0,520.0,15200.0,520.0,520.6800000000001,520.9,522.4960000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.2653846153846154,0.175,,,-0.0048000000000001,,0.6346153846153846,1.726923076923077,True,1.671913995008639,,,1.809523809523809
2013-10-30,521.6,521.6,515.0,520.2,21400.0,520.2,520.7199999999999,520.9,521.8880000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.3667820069204151,0.2648981161091887,,,-0.0032449058054596,,0.6532103037293348,1.6489811610918874,True,1.715684392397773,,,1.4078947368421053
2013-10-31,520.2,523.2,520.0,522.2,5600.0,522.2,520.8799999999999,521.02,522.2000000000002,,,False,False,False,False,False,False,True,False,False,False,False,0.6296438146304096,0.3979318268862503,,,-2.1770746403986206e-16,,0.6258138644197624,1.6043661432401377,True,1.7346359064911137,,,0.2616822429906542
2013-11-01,521.0,530.0,520.8000000000001,525.0,7800.0,525.0,521.5200000000001,521.4999999999999,522.2800000000001,,,False,False,False,False,True,False,True,False,False,True,False,0.3542857142857142,0.4171428571428571,,,0.0051809523809522,,0.5504761904761905,1.3733333333333333,True,1.7144774688398854,,,1.3928571428571428
2013-11-05,535.0,625.0,526.6,625.0,146700.0,625.0,542.48,531.8,526.7760000000001,,,False,False,False,False,False,False,True,False,True,False,True,0.0016,0.1312,,,0.1571583999999999,,0.3072,1.2112,True,1.6780744640842424,,,18.807692307692307
2013-11-06,644.0,744.0,590.2,658.0,215600.0,658.0,570.08,545.38,531.568,,,False,False,False,False,False,False,True,False,False,False,False,-0.0714285714285714,0.0273556231003039,,,0.1921458966565349,,0.243161094224924,1.0486322188449848,True,1.5846198980527335,,,1.4696659850034084
2013-11-07,700.0,720.0,645.0,711.0,64700.0,711.0,608.24,564.4799999999999,539.2080000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.0745428973277074,-0.0815752461322081,,,0.2416202531645568,,0.1153305203938115,0.7862165963431786,True,1.4507511337868486,,,0.3000927643784786
2013-11-08,720.0,851.0,690.0,851.0,367400.0,851.0,674.0,597.4399999999999,552.432,,,False,False,False,False,False,False,True,False,False,False,False,-0.1421856639247943,-0.2514688601645123,,,0.3508437132784959,,-0.0834312573443008,0.5041128084606346,True,1.2814006427423676,,,5.678516228748068
2013-11-11,902.0,931.0,711.0,711.0,391900.0,711.0,711.2,616.36,560.072,,,False,False,False,False,False,False,True,False,False,True,False,0.0464135021097046,0.0928270042194092,,,0.2122756680731364,,0.0520393811533052,0.8227848101265823,True,1.178272438185476,,,1.0666848121937942
2013-11-12,641.0,690.0,606.0,626.0,215400.0,626.0,711.4,626.9399999999999,564.312,,,False,False,False,False,False,False,True,False,False,True,False,0.1293929712460063,0.1693290734824281,,,0.0985431309904153,,0.1805111821086262,1.293929712460064,True,1.1395986856796507,,,0.549630007655014
2013-11-13,626.0,651.0,600.0,611.0,64400.0,611.0,702.0,636.04,567.952,,,False,False,False,False,False,False,True,False,False,True,False,0.1063829787234042,0.3797054009819967,,,0.0704549918166939,,0.2274959083469721,1.3469721767594107,True,1.111502421231369,,,0.2989786443825441
2013-11-14,622.0,688.0,615.0,658.0,72000.0,658.0,691.4,649.8199999999999,573.3919999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.0075987841945288,0.2477203647416413,,,0.1285835866261399,,0.1610942249240121,1.319148936170213,True,1.0895017081653382,,,1.1180124223602483
2013-11-15,644.0,744.0,630.0,730.0,91600.0,730.0,667.2,670.6,580.9119999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.1273972602739726,0.3164383561643835,,,0.2042301369863015,,0.1095890410958904,1.1232876712328768,True,1.0530867879510883,638.0,,1.272222222222222
2013-11-18,730.0,816.0,714.0,744.0,91300.0,744.0,673.8,692.5,589.848,,,False,False,False,False,False,False,True,False,False,False,False,0.0443548387096774,0.2768817204301075,,,0.2071935483870968,,0.1774193548387097,1.0053763440860215,True,1.0236823104693142,580.2,,0.9967248908296944
2013-11-19,751.0,772.0,674.0,707.0,76900.0,707.0,690.0,700.7,597.304,,,False,False,False,False,False,False,True,False,False,True,False,0.0353606789250353,0.1881188118811881,,,0.1551570014144272,,0.2814710042432815,0.9915134370579916,True,1.0037105751391464,545.8,,0.8422782037239869
2013-11-20,705.0,720.0,674.0,676.0,18500.0,676.0,703.0,702.5,603.376,,,False,False,False,False,False,False,True,False,False,True,False,0.2470414201183432,0.257396449704142,,,0.1074319526627219,,0.393491124260355,0.940828402366864,True,0.9934519572953738,520.0,,0.2405721716514954
2013-11-21,676.0,676.0,640.0,653.0,31500.0,653.0,702.0,696.7,608.688,,,False,False,False,False,False,False,True,False,False,True,False,0.2572741194486983,0.3169984686064318,,,0.0678591117917304,,0.4670750382848392,1.0183767228177645,True,1.0169369886608297,535.4,,1.7027027027027026
2013-11-22,659.0,663.0,626.0,637.0,15900.0,637.0,683.4,675.3,613.328,,,False,False,False,False,False,False,True,False,False,True,False,0.5086342229199372,0.3328100470957614,,,0.0371616954474097,,0.6326530612244898,1.1507064364207222,True,1.0941803642825414,514.4,,0.5047619047619047
2013-11-25,655.0,777.0,655.0,777.0,151900.0,777.0,690.0,681.9,623.6,,,False,False,False,False,False,False,True,False,False,False,True,0.2226512226512226,0.0476190476190476,,,0.1974259974259974,,0.2175032175032175,0.7554697554697555,True,1.0838832673412524,523.0,,9.553459119496855
2013-11-26,749.0,778.0,710.0,732.0,48100.0,732.0,695.0,692.5,632.0,,,False,False,False,False,False,False,True,False,False,True,False,0.1475409836065573,0.1161202185792349,,,0.1366120218579235,,0.2636612021857923,0.7021857923497268,True,1.0245487364620938,512.6,,0.3166556945358789
2013-11-27,718.0,870.0,694.0,843.0,115900.0,843.0,728.4,715.7,644.832,,,False,False,False,False,False,False,True,False,False,False,False,0.0083036773428232,-0.029655990510083,,,0.2350747330960854,,0.1814946619217081,0.4353499406880189,True,0.927623305854408,538.2,,2.4095634095634098
2013-11-28,860.0,915.0,790.0,821.0,118600.0,821.0,762.0,732.0,656.872,,,False,False,False,False,False,False,True,False,False,True,False,0.0475030450669914,-0.0341047503045067,,,0.1999123020706456,,0.2448233861144945,0.2302070645554202,True,0.8142076502732241,520.0,,1.0232959447799828
2013-11-29,848.0,961.0,825.0,961.0,175600.0,961.0,826.8,755.1,674.456,,,False,False,False,False,False,False,True,False,False,False,False,-0.1165452653485952,-0.1883454734651404,,,0.2981727367325702,,0.1030176899063475,0.1217481789802289,True,0.6961991789166997,520.4,,1.4806070826306914
2013-12-02,989.0,1072.0,866.0,950.0,208800.0,950.0,861.4,775.7,691.584,,,False,False,False,False,False,False,True,False,False,True,False,-0.1431578947368421,-0.2126315789473684,,,0.2720168421052632,,0.1957894736842105,0.4463157894736842,True,0.6359417300502771,520.0,,1.1890660592255125
2013-12-03,912.0,924.0,827.0,840.0,87400.0,840.0,883.0,789.0,704.3760000000001,,,False,False,False,False,False,False,True,False,False,True,False,-0.0273809523809523,-0.1202380952380952,,,0.1614571428571427,,0.5190476190476191,0.5654761904761905,True,0.5965779467680609,520.0,,0.4185823754789272
